Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-how-marriage-hasn-t-dented-anushka-sharma-s-brand-equity-2619381	-1.04	0.17	0.15	-0.65	-0.63	-1.14	-0.75	0.19	2.38	-0.52	-1.25	-0.24	1.72	-0.84	2.37	-0.46	-0.70	-1.24	-1.00	3.19	-0.64	-0.91	-1.26	-1.61	-1.45	2.24	-1.66	-1.81	1.21	-2.82	-0.72	-1.06	-0.50	2.55	3.09	-1.71	-0.73	1.28	-0.50	-4.15	-0.62	0.54	-1.39	-1.29	-0.62	-0.73	0.97	-0.25	2.46	4.18	2.53	0.33	-0.86	2.54	-0.25	-0.80	-0.08	0.00	1.22	-0.94	0.54	-0.60	-0.82	-0.33	1.60	-0.81	-0.89	RB TTR 	DEMP GER NN PLACE THVC TIME [PEAS] [PIRE] [PRESP] [PUBV] 
report-i-love-you-milind-soman-makes-it-official-with-ankita-konwar-post-their-wedding-with-an-adorable-message-2607764	-1.04	-0.46	0.45	-0.65	-0.63	0.95	-0.75	-1.26	0.98	0.48	0.19	-0.40	0.06	-0.77	4.26	-0.46	-0.70	-0.14	-1.00	2.95	-1.06	3.27	3.89	-0.06	-0.14	2.50	-0.34	-0.92	-0.79	-1.22	0.12	1.81	-0.50	0.45	-1.49	-0.18	1.36	0.53	-0.50	-0.21	0.21	-0.91	0.13	-1.76	1.15	-0.10	-0.39	-0.25	1.02	-0.64	0.76	-0.84	-0.20	-0.13	-0.25	1.50	-0.36	0.00	-0.74	-0.19	0.37	-0.60	-0.82	-0.33	-1.05	1.45	-0.89		GER NN OSUB PHC PLACE 
report-i-want-to-cry-for-next-658-years-twitterati-s-shedding-buckets-of-tears-on-milind-soman-s-wedding-to-ankita-konwar-2607537	-1.04	-0.46	0.55	-0.65	2.25	-1.14	-0.75	-1.26	-0.96	0.48	-1.25	1.76	0.06	-0.08	2.37	-0.46	-0.70	0.66	-1.00	3.20	-0.91	5.27	5.52	-0.76	-0.80	-0.91	-0.34	0.81	-1.33	-1.91	-0.72	-1.06	-0.50	-1.14	1.77	-1.04	3.45	-0.52	-0.50	1.42	-0.19	-0.73	-0.64	-1.29	1.15	-0.36	-0.08	5.50	-0.77	-0.64	-0.59	-1.08	-0.20	-0.57	-0.25	-0.80	-1.28	0.00	-0.74	-0.94	-0.76	1.70	-0.82	3.50	1.25	-0.81	6.72		CONC GER NN OSUB PHC TOBJ [PASTP] [WHQU] [WZPRES] 
report-in-marriage-a-woman-becomes-the-weaker-sex-kalki-koechlin-2660946	0.58	-0.06	-0.08	0.59	-0.63	0.77	0.56	-0.86	0.35	-0.52	2.69	-1.00	-0.06	0.24	-1.29	-0.46	-0.70	-0.56	1.00	1.62	-0.37	-0.91	3.37	-0.16	-0.27	-0.29	-1.66	2.19	-0.33	-1.95	-0.11	-1.06	-0.50	1.03	-0.29	0.70	1.18	0.06	-0.50	0.22	0.12	-0.74	-0.36	-1.22	-0.62	0.17	0.12	10.25	0.35	-0.64	-0.59	-0.53	-0.26	2.44	5.00	-0.80	-0.52	0.00	-0.74	-0.94	0.78	-0.60	-0.82	-0.33	-1.05	-0.13	1.44		DWNT PHC PRED [PASTP] [PUBV] [SERE] 
report-is-priyanka-chopra-really-going-to-marry-nick-jonas-her-mother-breaks-silence-2638792	-1.04	-0.94	0.15	-0.65	-0.63	0.59	-0.75	0.38	-0.96	2.83	-1.25	0.33	-1.22	-0.46	0.18	-0.46	-0.70	-0.58	-1.00	3.00	-0.32	2.55	3.00	-0.73	-0.37	0.21	-1.66	1.15	1.40	-1.34	-0.16	3.75	-0.50	-1.14	2.89	-1.29	-0.73	0.37	-0.50	-1.70	-0.69	-0.25	-0.77	-0.56	-0.62	-0.31	-0.29	-0.25	1.29	-0.64	-0.59	-0.99	0.23	0.70	-0.25	-0.80	2.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.22		DPAR NN OSUB PHC SYNE TIME [SPAU] 
report-jk-cop-held-for-raping-duping-woman-on-pretext-of-marriage-2661736	-1.04	-0.94	0.15	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.90	-1.00	3.88	-0.51	-0.91	1.07	1.06	-1.45	0.94	-1.66	-1.81	-1.33	-3.37	-0.72	-1.06	-0.50	1.03	0.31	-2.66	-0.73	-0.49	-0.50	-5.69	1.36	-1.90	-1.39	-2.98	-0.62	-0.73	3.29	-0.25	3.15	-0.64	6.76	-1.13	-0.86	2.06	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.10	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	NN [PASS] [PEAS] [PRESP] [PUBV] [WHSUB] 
report-jk-high-court-rebukes-magistrate-over-bail-to-rape-accused-2606718	-1.04	-0.38	0.42	-0.65	-0.63	1.32	-0.75	-0.43	-0.96	-0.52	-1.25	-0.21	-1.22	-1.04	-1.13	-0.46	-0.70	-0.35	-1.00	1.93	-0.06	1.55	4.78	1.52	-0.69	-0.91	-1.66	-1.81	0.60	-2.19	-0.72	-1.06	-0.50	-1.14	-0.71	1.21	-0.73	-0.36	-0.50	-0.64	-0.16	-1.63	-0.51	-2.41	1.46	-0.73	1.02	-0.25	2.00	1.82	1.00	-0.69	-0.86	0.07	-0.25	-0.80	-1.12	0.00	-0.74	1.68	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	-0.89	RB [BEMA] 	PHC 
report-karan-johar-assures-alia-bhatt-that-her-boyfriend-ranbir-kapoor-would-make-the-best-husband-in-the-world-2656972	-1.04	-0.23	0.00	1.35	-0.63	2.00	-0.75	0.93	-0.25	0.96	-1.25	-0.69	0.67	-0.38	-1.84	-0.46	-0.70	-0.66	0.62	4.13	-0.67	-0.91	1.30	-1.36	-0.48	-0.91	0.31	-0.50	-1.33	-1.57	0.53	1.06	-0.50	0.03	1.46	-0.82	2.36	0.20	-0.50	-0.93	0.15	-0.36	-0.84	-0.07	-0.62	-0.54	-1.45	-0.25	-0.33	-0.64	1.41	-0.08	-0.86	0.48	-0.25	-0.80	-2.20	0.00	-0.74	2.39	-0.76	6.30	-0.82	-0.33	0.65	-0.81	-0.89	[SPAU] 	NN TOBJ [SUAV] [WHCL] 
report-keep-adultery-illegal-to-protect-marriages-centre-to-supreme-court-2636120	-1.04	-0.94	1.57	-0.65	-0.63	-1.14	-0.75	-2.36	0.81	-0.52	4.06	-1.50	3.50	-1.04	-1.84	-0.46	-0.70	0.41	-1.00	1.41	2.77	-0.91	-1.26	1.37	-0.25	-0.91	-1.66	1.46	2.74	-2.27	-0.72	4.25	-0.50	-1.14	-1.49	0.39	-0.73	-0.19	10.12	-5.69	0.37	-0.52	-1.39	-2.08	-0.62	-0.73	-1.45	-0.25	-0.02	-0.64	-0.59	-0.09	-0.86	4.91	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	3.41	-0.60	-0.82	-0.33	7.50	1.94	-0.89	DEMO RB TTR [BEMA] [SPAU] 	DWNT EX NOMZ PRMD SYNE TSUB [PUBV] [THATD] [WHSUB] 
report-late-marriage-abortions-leading-to-infertility-among-couples-dr-bharat-parikh-2610661	0.12	0.29	0.55	-0.65	-0.63	-1.14	-0.75	-0.24	-0.96	-0.52	-1.25	0.62	-1.22	-0.93	-1.05	-0.46	-0.70	0.55	0.43	2.74	2.11	-0.91	0.93	0.54	-1.03	-0.03	-0.80	1.62	0.07	-1.04	-0.50	-1.06	-0.50	1.93	1.06	-1.07	-0.73	-0.15	3.25	-1.03	-0.25	-0.37	0.54	-0.80	-0.62	-0.73	-0.56	-0.25	-0.52	-0.64	-0.59	-1.73	-0.86	4.06	14.50	-0.80	-2.20	0.00	-0.74	0.03	-0.02	-0.60	-0.82	-0.33	-1.05	0.16	-0.89	[SPAU] 	NN NOMZ TSUB [PUBV] [SERE] 
report-marriage-divorce-can-swing-i-t-fortunes-2638499	0.65	-0.63	-0.08	-0.65	-0.63	1.55	6.63	-1.64	-0.33	-0.52	-0.31	-1.14	0.44	-0.98	-0.29	-0.46	-0.70	0.15	-0.29	1.28	0.06	1.82	0.93	1.35	0.21	-0.47	-0.40	2.15	0.79	-2.13	0.89	-0.13	-0.50	-1.14	-0.23	-0.02	-0.73	-1.20	-0.50	-1.80	-0.88	-0.63	0.54	-0.96	2.77	-0.73	2.35	-0.25	-0.81	0.73	-0.59	-1.31	-0.86	-0.06	3.50	-0.80	-1.00	0.00	-0.74	1.94	-0.76	-0.60	0.06	-0.33	1.15	1.58	0.78	RB 	CONJ PRED [BYPA] [PASS] [SERE] 
report-marriage-doesn-t-mean-wife-always-ready-for-sex-delhi-hc-on-marital-rape-2638404	-0.42	-0.60	0.65	-0.65	-0.63	1.00	-0.75	-1.62	0.02	-0.52	-1.25	-1.50	-1.22	-1.04	-1.03	-0.46	-0.70	0.03	-0.24	1.95	2.44	1.91	2.22	-0.45	0.55	-0.91	0.14	1.23	0.90	-2.57	-0.72	-1.06	-0.50	2.66	0.77	0.71	0.73	-0.42	3.38	-1.22	-0.23	-0.75	1.70	-0.99	0.62	-0.73	-0.98	-0.25	0.15	-0.64	-0.59	-0.37	-0.40	2.94	23.25	-0.80	1.56	0.00	-0.74	0.06	1.17	-0.60	-0.82	-0.33	-0.25	0.19	2.61	RB 	NOMZ PHC THVC TSUB [PUBV] [SERE] [WZPRES] 
report-masaba-gupta-and-husband-madhu-mantena-announce-trial-separation-after-3-years-of-marriage-read-full-statement-2654572	-1.04	0.46	-0.02	-0.65	-0.63	-1.14	3.44	1.62	-0.96	-0.52	2.94	-0.71	-1.22	2.03	-1.84	-0.46	-0.70	-1.10	-1.00	1.04	0.48	2.09	7.41	0.26	-0.51	-0.91	-0.71	0.77	0.26	-2.59	-0.48	-1.06	-0.50	0.00	1.37	1.52	2.27	0.01	-0.50	-1.80	-0.66	-0.12	-0.85	-1.22	-0.62	-0.55	-1.45	-0.25	0.92	-0.64	1.35	-0.44	-0.86	2.91	-0.25	-0.80	-2.20	0.00	-0.74	0.13	0.05	-0.60	-0.82	-0.33	0.60	0.26	-0.89	RB [SPAU] 	CONJ DWNT FPP1 OSUB PHC TOBJ [PUBV] 
report-masaba-gupta-and-madhu-mantena-a-timeline-of-their-relationship-2654604	-1.04	0.65	-0.15	-0.65	-0.63	-0.27	1.63	3.55	0.23	-0.52	1.13	-0.14	-0.17	1.95	-0.34	-0.46	-0.70	-1.71	-1.00	0.93	-0.06	2.55	5.81	-0.14	-0.92	-0.91	-1.11	1.85	-0.43	-1.77	-0.72	-1.06	-0.50	-1.14	0.69	2.11	1.00	0.54	1.88	-0.07	0.44	-0.54	-1.08	-1.17	3.77	-0.73	-0.59	4.50	-0.56	1.09	-0.59	0.29	-0.86	0.70	9.25	3.00	-1.44	19000.00	-0.04	0.90	0.17	-0.60	-0.82	-0.33	-0.10	-0.19	2.28		DEMO OSUB PHC TO [BYPA] [PASTP] [SERE] [SMP] [SPIN] [WZPRES] 
report-masaba-gupta-slams-infidelity-reports-says-won-t-hear-a-single-thing-on-madhu-mantena-s-character-2656498	0.23	-0.25	1.03	3.29	-0.63	-1.14	1.31	1.62	-0.96	-0.52	-1.25	0.10	-1.22	0.87	-1.84	4.69	-0.70	-0.21	-1.00	1.86	1.63	2.09	2.44	-1.72	-0.51	0.06	-0.71	3.31	0.26	-2.97	-0.72	-1.06	-0.50	-1.14	-0.54	0.91	2.27	0.75	-0.50	-1.56	0.11	-0.61	0.79	-1.22	-0.62	-0.73	-0.44	-0.25	2.19	-0.64	3.35	0.19	-0.86	3.52	-0.25	-0.80	-2.20	0.00	-0.74	0.13	0.05	-0.60	-0.82	-0.33	0.60	-0.81	4.67	RB [SPAU] 	CAUS HDG OSUB PHC PRED TOBJ [PEAS] [PRESP] [PUBV] [WZPRES] 
report-milind-soman-ankita-konwar-wedding-here-are-all-the-inside-pics-and-videos-of-haldi-mehendi-sangeet-and-marriage-2607584	-0.19	-0.94	-0.97	-0.65	-0.63	-1.14	-0.75	-2.10	-0.73	-0.52	-0.56	-1.24	-1.22	-1.04	0.45	-0.46	-0.70	-2.19	-1.00	6.41	-0.93	0.09	1.56	2.45	-1.30	-0.59	-1.66	-1.38	-1.33	-3.17	-0.72	-1.06	-0.50	-1.14	-0.54	-1.89	-0.73	-1.04	-0.50	-1.70	-0.78	-1.35	-1.21	-2.75	-0.62	-0.73	-1.12	-0.25	-1.02	-0.64	-0.59	-1.63	-0.54	-0.81	-0.25	1.40	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	14.61	0.33	DEMO JJ RB [BEMA] [SPAU] 	NN PIN [WZPAST] 
report-mohammed-shami-says-he-ll-invite-wife-hasin-jahan-for-his-second-marriage-2624544	-1.04	-0.94	0.40	-0.65	-0.63	0.05	-0.75	-0.52	0.65	-0.52	0.38	-0.29	-1.22	0.34	-1.84	-0.46	-0.70	-0.09	-1.00	3.23	0.22	1.45	-0.30	0.41	-1.45	-0.91	-0.91	1.15	2.33	-2.41	-0.53	-1.06	3.83	1.52	0.71	-1.29	-0.73	-0.30	2.75	0.70	-0.47	-0.39	-0.56	-1.36	1.38	-0.73	0.50	-0.25	2.79	-0.64	0.94	-0.49	-0.86	0.96	6.25	1.80	-1.16	0.00	-0.74	-0.94	-0.12	-0.60	-0.82	-0.33	-1.05	-0.81	0.56	RB 	NN PRMD THAC TSUB [PEAS] [SERE] 
report-muzaffarnagar-girl-student-threatened-of-acid-attack-for-turning-down-marriage-proposal-2628969	-1.04	0.90	-0.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	2.63	-0.15	-0.91	-1.26	-0.17	-1.45	-0.91	-1.66	-1.81	-1.33	0.30	-0.72	-1.06	-0.50	-1.14	1.03	3.66	-0.73	1.42	-0.50	-6.75	1.59	-1.75	-1.39	-2.05	6.15	-0.73	-0.12	-0.25	0.04	-0.64	4.59	-1.73	-0.86	5.13	-0.25	-0.80	1.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.03	-0.89	DEMO JJ TTR [BEMA] 	NN TO [BYPA] [PRESP] [PUBV] [WZPAST] 
report-nadia-man-tries-to-shoot-wife-misses-throws-acid-2627116	-1.04	0.77	0.32	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.05	-1.00	2.87	-0.24	-0.91	0.26	1.46	-0.30	-0.91	-1.66	-0.23	1.60	-0.93	-0.72	-1.06	-0.50	-1.14	2.03	-1.20	-0.73	1.59	-0.50	-3.53	1.38	-2.15	-0.72	-2.12	-0.62	-0.73	-0.83	-0.25	-0.08	-0.64	6.65	-1.73	-0.86	-0.67	-0.25	-0.80	-0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.84	-0.89	DEMO TTR VPRT [BEMA] 	NN TIME [PRESP] 
report-neetu-likes-her-i-like-her-ranbir-likes-her-get-it-rishi-kapoor-on-ranbir-kapoor-alia-bhatt-s-wedding-rumours-2659641	-1.04	-0.94	-0.40	-0.65	-0.63	-1.14	1.69	-2.36	-0.96	-0.52	-1.25	-0.57	-1.22	-0.30	-1.84	-0.46	-0.70	-1.98	-1.00	2.94	-0.84	2.64	1.63	-0.35	1.30	-0.91	0.57	4.19	-1.33	-0.18	-0.43	1.38	-0.50	-1.14	0.74	0.82	-0.73	1.10	-0.50	-2.81	-0.42	-0.10	-0.11	-0.11	-0.62	-0.10	0.32	-0.25	-0.90	-0.64	1.71	-0.61	-0.86	0.74	-0.25	-0.80	0.92	0.00	-0.74	0.32	0.20	-0.60	-0.82	-0.33	-1.05	-0.81	1.28	DEMO TTR 	NN OSUB PRED 
report-newly-wed-bride-shot-during-robbery-at-nh-58-in-meerut-2609734	-1.04	-0.94	0.63	-0.65	-0.63	-1.14	-0.75	-2.36	-0.42	-0.52	-1.25	-1.50	-1.22	-0.84	-1.16	-0.46	0.60	-0.03	-1.00	4.46	-0.84	1.45	3.59	-0.34	-1.08	1.38	-0.91	-1.81	-0.71	-2.69	-0.72	-1.06	-0.50	-0.24	0.74	-0.80	-0.73	-0.28	-0.50	-0.07	0.91	-1.88	-0.97	-2.98	-0.62	-0.73	-0.67	-0.25	1.87	-0.64	-0.59	-0.98	-0.86	0.50	-0.25	-0.80	-1.16	0.00	-0.74	-0.10	-0.76	-0.60	-0.82	-0.33	0.25	-0.81	0.56	DEMO RB [BEMA] 	NN PHC 
report-nick-jonas-confirms-engagement-with-priyanka-chopra-says-he-can-t-wait-to-have-babies-with-her-2648117	2.12	-0.08	-0.60	-0.65	-0.63	-1.14	1.81	-1.38	2.48	1.26	-1.25	-0.52	-1.22	0.54	-1.84	2.69	-0.70	-1.04	-1.00	1.17	0.33	-0.91	1.78	-0.30	-0.30	-0.91	-1.66	6.12	-0.36	-2.32	-0.72	-1.06	-0.50	1.69	3.23	3.21	-0.73	0.32	-0.50	-3.10	-0.10	0.01	-0.05	0.92	-0.62	-0.06	-0.21	-0.25	1.52	-0.64	4.24	-0.94	0.31	2.39	-0.25	-0.80	-0.56	0.00	-0.74	0.39	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.39	RB TTR 	AMP DEMP HDG PRED TIME TO [PRESP] [PUBV] 
report-nora-fatehi-denies-giving-ex-boyfriend-angad-bedi-s-pregnant-wife-neha-dhupia-angry-stares-says-she-is-way-above-that-2656946	-1.04	-0.94	-0.60	0.82	-0.63	-1.14	0.81	-0.60	-0.44	-0.52	3.38	-1.50	-1.22	0.93	0.11	-0.46	0.55	0.03	-1.00	2.78	-0.87	5.82	0.56	-0.59	-0.41	0.53	0.46	-1.81	-1.33	-2.19	-0.54	2.00	-0.50	1.41	1.31	1.71	-0.73	0.85	2.63	-0.84	0.94	-1.05	-0.98	-2.46	-0.62	-0.59	-0.33	-0.25	0.71	-0.64	-0.59	-0.08	-0.86	0.85	-0.25	-0.80	1.72	25000.00	-0.74	-0.13	-0.76	6.80	-0.82	-0.33	-1.05	-0.81	5.94	RB [BEMA] 	DWNT NN OSUB TSUB [SPIN] [WHCL] [WZPRES] 
report-not-just-sofia-hayat-her-husband-vlad-stanescu-duped-his-ex-girlfriend-too-here-s-proof-2610431	-1.04	0.50	-1.27	-0.65	-0.63	-1.14	-0.75	0.38	0.23	1.96	-1.25	-0.69	0.06	1.73	-0.63	-0.46	-0.70	-1.46	-1.00	0.48	-0.67	-0.91	1.30	-0.46	-1.45	-0.91	-1.00	-0.04	0.86	-2.75	2.20	1.81	-0.50	0.03	0.14	0.63	-0.73	0.46	-0.50	-0.93	1.89	-1.06	0.87	-0.44	0.23	-0.67	-0.59	-0.25	0.56	1.45	-0.59	-0.52	-0.86	0.48	-0.25	-0.80	-0.84	0.00	-0.74	0.16	0.37	-0.60	-0.82	-0.33	0.65	1.03	-0.89	RB 	SPP2 
report-nothing-i-did-could-make-juhi-parmar-love-me-an-emotional-sachin-shroff-breaks-down-while-talking-about-their-divorce-2637447	-0.23	-0.50	-0.38	0.59	2.00	-0.18	-0.75	-0.86	-0.08	-0.52	-1.25	0.00	-0.06	0.66	-0.74	-0.46	0.35	0.03	0.00	0.38	-1.09	1.00	1.85	-0.28	2.41	-0.91	-0.46	1.42	-0.83	-1.69	-0.72	0.25	-0.50	2.48	2.14	1.11	5.00	0.83	-0.50	0.37	1.39	-1.28	0.33	-0.54	1.00	-0.16	0.47	-0.25	0.37	-0.64	-0.59	0.50	-0.86	0.52	-0.25	-0.80	-0.52	0.00	-0.74	1.77	-0.76	1.50	-0.82	-0.33	0.00	-0.81	-0.89		PIT THVC TIME TOBJ 
report-now-bhopal-based-university-offers-3-month-adarsh-bahu-course-to-keep-families-intact-2663099	-1.04	-0.94	1.07	-0.65	-0.63	-1.14	1.19	-2.36	-0.96	-0.52	-1.25	-0.76	-1.22	-0.80	-1.84	-0.46	-0.70	0.24	-1.00	3.65	-0.09	-0.91	5.63	0.17	-1.01	-0.91	-1.66	-0.62	1.62	-1.96	-0.72	-1.06	-0.50	1.00	-0.60	1.77	2.09	-0.08	-0.50	-1.51	0.42	-1.72	-0.89	-2.00	1.77	-0.73	0.42	7.50	0.73	-0.64	1.24	-1.73	-0.86	0.87	7.50	2.30	-2.20	0.00	-0.74	-0.94	0.00	-0.60	-0.82	-0.33	0.50	0.19	-0.89	DEMO [SPAU] 	NN PHC TOBJ [PASTP] [SERE] [SMP] 
report-only-3-wives-confesses-man-after-lucknow-woman-says-her-husband-married-9-times-2611011	-1.04	-0.10	-0.42	-0.65	-0.63	-1.14	0.50	-0.45	-0.96	1.22	5.00	-0.55	-1.22	0.34	-1.84	-0.46	-0.70	-2.16	-1.00	1.62	-0.69	0.91	-0.52	-0.49	-1.17	-0.91	-1.66	-1.04	1.05	-2.25	-0.72	-1.06	-0.50	3.69	0.23	2.70	-0.73	3.29	-0.50	-1.51	1.77	-1.10	-1.39	-1.51	0.92	-0.73	0.67	-0.25	1.04	3.00	0.59	0.00	-0.86	8.57	-0.25	1.20	0.20	0.00	-0.74	1.00	1.20	-0.60	0.35	-0.33	0.95	1.13	0.22	JJ RB 	DWNT THVC TO TPP3 [PIRE] [PUBV] 
report-parul-chauhan-aka-swarna-from-yeh-rishta-kya-kehlata-hai-is-all-set-to-tie-the-knot-with-chirag-thakkar-details-out-2664682	0.08	-0.33	-0.32	-0.65	-0.63	-1.14	-0.75	0.40	-0.35	-0.52	-1.25	-0.81	0.39	0.96	-0.32	-0.46	-0.70	-0.45	-1.00	2.61	-0.38	1.73	4.11	-0.23	-1.04	-0.91	-0.83	-1.81	1.43	-1.09	0.75	0.75	-0.50	-0.14	-1.49	0.96	-0.73	-0.16	-0.50	-0.31	-0.08	-0.91	-0.44	-0.84	-0.62	-0.41	-0.14	7.00	1.13	-0.64	-0.59	-0.34	-0.86	1.26	-0.25	-0.80	-2.20	0.00	0.33	0.00	-0.05	2.30	-0.82	-0.33	0.40	-0.81	0.72	[SPAU] 	NN PHC [PASTP] [WHCL] 
report-pros-and-cons-of-marrying-your-bff-2614630	-1.04	-0.04	0.45	0.18	-0.63	1.45	1.94	-0.31	-0.06	0.09	-0.38	1.57	3.56	-0.82	-0.71	-0.46	0.00	0.59	-1.00	1.55	-0.49	6.91	3.00	-1.30	-0.24	0.76	0.40	0.96	-0.31	-1.77	0.12	-1.06	-0.50	-0.66	0.57	1.20	0.55	0.20	1.25	1.66	-0.18	-0.30	-0.21	-0.11	-0.62	-0.73	-0.59	-0.25	0.00	-0.64	1.12	-0.21	-0.86	0.17	7.00	0.60	-1.64	0.00	2.44	0.00	-0.41	-0.60	-0.82	-0.33	-0.35	-0.35	0.72		EX OSUB PHC [SERE] [STPR] 
report-rajasthan-govt-gifts-them-a-better-tomorrow-2639738	-1.04	0.46	1.00	-0.65	-0.63	0.36	-0.75	0.02	-0.27	-0.52	-1.25	-0.71	-1.22	-1.04	-0.97	-0.46	-0.70	-1.28	-1.00	2.70	0.70	-0.91	2.44	0.24	-1.45	-0.91	-1.66	-1.81	5.81	-1.64	-0.72	1.00	-0.50	0.00	-0.54	-2.07	-0.73	1.19	3.63	-2.04	0.55	-1.49	-1.39	-2.98	4.54	-0.73	3.09	8.00	-0.37	-0.64	1.35	-1.73	0.09	0.43	-0.25	-0.80	-0.88	0.00	-0.74	0.13	-0.76	-0.60	-0.82	-0.33	8.95	2.42	-0.89	TO TTR [BEMA] 	NN PHC PRMD TSUB [BYPA] [PASS] [PASTP] [WHSUB] [WZPAST] 
report-rajasthan-when-social-welfare-department-fixed-marriage-of-abandoned-girls-2638962	-0.04	-0.94	0.28	-0.65	-0.63	-1.14	0.88	0.71	-0.96	0.61	-1.25	-1.50	3.06	-0.85	-1.16	-0.46	-0.70	-2.54	-1.00	3.02	1.12	1.45	5.41	0.00	-1.45	-0.91	-0.91	-1.81	4.79	-2.27	-0.72	-1.06	-0.50	3.31	-0.74	-0.36	-0.73	0.27	-0.50	-2.76	0.03	-1.07	-1.39	-2.71	1.38	-0.73	2.44	-0.25	0.33	-0.64	-0.59	-0.49	2.09	0.96	-0.25	-0.80	1.92	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.25	0.03	-0.89	JJ RB TTR [BEMA] 	EX NN PHC PRMD THVC [PASS] [PROD] 
report-ranbir-kapoor-and-alia-bhatt-to-tie-the-knot-next-year-the-actor-breaks-silence-2653403	-1.04	0.25	-0.58	-0.65	-0.63	-1.14	1.06	-1.00	0.23	1.96	0.56	-0.81	1.94	-0.60	-1.84	-0.46	-0.70	0.59	3.10	2.03	-0.58	-0.91	-0.19	-0.84	1.79	-0.91	-0.03	-0.69	-0.64	-2.10	1.57	-1.06	4.33	0.83	0.14	-0.09	-0.73	-0.31	-0.50	-1.27	-0.37	-0.17	-0.92	-0.56	1.62	-0.26	-1.02	-0.25	0.00	-0.64	-0.59	-0.63	-0.86	0.70	-0.25	-0.80	0.08	0.00	0.33	0.00	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB 	NEMD NN THAC 
report-ranveer-singh-and-deepika-padukone-to-have-traditional-sindhi-wedding-2660518	-1.04	-0.94	0.67	-0.65	-0.63	-1.14	3.00	-0.93	-0.96	-0.52	2.50	-1.50	-1.22	-0.81	6.00	-0.46	-0.70	-0.70	-1.00	2.79	-0.56	-0.91	9.78	-1.54	-1.45	0.85	-1.66	0.50	1.50	-1.70	-0.28	-1.06	-0.50	0.93	7.03	2.66	4.73	-0.53	-0.50	-4.15	-0.34	-0.53	0.56	-1.73	-0.62	-0.73	0.35	-0.25	2.92	-0.64	-0.59	-0.59	-0.86	1.89	-0.25	-0.80	7.32	0.00	-0.74	2.90	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR 	CONJ DWNT GER NN PHC TIME TO TOBJ [PEAS] [SPAU] [SUAV] 
report-sc-says-second-marriage-is-valid-even-if-plea-against-divorce-is-pending-2654818	-1.04	-0.94	0.18	-0.65	-0.63	0.55	-0.75	-1.48	-0.96	-0.52	-1.25	-0.62	-1.22	-1.04	-1.84	-0.46	-0.70	-1.46	-1.00	3.77	2.22	-0.91	2.85	0.61	-0.93	-0.91	-0.60	-0.38	1.31	-3.10	-0.72	-1.06	-0.50	0.14	-0.43	-1.34	-0.73	-0.18	-0.50	-3.53	0.14	-1.40	1.03	-2.20	2.23	-0.73	-0.89	-0.25	0.48	-0.64	1.59	-0.66	-0.86	2.00	9.00	-0.80	-2.20	0.00	-0.74	0.26	-0.76	-0.60	1.35	-0.33	0.80	0.39	1.17	RB TTR [BEMA] [SPAU] 	NN NOMZ PHC [BYPA] [SERE] 
