Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-don-t-rub-salt-into-wounds-of-victims-by-calling-amritsar-tragedy-an-accident-sukhbir-singh-badal-slams-rahul-gandhi-2677325	-1.04	-0.94	1.17	-0.65	-0.63	-1.14	-0.75	-2.36	0.67	-0.52	-1.25	-0.57	-1.22	-0.74	-1.84	-0.46	-0.70	-0.55	-1.00	4.73	1.31	-0.91	1.63	1.45	-1.45	-0.91	-1.66	2.65	-1.33	-2.19	-0.15	-1.06	-0.50	1.55	-1.49	-1.27	-0.73	0.05	-0.50	-2.38	0.21	-1.36	-1.39	-0.94	-0.62	-0.73	-1.45	-0.25	0.58	2.91	1.71	-0.62	-0.86	1.44	-0.25	-0.80	-2.20	0.00	-0.74	6.58	1.15	-0.60	-0.82	-0.33	-1.05	0.45	-0.89	DEMO RB TTR [SPAU] 	NN PRED [PIRE] [SUAV] 
report-eight-killed-in-two-separate-road-mishaps-in-hooghly-district-2677223	-1.04	-0.94	1.47	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.26	-1.00	7.07	-0.53	-0.91	-1.26	1.00	-1.45	-0.91	-1.66	-1.81	-1.33	-2.32	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.78	-0.50	-7.33	2.34	-1.91	-1.39	-2.98	-0.62	-0.73	6.03	-0.25	0.71	-0.64	-0.59	-1.73	-0.86	7.72	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.24	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	NN VBD [PASS] [PUBV] [THATD] 
report-eight-new-zika-cases-in-rajasthan-toll-rises-to-117-2677291	-1.04	-0.94	1.75	-0.65	5.13	-1.14	-0.75	-0.19	-0.96	-0.52	-1.25	-0.40	-1.22	-1.04	-0.63	-0.46	-0.70	0.41	-1.00	3.91	0.84	3.27	2.11	0.69	0.48	-0.91	-0.34	1.69	-0.24	-1.65	-0.72	-1.06	-0.50	-1.14	-1.49	-0.21	-0.73	-1.12	-0.50	-3.10	-0.12	-0.93	-1.39	-1.54	-0.62	-0.73	2.00	11.25	0.10	3.55	2.12	-1.73	-0.86	3.65	-0.25	-0.80	-0.36	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.25	-0.81	-0.89	TTR 	CONC NN OSUB PHC [PASTP] [PIRE] [PRESP] [PUBV] 
report-encounter-underway-in-south-kashmir-s-kulgam-2677436	-1.04	-0.94	1.23	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.93	-1.00	5.21	-0.53	-0.91	-1.26	0.45	-1.45	2.68	-1.66	2.88	-1.33	-3.03	-0.72	-1.06	-0.50	-1.14	-1.49	1.70	-0.73	-0.24	-0.50	-6.89	-0.12	-1.20	-1.39	-1.69	-0.62	-0.73	4.09	-0.25	-1.65	-0.64	-0.59	-0.56	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN PLACE PRED [PASS] 
report-factory-units-in-residential-areas-of-delhi-warned-2677416	0.88	0.10	1.43	-0.65	-0.63	3.36	-0.75	-1.17	-0.96	-0.52	-1.25	-1.50	-1.22	-0.85	-0.53	-0.46	-0.70	0.20	-1.00	2.72	3.43	3.64	0.59	0.33	-1.45	-0.91	-1.66	-1.81	1.02	-3.44	-0.72	2.06	7.83	-1.14	-1.49	1.77	-0.73	-0.23	-0.50	-3.82	0.63	-1.83	-1.39	-2.98	-0.62	-0.73	0.80	-0.25	0.25	-0.64	-0.59	-1.25	-0.86	1.33	12.25	-0.80	-2.20	0.00	-0.74	3.87	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.89	RB TTR [BEMA] [SPAU] 	COND NN NOMZ OSUB SYNE THAC [SERE] [SUAV] 
report-faridabad-depressed-siblings-kept-to-themselves-says-residents-2677413	-1.04	-0.29	-0.15	-0.65	3.25	1.68	1.19	-1.62	-0.96	-0.52	2.63	-1.50	-1.22	0.02	2.21	-0.46	0.85	-2.24	-1.00	1.43	-0.95	1.91	-0.11	-0.34	-0.58	0.91	2.74	0.58	6.02	-2.32	-0.72	-1.06	-0.50	-1.14	-0.60	0.64	-0.73	1.28	3.38	-1.03	0.71	-1.55	1.13	-2.00	-0.62	0.10	-0.05	-0.25	1.31	-0.64	1.24	0.05	-0.86	4.30	-0.25	-0.80	2.72	0.00	0.41	3.03	5.27	-0.60	-0.82	-0.33	-1.05	0.19	2.56	JJ RB 	CONC DWNT GER POMD PRMD TSUB [PUBV] [SPAU] [SUAV] [THATD] [WZPRES] 
report-faridabad-suicide-note-details-financial-woes-2677412	-1.04	0.46	-0.28	1.35	-0.63	1.91	-0.75	-1.55	0.44	-0.52	-1.25	-1.50	-1.22	0.38	2.58	-0.46	1.00	-1.97	-1.00	1.55	0.02	2.18	2.48	-0.37	0.45	-0.91	1.23	-1.81	2.67	-2.96	-0.72	-1.06	-0.50	-1.14	-1.49	0.34	-0.73	0.32	-0.50	-2.04	0.34	-1.19	-0.30	-2.98	2.00	-0.37	4.15	-0.25	0.94	2.45	-0.59	-0.76	-0.86	4.19	8.25	-0.80	-2.20	0.00	1.74	-0.94	0.07	-0.60	-0.82	-0.33	0.65	0.29	1.00	RB TTR [BEMA] [SPAU] 	GER OSUB PHC PRMD [PASS] [PIRE] [PUBV] [SERE] 
report-four-siblings-dead-in-faridabad-suicide-likely-2677411	-1.04	1.25	0.35	-0.65	-0.63	-1.14	-0.75	-1.74	-0.96	-0.52	-1.25	-1.50	-1.22	-0.74	3.66	-0.46	-0.70	-1.42	-1.00	3.38	-0.47	1.45	0.67	0.39	-0.72	1.41	-1.66	1.23	-1.33	-3.13	-0.72	-1.06	-0.50	-0.24	-1.49	-2.20	-0.73	-0.16	-0.50	-0.79	1.87	-1.73	-1.39	-2.15	3.38	-0.73	3.30	6.25	1.37	4.09	-0.59	-0.22	-0.86	1.00	12.75	-0.80	-0.12	0.00	-0.74	-0.10	1.17	-0.60	-0.82	-0.33	0.25	0.87	0.56	RB TO [BEMA] 	GER NN [BYPA] [PASS] [PASTP] [PIRE] [SERE] 
report-getting-taloja-land-in-navi-mumbai-to-dispose-of-garbage-a-distant-dream-for-bmc-2677381	-1.04	-0.31	1.03	-0.65	-0.63	-1.14	4.94	-1.64	-0.96	-0.52	0.62	-0.79	-1.22	-0.69	-1.84	-0.46	-0.70	-0.80	-1.00	3.24	0.94	4.64	1.00	-0.03	-0.59	6.26	-1.66	-1.81	0.12	-2.17	-0.72	-1.06	-0.50	-0.10	1.11	0.61	-0.73	-0.79	-0.50	-1.85	-0.62	-0.58	-0.90	-2.66	-0.62	-0.73	1.77	-0.25	3.04	-0.64	1.18	-1.14	-0.86	-0.30	-0.25	-0.80	6.32	0.00	-0.74	3.00	-0.02	-0.60	-0.82	-0.33	0.45	-0.81	5.89	RB [BEMA] 	CONJ NN OSUB PLACE [PEAS] [SPAU] [SUAV] [WZPRES] 
report-in-up-s-baghpat-man-stoned-to-death-by-bunch-of-monkeys-family-demands-fir-2677204	-1.04	-0.94	0.02	-0.65	-0.63	-1.14	1.25	-2.36	-0.29	-0.52	-1.25	-1.50	-1.22	-0.80	-1.84	-0.46	-0.70	-0.38	0.52	3.61	0.59	2.00	1.07	-0.63	-0.56	2.79	0.14	-1.81	-0.57	-2.83	-0.72	-1.06	-0.50	2.14	1.23	-0.96	2.18	0.21	-0.50	-1.46	0.65	-1.16	0.16	-2.64	-0.62	-0.73	-0.02	-0.25	0.17	-0.64	1.29	-0.82	-0.86	3.24	7.75	-0.80	-2.20	0.00	-0.74	0.10	0.02	-0.60	-0.82	-0.33	-1.05	0.23	2.61	DEMO RB [BEMA] [SPAU] 	NN PLACE THVC TOBJ [PUBV] [SERE] [WZPRES] 
report-ina-veteran-presents-force-s-cap-to-pm-modi-at-event-to-mark-75th-anniversary-of-azad-hind-government-2677512	-1.04	-0.94	1.03	-0.65	-0.63	-1.14	-0.75	-1.05	0.19	-0.52	-1.25	-1.50	-1.22	-0.62	-1.84	-0.46	-0.70	-0.29	-1.00	5.64	1.31	-0.91	2.81	-0.22	0.10	-0.91	-1.66	2.42	-1.33	-2.16	-0.72	-1.06	-0.50	-1.14	-1.49	0.30	-0.73	-0.35	-0.50	-4.11	0.68	-1.30	-1.39	-0.65	-0.62	-0.73	-1.45	-0.25	3.65	-0.64	-0.59	-1.20	-0.86	4.70	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.59	-0.60	-0.82	-0.33	4.45	-0.81	-0.89	RB TTR [SPAU] 	NN PHC PRED [PEAS] [PUBV] [WHSUB] 
report-inter-state-sex-test-gang-busted-4-held-2677395	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	0.94	-1.04	-0.82	-0.46	-0.70	-0.34	-1.00	5.27	1.85	-0.91	1.63	0.53	-0.35	1.38	-1.66	-1.81	-1.33	-3.28	-0.72	-1.06	-0.50	0.21	-1.49	-1.96	2.82	-0.64	-0.50	-3.48	1.23	-2.04	-1.39	-1.35	-0.62	-0.73	2.08	9.50	-1.65	2.91	-0.59	-1.36	-0.86	0.72	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.94	-0.89	DEMO RB TTR VPRT [SPAU] 	NN TOBJ [PASS] [PASTP] [PIRE] [WZPAST] 
report-lashkar-e-taiba-threatens-to-blow-up-ujjain-s-mahakal-temple-security-forces-on-high-alert-2677438	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-1.62	-0.96	-0.52	0.69	-0.76	0.50	-1.04	-0.24	-0.46	-0.70	-1.11	-1.00	5.75	-0.11	7.45	4.41	0.95	-1.45	0.00	-1.66	-1.81	0.12	-2.34	-0.72	-1.06	-0.50	-0.07	-1.49	-2.11	2.09	-1.19	3.38	0.08	-0.11	-0.93	-0.89	-2.01	1.77	-0.73	1.79	-0.25	1.29	-0.64	1.24	-1.73	-0.86	0.83	15.00	-0.80	2.68	0.00	-0.74	-0.94	0.00	-0.60	-0.82	-0.33	-1.05	0.19	5.89	RB TO [BEMA] 	NN OSUB PHC TOBJ TSUB [SERE] [SPAU] [WZPRES] 
report-madhya-pradesh-pakistan-made-pistol-recovered-in-jabalpur-4-arrested-2677339	-1.04	2.13	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.76	-1.84	-0.46	-0.70	0.29	-1.00	4.43	-0.36	-0.91	1.48	0.86	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	6.48	-1.49	-2.66	-0.73	-0.35	-0.50	-5.36	1.58	-1.84	-1.39	-2.20	-0.62	-0.73	3.00	-0.25	1.17	6.09	3.76	-1.02	-0.86	4.02	-0.25	-0.80	-2.20	0.00	2.00	-0.94	-0.76	-0.60	-0.82	-0.33	2.65	1.58	3.22	DEMO RB TO TTR [BEMA] [SPAU] 	ANDC NN THVC [PASS] [PIRE] [PRESP] [PUBV] [WHSUB] [WZPRES] 
report-maharashtra-government-s-welfare-department-did-not-pay-scholarship-since-2014-pupils-in-soup-2677387	-1.04	-0.94	0.40	3.88	-0.63	0.05	2.44	-1.74	-0.42	-0.52	-1.25	-0.88	-1.22	0.03	1.53	-0.46	-0.70	-0.92	-1.00	3.81	-0.14	3.73	-0.30	0.17	-1.08	-0.91	-1.66	-0.81	0.50	-2.71	-0.72	-1.06	-0.50	-0.24	0.71	3.27	-0.73	-0.42	-0.50	-1.99	0.61	-1.74	2.38	-2.44	-0.62	-0.73	-0.29	-0.25	0.31	-0.64	-0.59	-0.75	0.60	2.35	-0.25	1.80	-2.20	0.00	0.22	4.84	-0.76	2.00	-0.82	-0.33	0.25	-0.81	0.56	RB [BEMA] [SPAU] 	CAUS CONJ NN OSUB TO XX0 [PUBV] [SUAV] 
report-mk-stalin-frustrated-resorting-to-slander-cm-edappadi-k-palaniswami-2677396	-1.04	-0.94	1.15	-0.65	-0.63	0.18	1.06	-0.26	0.27	-0.52	0.56	-1.50	0.39	-1.04	0.47	-0.46	0.75	-1.98	-1.00	2.78	2.91	-0.91	-1.26	0.74	-1.45	-0.06	-0.83	-1.81	1.48	-3.06	-0.72	0.75	-0.50	1.90	-0.66	-0.55	4.64	1.42	-0.50	-0.79	1.29	-1.92	-0.43	-2.67	-0.62	-0.73	-0.12	-0.25	0.04	-0.64	2.88	-0.88	-0.86	4.02	-0.25	-0.80	-1.04	0.00	-0.74	1.90	2.12	-0.60	-0.82	-0.33	0.40	1.10	0.72	RB [BEMA] 	NN NOMZ TOBJ [PRESP] [PUBV] [THATD] 
report-modi-marathi-and-the-mills-of-ahmedabad-untold-story-of-pm-modi-s-proficiency-in-marathi-2677300	-1.04	-0.50	0.93	-0.65	-0.63	-1.14	0.56	0.19	1.27	-0.52	0.06	-1.00	-0.06	-1.04	-1.29	-0.46	-0.70	-0.38	-1.00	4.67	-0.04	1.00	0.33	1.72	-0.85	0.35	-1.66	-1.00	2.24	-1.54	-0.72	0.25	-0.50	-0.41	-0.89	-1.13	7.09	0.00	2.12	-0.36	0.79	-2.14	-1.39	-2.31	-0.62	-0.73	-0.80	5.00	-1.65	-0.64	1.94	-1.32	-0.26	-1.43	5.00	-0.80	-0.48	0.00	0.85	-0.26	-0.76	-0.60	-0.82	-0.33	0.00	-0.13	0.28	VPRT [BEMA] 	NN PRMD TOBJ TSUB [PASTP] [SERE] 
report-mumbai-cops-arrest-5-nigerians-seize-cocaine-2677382	-1.04	0.81	0.83	-0.65	-0.63	-1.14	-0.75	-2.36	0.79	-0.52	-1.25	-1.50	-1.22	-1.04	0.37	-0.46	-0.70	-0.99	-1.00	7.32	-0.22	-0.91	0.30	0.11	-1.45	0.32	-1.66	-1.81	-1.33	-3.01	-0.72	-1.06	-0.50	-1.14	-1.49	-1.91	-0.73	-0.77	-0.50	-2.52	0.06	-1.65	-1.39	-2.98	-0.62	-0.73	-0.18	-0.25	1.58	-0.64	1.88	-1.33	-0.86	0.13	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.27	-0.60	-0.82	-0.33	-1.05	-0.81	6.11	DEMO RB TTR [BEMA] [SPAU] 	NN [WZPRES] 
report-mumbai-gunfight-car-chase-net-crime-chameleon-2677376	-1.04	-0.42	0.90	-0.65	-0.63	-1.14	-0.75	-1.76	-0.96	-0.52	-1.25	-1.50	-1.22	-0.57	-1.84	-0.46	-0.70	-0.62	-1.00	5.49	-0.70	1.36	2.37	0.58	-1.45	1.26	-0.26	-0.85	-1.33	-2.47	-0.72	-1.06	-0.50	-1.14	-0.09	0.41	-0.73	0.75	-0.50	0.56	0.38	-1.12	-1.39	-1.68	1.31	-0.73	0.41	-0.25	1.65	-0.64	0.88	-1.49	-0.86	1.30	-0.25	-0.80	-0.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	3.83	-1.05	-0.81	0.50	RB 	NN PHC [WHQU] 
report-mumbai-mobile-van-in-slums-to-detect-hiv-patients-2677389	-1.04	-0.94	0.22	1.00	-0.63	-1.14	-0.75	-1.05	-0.38	-0.52	-1.25	3.10	-1.22	-0.62	0.34	-0.46	-0.70	0.45	-1.00	2.61	2.26	1.64	-1.26	0.43	-1.45	1.53	0.71	-1.81	3.93	-2.00	-0.72	-1.06	-0.50	-1.14	0.09	-0.20	-0.73	-0.59	-0.50	-2.09	-1.05	-0.98	-0.03	-2.40	1.54	-0.58	3.56	-0.25	0.46	-0.64	-0.59	-0.40	-0.06	-0.41	-0.25	-0.80	-2.20	0.00	-0.74	-0.03	-0.76	-0.60	-0.82	-0.33	1.70	-0.81	-0.89	TTR [BEMA] [SPAU] 	EMPH NN NOMZ PRMD [PASS] 
report-mumbai-s-real-estate-suffers-from-delay-in-possession-of-flats-2677385	-1.04	0.00	-0.50	4.65	-0.63	-1.14	0.63	-0.76	-0.50	-0.52	-1.25	-1.50	3.78	0.16	-0.66	-0.46	-0.70	-1.68	-1.00	1.10	-0.29	1.09	-1.26	-0.11	-0.51	0.41	-1.66	-0.08	-0.26	-2.71	-0.72	0.31	-0.50	1.97	1.09	0.95	-0.73	0.16	10.75	-1.61	1.34	-0.76	0.44	-1.80	-0.62	0.00	0.59	-0.25	3.52	-0.64	-0.59	-1.30	-0.23	0.24	5.25	-0.80	-0.40	22000.00	0.07	0.52	-0.76	-0.60	-0.82	-0.33	-1.05	-0.10	2.83	RB 	CAUS EX TSUB [PEAS] [SERE] [SPIN] [WZPRES] 
report-mumbai-three-injured-in-auto-gas-cylinder-explosion-at-malad-cng-station-two-critical-2677383	-0.23	0.40	0.42	-0.65	-0.63	-1.14	0.56	-1.86	-0.96	-0.52	2.75	-0.48	-0.06	-0.38	-1.29	-0.46	-0.70	-0.95	-1.00	3.25	1.60	6.91	-1.26	0.21	-0.85	-0.29	-0.43	-0.15	1.21	-2.51	-0.72	-1.06	-0.50	1.07	-0.26	-1.52	-0.73	-0.37	2.12	-0.21	-0.05	-0.95	-0.69	-2.07	2.69	-0.73	2.77	-0.25	1.23	-0.64	-0.59	-0.49	-0.26	2.15	5.00	-0.80	2.08	0.00	-0.74	-0.26	-0.24	1.50	-0.82	-0.33	1.10	0.58	5.06	RB [BEMA] 	DWNT NN OSUB TSUB [BYPA] [PASS] [PUBV] [SERE] [SPAU] [WZPRES] 
report-my-age-is-78-years-please-expedite-molestation-case-against-me-ex-teri-boss-rk-pachauri-to-delhi-court-2677202	-1.04	-0.33	1.17	-0.65	-0.63	-1.14	-0.75	-1.67	-0.35	-0.52	-1.25	-1.50	0.39	-1.04	-0.34	-0.46	-0.70	0.89	1.71	2.90	0.21	-0.91	1.93	-0.29	0.17	-0.91	-0.83	0.38	-1.33	-2.91	-0.72	-1.06	-0.50	-1.14	-0.66	-2.14	1.91	-0.69	-0.50	-0.36	1.13	-1.93	0.49	-1.77	1.62	-0.73	2.02	7.00	3.31	2.00	1.12	-1.45	-0.86	2.30	7.00	2.10	1.24	0.00	-0.74	0.00	0.63	-0.60	-0.82	-0.33	-1.05	0.13	0.72	RB TO 	NN [PASS] [PASTP] [PEAS] [PUBV] [SERE] [SMP] 
report-nia-arrests-absconder-in-2016-nagrota-army-camp-attack-case-2677338	-1.04	-0.27	1.23	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.18	-1.00	3.51	0.40	-0.91	1.11	1.60	-1.45	0.97	-0.74	-1.81	-1.33	-2.45	-0.72	-1.06	-0.50	-0.03	0.34	-0.36	-0.73	0.81	-0.50	-2.38	1.86	-2.08	-1.39	-2.64	-0.62	-0.73	2.44	-0.25	3.90	2.27	-0.59	-1.42	-0.86	3.33	-0.25	-0.80	1.64	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.89	DEMO RB TTR VPRT [BEMA] 	NN [PASS] [PEAS] [PIRE] [PUBV] 
report-nia-arrests-key-accused-in-nagrota-of-jk-army-camp-attack-2677398	0.12	-0.94	1.67	-0.65	-0.63	-1.14	-0.75	-1.64	-0.96	-0.52	0.62	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.78	-1.00	4.63	0.72	-0.91	3.22	1.38	-1.03	-0.03	-1.66	-0.65	-0.62	-3.04	-0.72	-1.06	-0.50	-0.10	-0.63	-1.57	-0.73	-0.92	3.25	-0.16	0.88	-1.82	-1.39	-1.38	6.38	-0.73	1.76	-0.25	1.27	-0.64	4.76	-1.14	-0.86	0.81	-0.25	-0.80	-1.00	0.00	-0.74	0.03	-0.02	-0.60	-0.82	-0.33	-1.05	-0.81	0.78	RB 	NN PHC TSUB [BYPA] [PRESP] 
report-nirmal-ganga-govt-plans-to-finish-200-projs-for-ghats-crematoria-by-march-2019-says-gadkari-2677465	-1.04	0.56	1.88	-0.65	-0.63	-0.50	0.13	-0.64	-0.35	-0.52	-1.25	-1.50	0.39	-0.99	-0.71	-0.46	-0.70	0.54	-1.00	3.10	2.74	-0.91	5.19	0.78	-0.44	-0.91	-1.26	-0.69	0.74	-2.74	-0.72	-1.06	-0.50	-1.14	-1.09	0.70	-0.73	-0.75	1.25	-0.40	-0.08	-1.38	-0.92	-2.06	-0.62	-0.73	-0.14	-0.25	0.85	-0.64	1.12	-1.17	-0.86	3.13	3.25	-0.80	-1.64	0.00	-0.74	1.87	0.66	-0.60	-0.82	-0.33	-1.05	-0.35	1.50	RB [BEMA] 	NN NOMZ PHC [PUBV] [SERE] 
report-odisha-9-year-old-boy-decapitated-to-appease-goddess-durga-victim-s-uncle-and-brother-arrested-2677350	-1.04	0.04	1.53	-0.65	-0.63	-1.14	-0.75	-1.24	-0.96	-0.52	-1.25	-1.50	-1.22	-0.86	-0.61	-0.46	-0.70	-0.76	-1.00	4.73	0.56	-0.91	0.48	0.04	-0.79	1.82	-1.66	-1.81	-1.33	-3.46	-0.72	-1.06	-0.50	-1.14	-0.14	-1.00	-0.73	-0.29	-0.50	-4.01	0.98	-1.59	-1.39	-2.00	-0.62	-0.73	0.67	-0.25	4.62	3.64	-0.59	-0.38	-0.86	3.74	-0.25	-0.80	-0.32	0.00	-0.74	-0.94	0.39	-0.60	-0.82	-0.33	1.30	0.71	1.72	RB TTR 	NN [PEAS] [PIRE] [PUBV] 
report-over-100-residents-of-bdd-chawl-sign-pact-with-mhada-2677379	-1.04	-0.58	0.65	1.29	-0.63	-0.36	5.50	0.02	0.08	-0.52	1.88	0.88	1.56	-0.46	1.24	-0.46	-0.70	-1.01	-0.19	1.22	1.76	0.64	0.59	0.46	-0.04	-0.91	-1.17	-0.54	1.45	-2.20	-0.72	0.00	2.33	0.59	-0.54	-0.87	2.27	-0.29	-0.50	-1.46	-0.88	-0.17	-0.30	-2.09	0.69	-0.46	2.09	-0.25	3.50	-0.64	0.41	-0.44	-0.86	0.74	-0.25	-0.80	1.16	0.00	-0.74	2.29	0.05	-0.60	-0.82	-0.33	1.45	-0.81	0.94	RB [BEMA] 	CONJ THAC TOBJ [PASS] [PEAS] [SUAV] 
report-over-5000-people-waiting-for-you-on-tracks-host-brags-to-navjot-kaur-sidhu-before-amritsar-train-accident-2677271	-0.12	-0.94	0.30	-0.65	-0.63	-0.41	-0.75	-0.48	-0.96	-0.52	-1.25	-0.55	-0.33	-0.92	-0.37	-0.46	-0.70	-2.00	1.67	2.68	0.00	0.55	-0.37	-0.31	-1.45	0.97	0.83	-1.19	-0.38	-2.15	-0.03	-1.06	-0.50	-0.03	-0.34	0.18	0.00	0.51	1.50	-1.37	1.58	-1.97	-0.10	-1.81	0.62	-0.73	1.92	-0.25	1.40	-0.64	1.76	0.11	-0.86	3.43	-0.25	-0.80	0.36	0.00	-0.15	1.61	1.76	1.00	-0.82	-0.33	0.95	-0.29	4.83	RB 	NN [PUBV] [WZPRES] 
report-party-voter-the-outsider-2677377	-1.04	-0.60	1.43	-0.65	0.38	-0.41	-0.75	-1.98	-0.46	-0.52	-0.25	-0.93	-0.78	-0.95	-1.63	-0.46	-0.70	0.10	-1.00	4.15	0.43	-0.18	3.41	0.97	0.00	1.18	-0.31	-0.27	-1.33	-2.52	-0.66	-0.06	-0.50	-0.31	0.09	0.16	0.00	-0.52	0.50	2.48	-0.36	-1.09	-0.87	-1.98	-0.62	-0.64	0.11	13.50	1.08	0.09	-0.12	-1.13	-0.63	0.19	7.75	-0.80	0.32	0.00	-0.15	0.10	-0.76	-0.60	-0.82	-0.33	0.15	-0.29	2.61	RB 	NN PHC TTR [PASTP] [SERE] [WZPRES] 
report-people-living-near-arunachal-s-siang-river-moved-to-safety-2677209	-1.04	-0.94	1.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.31	-0.52	-1.25	-1.50	-1.22	-1.04	-1.03	-0.46	-0.70	-0.74	-1.00	7.18	0.35	1.91	3.37	-0.06	-1.01	5.50	-1.66	-1.81	-1.33	-2.84	-0.72	-1.06	-0.50	-1.14	-1.49	-2.11	-0.73	-0.92	-0.50	-1.37	0.53	-1.27	-1.39	-2.65	-0.62	-0.73	-0.05	-0.25	3.13	-0.64	-0.59	-1.73	-0.86	3.19	-0.25	-0.80	0.28	0.00	-0.74	0.06	0.76	-0.60	-0.82	-0.33	-1.05	-0.81	6.06	DEMO RB TO [BEMA] 	NN PHC PLACE [PEAS] [PUBV] [WZPRES] 
report-pm-modi-announces-national-award-in-netaji-s-name-to-recognise-police-personnel-for-disaster-relief-works-2677498	-1.04	-0.94	1.07	-0.65	-0.63	-1.14	-0.75	-0.45	-0.96	-0.52	-1.25	-1.50	3.22	-0.74	-0.79	-0.46	-0.70	-1.31	-1.00	4.93	1.40	2.73	12.07	0.53	-1.45	-0.91	-0.51	-1.81	2.48	-2.36	-0.72	-1.06	-0.50	-1.14	-1.49	-1.95	-0.73	-0.26	-0.50	-3.87	-0.53	-1.10	0.57	-2.14	-0.62	-0.73	0.36	-0.25	-1.65	-0.64	-0.59	-0.58	-0.86	3.02	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.17	3.40	-0.82	-0.33	2.95	1.77	-0.89	RB TTR [BEMA] [SPAU] 	EX NN OSUB PHC PRMD [PUBV] [THATD] [WHCL] [WHSUB] 
report-pm-modi-at-event-to-mark-75-years-of-azad-hind-government-to-highlight-one-family-contribution-of-others-ignored-2677507	-1.04	-0.29	0.50	1.18	-0.63	-1.14	-0.75	0.64	1.00	0.83	-1.25	-1.50	-1.22	-0.92	-1.84	-0.46	-0.70	-1.05	-1.00	4.29	0.37	4.82	4.56	-0.76	-1.45	0.00	-1.66	-1.81	0.90	-3.01	-0.72	-1.06	-0.50	-1.14	1.20	1.84	-0.73	0.21	-0.50	-2.33	1.68	-1.99	-0.89	-2.65	-0.62	-0.73	1.88	-0.25	-0.44	-0.64	3.12	-0.83	-0.86	4.98	-0.25	-0.80	-0.96	31000.00	-0.74	-0.94	0.78	-0.60	-0.82	-0.33	-1.05	0.19	-0.89	RB TTR [BEMA] 	NN OSUB PHC [PRESP] [PUBV] [SPIN] 
