Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
14e1990ee96fa3d1	-0.92	-0.52	-0.45	0.12	-0.25	0.55	0.06	-1.48	-0.60	-0.39	1.88	-1.26	-0.50	-1.02	-1.05	-0.23	-0.35	-0.41	-0.86	1.53	-0.76	0.00	0.96	-1.00	0.42	0.35	0.14	-0.15	0.26	-1.40	-0.70	-0.88	-0.50	-1.03	0.43	0.32	-0.73	4.60	0.75	1.04	1.43	-1.07	-1.23	-1.37	-0.38	-0.73	-0.29	0.50	-0.37	-0.64	1.00	0.29	-0.66	-0.87	-0.25	-0.50	-0.88	3000.00	-0.48	0.45	0.63	1.10	-0.82	-0.33	0.10	-0.48	0.06		TPP3 [SPIN] 
14e199399e33804a	-0.58	1.71	-0.08	0.06	2.25	-0.09	0.44	0.38	-0.71	-0.52	0.69	0.33	0.06	2.07	-0.21	-0.46	-0.30	-0.18	-1.00	-0.01	-0.18	0.82	1.89	0.07	0.49	1.79	0.11	1.46	-0.79	-1.50	-0.72	-1.06	0.17	-0.48	-0.29	0.70	1.00	-0.24	2.38	1.57	1.20	-1.80	0.43	-1.40	0.00	-0.48	-0.58	0.75	2.12	0.45	1.65	-0.18	-0.51	-0.72	2.75	0.40	-0.20	4000.00	-0.44	-0.19	-0.39	-0.60	-0.35	1.00	-0.45	-0.42	1.67		CONC FPP1 TSUB [PEAS] [SERE] [SPIN] 
14e199644ead6ef3	-0.27	-0.13	-0.55	-0.35	-0.63	0.18	0.19	-0.26	0.17	-0.52	0.00	-0.69	-1.22	2.08	-0.42	-0.08	-0.70	0.10	-0.05	0.73	-0.74	0.00	0.74	-0.68	-0.62	0.53	-0.97	0.62	-0.17	-1.62	-0.22	-0.44	-0.50	-0.31	0.20	0.04	0.64	0.77	0.13	1.33	1.52	-1.50	-1.23	-1.18	0.92	-0.73	-0.56	-0.25	1.44	-0.64	0.29	0.05	-0.57	0.39	1.00	-0.30	-0.64	0.00	0.70	0.65	0.90	-0.10	-0.24	0.50	0.15	0.13	2.11		FPP1 [WZPRES] 
14e199ca83241a9e	-1.04	0.10	-0.40	-0.65	-0.13	0.41	-0.75	-2.10	-0.88	-0.52	-0.06	-1.14	0.89	-0.94	0.08	-0.46	-0.70	-0.44	-0.62	1.83	-0.93	0.09	2.15	-0.56	-0.04	0.88	-0.77	-0.35	-0.69	-2.47	-0.58	-0.38	-0.50	-1.14	-0.06	-0.75	-0.36	3.51	2.88	1.33	2.54	-1.86	-1.26	-1.81	-0.62	-0.73	-0.35	0.75	0.19	-0.64	1.88	0.30	-0.86	-1.28	-0.25	-0.80	-0.84	0.00	-0.04	0.16	0.07	0.20	-0.82	1.00	-0.65	-0.45	1.89	DEMO RB 	PHC TPP3 TSUB VBD 
14e19a5f6b076ae4	-0.69	-0.15	-1.13	-0.12	0.00	1.32	-0.62	0.00	0.42	0.09	0.81	-0.31	0.11	0.57	-1.16	0.23	-0.60	-0.14	0.57	1.27	-0.88	0.36	1.63	-1.45	-0.08	0.26	-0.17	-0.35	-0.43	-1.46	1.03	-0.19	-0.17	0.97	0.34	0.50	0.09	0.90	1.00	1.52	1.09	-0.61	-0.97	-1.14	-0.62	-0.73	-1.03	-0.25	0.08	-0.18	1.65	0.32	-0.46	0.50	2.00	1.10	-1.16	0.00	-0.04	0.74	0.46	0.80	-0.82	2.00	-0.80	-0.81	1.50		
14e19db00510371b	-0.77	0.06	-0.83	-0.35	0.25	0.05	0.13	-1.00	-0.46	-0.22	-0.06	0.14	0.67	1.33	-0.95	-0.08	-0.20	0.22	-0.33	2.28	-0.74	0.00	0.70	-1.39	0.48	0.29	-0.09	1.23	-0.71	-1.62	-0.13	-0.44	0.33	-0.97	-0.46	-0.82	-0.73	-0.01	1.00	0.03	0.01	0.12	-0.77	-1.04	-0.08	-0.73	-0.41	-0.25	-0.23	-0.45	2.12	-0.51	-0.71	-0.72	0.25	-0.10	-1.44	0.00	0.15	0.00	-0.12	1.10	-0.82	-0.33	-0.70	-0.48	1.00		NN [PRESP] 
14e3d2d0d1cca6fb	-0.46	-0.85	-0.45	-0.53	0.75	-0.77	-0.25	-0.86	-0.52	-0.35	-0.06	-0.55	-0.67	1.47	-0.79	-0.46	-0.60	0.32	-0.90	1.18	-0.46	0.00	1.78	-0.12	-0.08	1.50	0.14	0.15	-0.24	-1.73	-0.46	-0.13	0.17	-0.79	-0.03	0.39	0.64	-0.27	1.88	1.23	0.84	-1.31	-0.61	-1.32	-0.15	-0.72	-0.68	2.25	0.46	-0.64	0.76	-0.45	-0.57	-1.07	1.75	0.00	-1.04	0.00	0.19	-0.26	-0.44	0.50	-0.59	1.83	0.65	0.23	2.28		[PASTP] [WZPRES] 
14e3d2e36f0a5781	-0.23	3.50	-0.85	-0.47	0.12	-0.05	-0.56	1.21	0.17	-0.52	1.37	1.21	-0.39	-0.98	-1.29	1.38	0.35	-0.30	-0.71	-0.55	-0.49	-0.09	0.19	-0.55	-0.23	0.76	-0.03	1.88	1.45	-0.67	-0.54	-0.13	0.00	-0.52	0.49	1.09	0.64	4.00	1.75	1.28	-0.87	0.04	0.33	-0.64	-0.15	-0.44	-0.36	1.25	0.31	-0.36	0.47	0.23	0.34	-0.93	2.00	0.40	1.40	0.00	0.26	0.13	0.05	0.00	-0.65	1.67	-0.15	-0.81	-0.06		ANDC TPP3 
14e3d336aa8e83e4	-0.31	0.23	-0.70	-0.18	2.38	-0.27	-0.75	-0.90	-0.46	-0.39	-0.75	-0.74	-0.17	-0.26	-0.74	-0.46	-0.30	-1.31	-0.24	3.22	-1.09	0.27	0.00	-1.16	-0.34	0.09	-0.29	0.42	0.31	-2.16	0.24	-0.38	-0.50	-0.76	-0.11	-1.14	0.00	1.74	1.13	1.28	1.68	-1.22	-0.87	-1.44	-0.62	-0.73	-0.77	2.50	0.38	-0.36	2.24	-0.11	-0.40	-0.20	-0.25	-0.50	-1.04	0.00	-0.44	0.87	0.15	-0.10	-0.82	2.83	-0.50	-0.03	0.28	RB 	CONC NN [PASTP] [PRESP] [WHQU] 
14e3d364032e9f8f	-0.73	-0.23	0.15	-0.65	1.50	-1.14	-0.75	-0.95	-0.79	-0.52	-1.25	-0.29	0.67	0.87	0.39	0.15	-0.70	-0.12	-0.19	2.89	0.26	-0.91	2.52	0.29	-0.01	1.09	-1.43	1.46	-0.74	-2.28	-0.72	0.50	-0.50	-0.86	-1.00	-0.23	0.00	-0.24	4.75	1.66	1.72	-1.62	-0.84	-0.65	0.00	-0.73	-0.56	-0.25	0.46	-0.64	-0.12	-0.67	-0.86	-0.17	-0.25	1.70	-0.84	0.00	-0.74	2.06	-0.76	-0.60	-0.82	1.00	-0.65	-0.26	1.00	RB 	NN PHC TSUB [SUAV] 
14e3d374394c8a73	-0.69	0.02	-1.13	-0.65	0.50	0.36	0.13	-0.69	-0.56	-0.30	-0.06	-0.17	-0.44	1.68	-1.11	-0.46	-0.70	-0.59	-0.76	0.14	-0.67	0.82	0.11	-0.40	-0.27	1.68	0.34	-0.19	-0.45	-1.56	-0.45	0.69	-0.50	-0.48	0.11	1.32	-0.27	1.40	1.25	0.89	2.05	-1.76	-0.25	-1.95	-0.23	-0.73	-0.89	1.00	-0.31	-0.18	-0.29	0.41	-0.86	-1.00	-0.25	2.50	-1.44	5000.00	1.33	0.42	0.27	-0.10	-0.82	0.50	-0.35	-0.19	1.67		VBD [SMP] [SPIN] 
14eaed3645ce3cf8	-0.62	-0.94	-1.10	-0.65	2.00	0.32	-0.06	-0.83	-0.96	-0.52	-0.56	-0.48	-0.61	-0.84	-1.00	-0.46	-0.70	-1.13	-0.48	3.26	-1.08	-0.91	1.11	-0.87	-0.10	-0.29	-1.06	1.08	-0.31	-2.52	-0.72	-0.38	3.00	0.69	0.34	0.20	2.18	3.50	0.88	-0.26	1.63	-1.43	-0.52	-0.06	-0.62	-0.61	-0.80	-0.25	0.81	-0.64	-0.59	-0.50	-0.86	-0.83	2.50	-0.80	-2.20	0.00	-0.74	0.10	-0.49	-0.60	-0.18	-0.33	0.55	-0.81	0.89	RB [SPAU] 	NN THAC TOBJ TPP3 [SERE] 
14eaed6f38a65f08	-1.04	0.92	-0.93	0.18	-0.63	0.36	-0.19	-1.24	-0.48	-0.52	2.00	0.07	0.33	2.46	-0.84	-0.46	-0.70	-1.01	-0.76	2.51	-0.73	2.09	1.85	-1.93	0.34	0.21	-0.31	1.27	-0.33	-1.62	0.47	-0.50	1.00	-0.66	0.66	0.02	-0.73	-0.18	-0.50	0.56	0.04	0.62	-0.85	-1.11	-0.23	-0.73	-0.45	1.00	-0.48	-0.64	0.53	0.57	-0.20	-0.30	1.00	-0.30	-1.84	5000.00	-0.56	-0.19	0.95	1.30	-0.29	3.50	-1.05	-0.52	1.44		FPP1 NN OSUB [SPIN] [WHQU] 
14eaee2c2a2c6c95	-0.65	0.15	-0.85	-0.47	0.25	-0.18	-0.75	-0.14	-0.10	0.39	0.25	0.81	-0.67	2.05	-0.39	0.31	-0.20	-0.91	-0.52	1.04	-0.71	0.00	-0.22	-1.85	-0.52	0.41	-0.29	1.50	-0.36	-0.70	0.73	-0.44	0.00	-0.31	1.66	0.61	-0.73	0.04	-0.13	1.95	0.83	-0.71	0.08	-0.73	-0.08	-0.47	-0.52	1.50	-0.79	-0.36	1.82	0.33	-0.46	-0.41	-0.25	-0.10	-0.56	0.00	0.41	0.84	-0.24	1.10	-0.65	2.50	-0.55	-0.81	1.39		FPP1 [WHQU] 
14eaeeacc4b336cd	-1.04	0.27	-0.60	-0.18	-0.63	-0.77	-0.25	-1.57	-0.60	-0.52	1.88	-1.31	-1.22	-0.82	-0.97	-0.46	-0.70	-0.04	-1.00	1.72	-1.03	-0.18	0.30	-0.19	0.07	0.79	-0.46	1.38	-0.93	-1.74	0.61	1.00	0.83	-0.28	-0.54	-1.18	-0.73	1.88	2.63	0.65	1.36	-1.25	-0.03	-0.97	0.69	-0.41	-0.82	4.00	-0.21	0.09	2.82	0.27	-0.86	-0.65	6.00	-0.80	0.48	0.00	1.41	-0.68	0.05	1.90	-0.35	-0.33	-1.05	-0.55	0.50		TSUB [PASTP] [PRESP] [SERE] 
14eaeefb936c6da1	-0.77	0.33	-0.30	-0.53	0.87	0.77	0.44	-0.74	-0.63	0.09	1.25	-0.17	-0.06	-0.94	-0.79	-0.31	0.00	-0.35	-1.00	0.90	-0.67	1.00	1.44	-0.07	0.42	0.59	-0.60	0.08	0.40	-0.80	-0.51	-0.63	-0.17	-0.41	0.86	1.55	1.00	2.41	1.88	1.52	1.30	-1.71	-0.51	-1.60	0.31	-0.73	-0.08	1.50	0.96	0.18	1.76	-0.15	-0.86	-0.74	-0.25	0.60	-0.52	2000.00	-0.22	0.58	-0.07	0.30	-0.29	0.50	-0.35	-0.42	0.39		TPP3 [SPIN] 
14eaef7dfec04787	-0.08	0.33	-0.25	-0.35	0.63	-1.14	-0.44	-0.17	-0.31	-0.52	0.31	0.69	-0.67	2.34	-0.76	-0.46	-0.70	-0.68	-0.76	0.87	-0.78	1.36	0.44	-1.24	-0.38	-0.62	0.37	1.35	-0.24	-1.44	-0.17	-0.13	1.17	-0.28	0.11	0.43	1.09	0.53	-0.50	0.99	2.09	-1.66	0.69	-0.73	-0.23	-0.73	0.17	1.00	-0.08	-0.64	0.88	0.28	-0.71	-0.57	-0.25	-0.80	-1.20	5000.00	-0.19	1.52	-0.39	-0.10	-0.82	3.00	-0.80	-0.81	-0.61		FPP1 VBD [SPIN] [WHQU] 
14eaf0c8ed8d5938	-0.35	0.13	0.32	-0.35	-0.63	-0.73	-0.19	-0.93	-0.38	-0.52	-0.69	-0.74	-0.72	-0.97	-0.63	-0.08	-0.70	0.87	-1.00	1.93	-0.29	-0.91	0.78	-0.87	0.24	1.79	-0.34	2.08	0.64	-1.37	-0.49	-0.50	1.00	-0.97	0.09	0.14	-0.27	2.56	1.75	1.81	1.53	-1.57	-0.87	-0.41	-0.62	-0.73	-1.11	-0.25	1.10	-0.18	1.82	0.62	-0.46	0.11	-0.25	0.60	-0.92	0.00	-0.22	-0.03	-0.20	0.30	-0.82	4.33	-1.05	-0.23	2.44		PRED TPP3 [WHQU] [WZPRES] 
14eaf116ea4db513	-1.04	-0.25	-0.63	-0.65	0.63	-0.77	-0.56	-1.10	-0.54	-0.39	-0.63	-1.19	-0.78	1.00	-0.24	-0.23	-0.55	0.07	-0.86	2.39	-0.52	0.27	2.96	-0.36	0.15	1.03	-0.80	-0.15	-0.07	-2.31	-0.28	0.06	0.83	-1.03	-0.26	-0.14	1.09	0.38	4.25	1.90	0.93	-1.08	-1.07	-1.31	0.15	-0.71	-0.20	1.00	-0.88	-0.64	1.47	-0.62	-0.49	-0.20	-0.25	0.00	-1.20	0.00	-0.37	1.03	0.05	-0.30	-0.82	0.17	0.45	-0.23	1.78	RB 	NN PHC TSUB 
14eaf122ee637137	-1.04	-0.19	-0.58	-0.12	2.75	0.50	0.38	2.17	0.73	-0.52	0.44	0.21	0.28	-0.97	-1.37	-0.46	-0.25	-0.05	-1.00	2.05	-1.19	-0.91	0.74	-0.89	0.97	0.41	-0.11	0.96	0.17	-1.52	-0.52	0.63	1.00	-0.52	-0.20	-0.55	-0.73	1.73	-0.50	-0.64	2.25	-1.90	-0.07	-1.17	-0.62	-0.73	-0.36	2.00	2.52	0.18	0.47	-0.68	0.43	0.24	-0.25	1.00	-0.76	0.00	-0.07	-0.06	-0.54	0.30	0.24	-0.33	2.10	0.06	0.11		CONC DEMO NN VBD [PEAS] [WHSUB] 
14eaf3b5f3799093	-0.65	0.50	-1.03	0.71	0.12	0.45	0.00	-0.52	-0.19	-0.09	0.94	-0.07	0.28	1.79	-1.34	-0.15	-0.20	-0.67	-0.10	0.59	-0.60	1.91	0.04	-1.72	3.21	-0.12	-0.23	1.23	-0.14	-1.49	-0.04	1.12	1.17	0.38	0.29	0.75	2.09	0.24	1.63	0.89	2.08	-1.30	-0.20	-0.83	-0.31	-0.73	-0.64	0.25	1.02	-0.64	0.12	0.67	-0.20	0.07	0.25	0.20	-0.96	2000.00	-0.30	0.74	0.00	1.50	-0.82	0.33	0.10	-0.74	0.17		PIT TOBJ VBD [SPIN] 
14eaf3bfc32bbd2a	1.31	-0.31	-1.17	0.53	0.63	-0.23	-0.12	-1.40	-0.75	0.35	-0.63	1.14	1.61	3.30	-1.32	-0.46	-0.70	-1.45	-0.05	-0.61	-0.75	-0.91	1.00	-1.36	0.83	-0.32	-0.80	1.69	-0.38	-1.83	0.16	-1.06	1.17	-0.79	-0.03	-0.50	-0.73	0.56	0.75	1.18	2.34	-1.11	0.93	-0.32	-0.62	-0.56	0.55	-0.25	-0.29	-0.64	-0.59	0.41	-0.57	2.13	2.25	0.20	-0.60	0.00	-0.37	0.35	0.73	-0.60	-0.82	1.33	-0.55	-0.16	0.22		FPP1 VBD [PUBV] [SERE] 
14eaf3c3b5064b0b	-0.77	-0.25	-0.22	-0.24	0.87	-0.50	-0.44	-0.07	-0.71	-0.43	-0.38	-0.17	0.33	1.78	-0.79	-0.46	-0.60	-0.29	-0.67	1.60	-0.44	1.45	0.74	-0.35	0.62	0.94	-0.46	1.08	-0.88	-1.53	-0.62	-0.75	-0.17	-0.90	-0.09	1.14	0.73	-0.17	0.13	1.52	1.63	-1.59	-1.08	-1.08	0.08	-0.73	-0.50	0.25	-0.75	-0.45	1.35	-0.40	-0.86	-0.52	1.00	2.00	-0.88	2000.00	-0.48	0.71	0.10	-0.40	-0.53	0.00	-0.10	-0.35	2.33		[SPIN] [WZPRES] 
14ee26272447d9a3	-1.04	-0.19	-0.58	-0.12	2.75	0.50	0.38	2.17	0.73	-0.52	0.44	0.21	0.28	-0.97	-1.37	-0.46	-0.25	-0.05	-1.00	2.05	-1.19	-0.91	0.74	-0.89	0.97	0.41	-0.11	0.96	0.17	-1.52	-0.52	0.63	1.00	-0.52	-0.20	-0.55	-0.73	1.73	-0.50	-0.64	2.25	-1.90	-0.07	-1.17	-0.62	-0.73	-0.36	2.00	2.52	0.18	0.47	-0.68	0.43	0.24	-0.25	1.00	-0.76	0.00	-0.07	-0.06	-0.54	0.30	0.24	-0.33	2.10	0.06	0.11		CONC DEMO NN VBD [PEAS] [WHSUB] 
14efc13e0873b140	-0.31	1.94	-0.73	-0.29	1.00	-0.27	-0.75	-1.45	-0.69	-0.52	-0.44	0.43	0.17	0.25	-0.03	0.00	-0.40	0.34	-0.71	1.32	-0.99	0.82	1.52	-1.07	-0.66	1.29	-1.49	2.31	-0.74	-1.27	-0.26	0.87	-0.50	-0.93	-0.23	0.02	0.45	2.21	-0.50	0.99	2.02	-1.61	-1.08	-0.60	-0.62	-0.73	-0.70	3.00	0.04	-0.09	1.65	-0.59	-0.31	-0.26	1.25	0.50	-1.44	6000.00	-0.26	1.29	-0.15	-0.60	-0.47	-0.33	1.15	0.00	-0.56		PRED TPP3 VBD [PASTP] [SPIN] 
14efc285d727ea29	-0.50	0.52	-0.95	0.29	0.12	0.82	-0.38	-0.31	0.15	0.26	-0.38	0.00	2.06	2.27	-1.24	-0.31	-0.10	-1.12	-0.33	-0.21	-0.49	0.18	1.00	-0.84	1.38	2.15	1.69	1.81	0.12	-1.45	0.40	0.50	0.17	-0.93	0.03	0.59	0.55	-0.01	2.63	1.37	-0.74	0.67	1.20	-0.54	0.15	0.38	-0.27	0.75	-1.06	-0.45	0.47	-0.08	-0.34	-0.24	-0.25	0.00	-0.72	4000.00	0.26	0.00	0.10	0.20	-0.59	7.50	-0.95	-0.61	0.11		EX FPP1 PLACE TSUB [SPIN] [WHQU] 
14efc2f7c4d1cad1	-0.77	-0.94	-0.67	-0.65	-0.13	-0.95	-0.75	-0.12	-0.88	-0.52	-0.31	-0.81	-0.83	-0.68	-0.21	-0.15	-0.50	-1.24	-0.81	1.51	-0.75	0.45	1.44	-0.19	-0.07	1.65	-0.51	0.69	0.48	-1.95	-0.46	-0.13	0.67	-0.52	-0.23	0.64	0.64	3.37	0.88	1.37	1.64	-1.96	0.33	-1.57	-0.62	-0.73	-0.58	0.75	1.13	-0.64	-0.59	-0.58	-0.34	-1.09	-0.25	0.30	-0.60	0.00	-0.33	-0.13	0.05	0.10	-0.82	0.33	-0.50	0.13	1.94		TPP3 
14f3460ef13b64a7	-0.65	-0.15	-0.73	0.53	0.00	0.27	0.38	-0.95	-0.31	-0.39	0.31	-0.10	-0.39	-0.47	-0.89	-0.46	-0.30	-0.79	-0.38	2.75	-1.03	0.73	1.19	-1.20	-0.20	0.35	-0.34	1.31	0.07	-1.72	0.09	-0.13	-0.50	-0.69	-0.40	0.34	0.18	2.07	0.50	1.37	1.40	-0.94	-0.89	-0.86	-0.23	-0.73	-0.26	1.00	0.40	-0.36	0.59	-0.26	-0.43	0.46	1.75	-0.30	-0.88	3000.00	0.19	0.23	0.73	1.20	-0.65	1.83	-0.65	-0.65	1.11		NN TPP3 [SPIN] 
14f346443b3b7c94	-0.77	-0.58	0.02	-0.65	-0.63	-0.82	-0.44	-1.12	-0.71	-0.52	-0.81	-0.76	-0.28	-0.07	0.24	-0.46	-0.35	-0.10	-0.67	3.06	-0.57	-0.73	5.56	-0.23	0.00	0.21	-1.06	-0.23	0.19	-2.77	-0.51	-0.63	-0.50	-0.66	-1.20	-1.38	-0.73	0.99	0.75	0.51	0.88	-1.17	-1.05	-1.89	-0.23	-0.65	1.08	3.25	-1.06	-0.64	1.12	-0.97	-0.71	-0.67	-0.25	-0.60	-1.36	5000.00	-0.11	0.52	-0.59	-0.60	-0.82	0.83	-0.80	0.58	4.00	RB 	NN PHC [PASTP] [SPIN] [WZPRES] 
14f3485eb6235cb0	-1.04	1.42	-0.50	-0.65	-0.63	-0.91	-0.06	-0.43	-0.17	-0.52	1.44	-0.86	-0.61	0.75	-0.29	-0.46	-0.45	0.38	-1.00	1.36	-0.49	0.55	1.52	-0.17	-0.46	3.21	-0.89	0.04	-0.69	-1.34	-0.64	0.31	-0.50	-0.59	0.51	-0.45	0.73	1.42	2.88	2.05	1.48	-1.32	-1.03	-1.45	-0.23	-0.70	-0.39	2.50	0.21	-0.64	1.94	-0.23	-0.86	-0.83	1.00	-0.80	-1.12	0.00	-0.74	0.10	-0.37	-0.60	-0.53	-0.33	-0.50	-0.65	0.33		PLACE TSUB TTR [PASTP] 
14f34893f69d007f	-0.27	0.63	-0.90	-0.24	0.25	0.09	-0.75	0.55	-0.40	-0.52	0.00	-1.02	-1.22	-0.44	0.47	-0.46	-0.70	-0.59	-1.00	1.82	-1.15	0.36	0.26	-0.55	-0.69	1.50	-0.29	0.04	1.90	-2.22	-0.12	-0.19	-0.50	-0.21	-0.91	0.00	0.55	2.75	2.00	1.09	0.89	-1.20	0.16	-1.41	-0.62	-0.73	-0.83	3.25	0.17	-0.64	5.82	-0.63	-0.86	0.59	1.50	-0.10	-1.40	0.00	0.78	-0.29	-0.41	0.10	0.00	-0.33	-0.05	0.29	0.22	RB 	TPP3 [PASTP] [PRESP] 
14f3953a32c65de5	-0.58	-0.77	0.00	-0.65	0.38	-0.41	0.50	-0.43	-0.71	-0.52	0.81	0.05	0.11	-0.85	0.08	-0.15	-0.30	-0.65	-0.81	2.07	-0.53	1.27	0.26	0.10	-0.54	1.00	0.09	-0.08	0.69	-2.09	-0.42	-0.81	0.17	-1.14	-0.80	0.89	0.73	2.36	0.50	1.81	0.98	-1.84	-0.20	-1.74	0.00	-0.73	-0.11	1.75	1.63	0.09	0.82	-0.75	-0.74	-0.59	2.75	0.00	-0.24	0.00	-0.15	0.52	-0.56	0.20	-0.82	-0.33	0.15	-0.16	0.00	RB 	NN TPP3 [SERE] 
14f3956b306d0786	0.00	-0.73	-0.20	0.35	-0.25	-0.68	-0.56	-0.17	-0.31	-0.52	-0.38	-0.19	0.11	-0.56	-1.03	-0.46	-0.55	-1.23	-0.86	2.51	-0.65	-0.27	2.04	-0.87	-0.39	0.29	-0.77	0.15	-0.12	-1.78	0.12	-0.63	0.00	-0.66	0.37	0.64	0.55	1.79	-0.50	0.37	-0.79	0.83	-0.84	-1.11	0.15	-0.73	-0.79	0.50	-0.13	-0.36	-0.18	-0.58	-0.66	0.28	0.50	-0.80	-1.36	0.00	0.04	0.39	-0.24	0.80	-0.65	2.50	-0.90	-0.48	1.22		NN PHC [WHQU] 
14f395a31f4f42c4	-1.04	0.19	-0.90	-0.24	1.88	-0.23	-0.31	-1.24	-0.40	-0.52	-0.81	-0.07	0.28	1.73	-1.13	-0.46	-0.35	-0.73	0.29	2.49	-1.10	1.55	0.48	-1.16	-0.32	0.47	-0.11	1.54	-0.05	-1.78	-0.23	1.87	-0.50	-0.90	0.43	-0.87	-0.73	0.64	0.38	1.13	1.83	-1.07	-0.62	-0.79	-0.08	-0.51	-0.55	1.50	0.92	0.55	0.18	0.59	-0.86	-0.19	-0.25	1.20	-0.60	0.00	1.00	0.13	0.56	1.40	-0.82	-0.33	1.30	-0.81	0.22		NN 
14f397147fb7ce92	-1.04	-0.94	0.32	-0.65	-0.63	-1.14	-0.06	-0.02	-0.96	0.91	0.81	-0.71	0.00	-0.96	0.74	0.38	-0.15	0.65	-1.00	2.61	-0.63	-0.91	-0.85	-0.70	0.85	1.97	-1.03	-0.96	-0.55	-1.87	2.67	-1.06	-0.50	-0.76	-0.86	0.25	-0.73	-0.51	-0.50	2.82	1.12	-1.25	0.21	-2.06	-0.62	-0.73	0.20	2.50	0.23	-0.64	2.00	-0.79	-0.54	-0.81	-0.25	3.60	-1.76	0.00	-0.33	-0.58	-0.22	0.50	-0.18	7.00	0.60	0.26	2.11	[BEMA] 	NN SPP2 TTR [PASTP] [SMP] [WHQU] [WZPRES] 
14f39c29b30af6fc	-0.46	-0.08	-0.15	-0.65	1.75	-0.27	1.31	-1.02	-0.73	-0.22	0.62	-0.98	-0.17	-0.94	-0.97	-0.46	-0.35	-0.34	-0.67	1.75	-0.53	-0.55	-0.15	-0.54	0.69	0.74	-0.71	-0.81	1.33	-2.14	-0.67	0.81	-0.50	-0.38	0.54	0.66	-0.36	2.70	1.88	0.17	1.85	-1.72	-0.97	-1.14	0.23	-0.70	-0.05	3.50	0.21	-0.27	0.29	0.02	-0.66	-0.59	0.75	2.20	-0.12	4000.00	-0.33	0.13	0.34	0.50	-0.82	-0.33	-0.85	-0.45	1.61	RB 	TPP3 [PASTP] [SMP] [SPIN] 
14f39caca2ade6b8	-1.04	0.06	-0.32	-0.65	-0.13	0.36	-0.75	-2.10	-0.88	-0.52	-0.06	-1.05	0.83	-0.86	0.32	-0.46	-0.70	-0.48	-0.67	1.88	-0.84	0.09	2.44	-0.54	-0.08	0.85	-0.80	-0.38	-0.71	-2.41	-0.58	-0.38	-0.50	-1.14	-0.11	-0.80	-0.36	3.37	2.75	2.00	2.44	-1.82	-1.21	-1.80	-0.31	-0.73	-0.38	0.75	0.27	-0.64	1.82	0.24	-0.86	-1.30	-0.25	-0.80	-0.72	0.00	-0.04	0.13	0.05	0.10	-0.82	0.83	-0.70	-0.45	1.78	DEMO RB 	PHC TPP3 TSUB VBD 
14f3b3f343b89eae	-0.19	0.73	-1.13	-0.24	0.25	0.18	-0.75	0.60	-0.21	-0.52	0.12	-0.98	-1.22	-0.40	0.47	-0.46	-0.70	-0.71	-1.00	1.59	-1.18	0.45	-0.70	-0.62	-0.63	1.44	-0.20	0.15	1.62	-2.19	-0.08	-0.13	-0.50	-0.14	-0.86	0.34	1.27	2.85	3.12	0.08	1.08	-1.24	0.28	-1.37	-0.62	-0.73	-0.79	3.50	0.04	-0.64	5.82	-0.54	-0.86	0.46	1.50	-0.80	-1.60	0.00	0.59	-0.23	-0.39	0.10	0.06	-0.33	-0.70	0.35	0.33	RB 	TPP3 TSUB [PASTP] [PRESP] 
14f52fabba910ef2	-0.69	0.33	-0.73	-0.65	0.50	-0.36	-0.75	-1.12	-0.60	-0.52	0.94	-0.26	-0.72	-0.98	-0.47	0.85	1.05	-0.42	-1.00	1.62	-1.26	1.45	0.04	-1.08	-0.23	2.91	-0.91	0.19	-0.71	-1.91	-0.46	0.56	-0.50	0.07	1.00	0.89	-0.73	3.71	-0.50	1.28	1.93	-1.61	-0.69	-1.34	-0.62	-0.73	-0.80	2.00	1.35	0.18	2.47	-0.39	-0.37	-0.78	2.00	0.10	-0.80	0.00	-0.41	-0.94	-0.34	-0.60	-0.29	1.17	-1.05	-0.81	1.06		PLACE TPP3 [PRESP] 
14fa80135cc7f69c	-0.77	-0.23	-0.30	0.53	-0.63	0.09	-0.75	-0.24	-0.54	-0.22	-0.38	0.29	0.28	-0.75	-0.58	-0.46	-0.70	0.00	0.62	3.71	-0.96	-0.27	3.04	-2.09	-0.49	1.29	-1.66	-0.23	0.93	-1.64	-0.67	-0.19	-0.50	0.97	0.09	-0.11	0.55	1.19	1.25	1.09	2.02	-1.65	-0.05	-1.91	-0.62	-0.73	-0.53	-0.25	0.06	-0.64	-0.18	0.57	-0.46	0.33	-0.25	0.60	-1.40	7000.00	-0.22	0.84	-0.27	0.10	-0.82	0.83	-1.05	-0.58	1.00	PIN 	NN PHC VBD [SPIN] 
