Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
3372468.female.17.Student.Leo.xml	0.42	-0.54	-1.88	0.71	0.38	-0.95	-0.50	0.76	1.00	0.13	0.19	3.33	0.44	3.13	-0.95	-0.46	-0.30	-0.61	-0.81	-1.72	-1.15	0.82	-0.15	-1.76	2.04	-0.03	-0.06	5.27	0.00	-0.72	-0.04	-0.56	0.83	0.28	1.40	1.30	1.00	0.26	0.88	-0.60	0.18	0.58	1.20	0.69	-0.62	1.82	-0.88	-0.25	-1.21	-0.64	-0.12	0.87	0.11	-0.52	0.75	0.30	-0.56	0.00	-0.59	-0.68	0.80	1.30	-0.82	0.33	-0.65	-0.68	0.17		EMPH FPP1 PIT PRED 
3373849.male.33.Museums-Libraries.Aries.xml	-0.08	2.52	-1.05	-0.29	1.50	0.86	-0.38	1.45	0.52	0.91	2.75	1.81	1.67	1.84	-0.92	0.69	-0.60	-0.31	-0.19	0.10	-0.50	0.18	0.11	-1.27	0.51	0.12	-0.11	1.46	1.05	-0.93	0.12	0.75	-0.50	0.21	0.40	0.48	-0.18	-0.69	1.00	-0.31	-0.15	-0.16	1.20	-0.97	-0.31	0.27	-0.79	1.25	-0.62	-0.09	-0.12	0.12	-0.57	-0.57	5.00	0.90	-0.72	0.00	0.04	-0.32	-0.34	0.60	-0.82	1.33	-0.75	-0.74	0.06		ANDC DWNT [SERE] 
3375100.female.24.BusinessServices.Leo.xml	-0.31	0.04	-1.13	-0.12	-0.63	1.00	1.00	-0.79	-0.38	0.30	0.50	0.95	0.33	2.19	2.84	-0.46	-0.70	-0.94	-0.57	0.38	-0.01	3.36	0.11	-0.92	0.54	-0.09	0.49	2.15	1.12	-1.65	-0.38	-0.50	1.00	-1.14	0.91	1.86	1.00	-0.83	0.62	0.56	-0.27	-0.13	-0.16	-1.11	-0.62	-0.42	-1.32	-0.25	1.23	-0.64	0.53	-0.11	0.49	-0.56	-0.25	0.10	0.80	0.00	-0.04	-0.03	0.39	0.30	-0.82	-0.33	-0.60	-0.19	1.17		FPP1 GER OSUB PRED 
3376175.male.42.Consulting.Taurus.xml	-1.04	1.29	-0.50	-0.06	-0.63	3.73	-0.75	0.19	-0.15	-0.09	3.00	0.60	3.11	-0.07	-0.32	-0.46	-0.70	-0.74	3.62	0.78	-0.84	0.00	-0.56	-0.75	-0.49	-0.35	1.69	-0.31	-0.88	-1.07	0.06	0.75	-0.50	0.21	0.17	2.73	1.91	-0.03	5.63	0.17	-1.03	-0.05	0.84	-0.93	0.15	-0.31	0.17	2.25	-0.71	-0.64	0.00	0.14	-0.31	0.91	-0.25	1.10	0.52	19000.00	-0.04	0.94	-0.29	-0.60	-0.82	7.83	-1.05	-0.48	-0.33		COND DWNT EX NEMD TO TSUB [PASTP] [SPIN] [WHQU] 
3377701.male.17.Student.Libra.xml	-0.77	1.25	-1.17	-0.35	1.63	-0.55	-0.44	-0.95	-0.13	0.04	0.00	1.71	-0.06	1.62	-0.55	0.31	-0.20	-0.13	-0.67	1.20	-0.75	2.09	1.00	-1.27	2.42	-0.32	-0.80	1.42	-0.86	-0.68	-0.55	-0.13	-0.17	-0.86	1.77	2.23	-0.73	-0.65	0.13	1.37	1.03	-1.21	0.69	-1.13	-0.38	0.25	-0.79	2.25	-1.46	-0.64	-0.12	-0.46	-0.26	-0.81	0.50	-0.30	-1.20	2000.00	-0.15	0.06	-0.37	0.10	-0.82	-0.33	-0.65	-0.55	-0.06		OSUB PIT TO [PASTP] [SPIN] 
3378480.male.26.indUnk.Gemini.xml	-0.15	0.31	-1.72	-0.12	0.12	1.32	0.31	0.79	-0.06	-0.26	1.81	1.83	0.56	1.14	-1.24	0.38	-0.40	-1.26	0.90	-0.51	-0.85	-0.36	0.74	-1.30	1.54	0.35	1.06	0.62	0.50	-1.07	2.50	0.38	-0.50	-0.55	1.63	1.48	0.55	-0.59	1.63	-0.98	-0.75	0.33	1.38	-0.63	-0.38	0.94	-0.76	-0.25	-1.21	-0.64	0.06	0.88	-0.11	-0.63	2.50	0.10	-0.12	6000.00	-0.33	0.26	0.22	2.30	-0.82	1.17	-0.50	-0.61	0.56		SPP2 [SERE] [SPIN] [WHCL] 
3379802.male.40.HumanResources.Libra.xml	-0.54	0.21	-0.05	0.71	0.00	-0.09	-0.38	0.19	0.25	0.00	0.19	0.52	0.11	-0.17	-0.79	0.15	0.15	0.05	0.24	2.28	-0.41	0.64	1.78	-0.54	0.35	-0.03	-0.80	-0.04	0.57	-1.68	0.00	1.44	0.00	0.14	0.29	0.20	1.36	-0.04	2.12	1.23	-0.44	-0.36	0.34	-1.18	-0.15	-0.03	-0.44	0.50	-0.62	-0.55	0.18	-0.40	-0.57	0.30	1.25	0.20	-0.80	3000.00	-0.26	0.26	0.12	0.90	-0.59	2.00	-0.15	-0.42	0.67		NN TSUB [SPIN] 
3381418.male.16.indUnk.Sagittarius.xml	-0.58	0.42	0.28	-0.24	0.00	-0.18	1.56	0.83	0.44	-0.22	-0.50	1.02	-0.83	-0.02	-0.58	-0.31	-0.25	-0.21	-0.76	2.00	0.83	0.73	2.07	-0.39	0.27	-0.24	-0.54	0.50	0.43	-1.69	-0.17	-0.06	0.33	-0.03	0.49	1.09	1.82	-0.80	1.00	-0.26	-0.81	-0.21	0.28	-1.14	0.08	-0.34	0.36	2.00	0.38	-0.18	-0.47	-0.15	-0.40	-0.15	2.75	0.40	-0.80	7000.00	-0.56	-0.13	-0.32	0.30	-0.82	0.50	-0.80	-0.35	0.39		PHC [SERE] [SPIN] 
3382046.male.36.Engineering.Pisces.xml	-1.04	-0.94	-1.35	1.71	1.88	1.59	-0.75	-0.48	-0.13	-0.52	0.00	0.38	-1.22	1.92	-1.84	2.62	-0.70	1.31	-1.00	1.45	-1.38	-0.91	-0.52	-0.83	0.51	1.41	-1.09	-0.27	-0.86	-1.47	-0.14	1.44	-0.50	0.24	0.23	-0.18	2.91	-0.71	-0.50	0.85	-0.40	0.28	0.23	-1.31	-0.62	-0.51	-0.26	-0.25	-0.88	-0.64	-0.59	-0.20	-0.29	0.04	-0.25	1.20	-2.20	0.00	-0.74	0.35	0.71	-0.60	-0.82	-0.33	-1.05	-0.16	3.50	[SPAU] 	HDG TOBJ [WZPRES] 
3384726.male.17.indUnk.Aquarius.xml	-0.65	1.77	-1.67	0.06	0.12	2.18	-0.62	0.60	-0.31	0.83	-0.50	1.40	-0.22	1.93	-0.87	1.08	-0.40	-0.62	-0.43	0.79	-0.94	0.73	1.07	-2.30	0.70	-0.09	-0.77	-0.15	0.12	0.20	0.52	-0.06	-0.17	-0.24	2.06	0.86	0.18	-0.12	0.00	-0.60	0.19	-0.65	-0.49	-1.37	-0.46	-0.07	-0.98	1.25	-1.23	-0.64	-0.35	0.82	0.03	-0.15	1.25	0.20	-1.56	0.00	-0.07	0.39	0.00	3.50	-0.71	0.33	-0.25	-0.81	0.56	PIN 	COND TIME [WHCL] 
3388148.female.25.indUnk.Virgo.xml	-1.04	-0.54	-1.85	0.47	1.75	0.59	-0.75	-0.12	1.00	1.91	1.13	2.98	-1.22	2.35	-1.34	1.00	0.25	-1.13	-0.10	0.12	-0.86	0.82	0.15	-1.24	0.41	-0.35	-1.11	1.08	1.81	-0.52	-0.44	0.12	-0.50	-0.48	0.11	0.36	2.73	-0.74	1.88	-0.40	-0.64	0.26	2.93	-1.39	-0.62	-0.32	-0.61	-0.25	0.52	-0.64	3.82	0.63	-0.31	-0.72	-0.25	1.10	3.08	0.00	2.04	0.29	0.61	-0.60	1.41	-0.33	-1.05	-0.81	-0.89		EMPH FPP1 TOBJ XX0 [PRESP] [SPAU] [STPR] 
3389346.male.23.Biotech.Pisces.xml	-1.04	-0.02	-0.73	-0.65	-0.63	-0.45	-0.75	-0.60	-0.04	-0.52	-1.25	2.36	-1.22	0.71	-1.08	0.69	0.75	0.06	-0.29	0.43	-0.87	0.45	-0.19	-0.64	0.42	-0.47	0.86	1.04	-0.64	-1.13	-0.40	-0.13	-0.50	-0.14	1.03	3.64	1.91	0.04	1.37	1.13	-0.59	-0.59	-0.67	-1.58	-0.62	-0.65	-0.79	3.50	-0.81	0.73	0.29	0.67	1.26	-1.43	-0.25	0.70	-1.04	0.00	0.33	-0.45	0.32	-0.60	-0.82	-0.33	1.15	-0.81	2.39		EMPH TO [PASTP] [WZPRES] 
3390046.male.23.indUnk.Aquarius.xml	-0.46	-0.38	-1.70	2.00	0.50	0.82	-0.56	0.74	0.48	0.04	-0.06	2.07	-0.39	2.68	-0.89	0.08	0.05	-0.76	-0.29	-0.08	-1.10	0.73	0.63	-1.38	0.54	-0.21	-0.11	2.35	1.24	-1.05	1.02	-0.69	3.17	0.24	1.77	0.79	1.45	-0.70	0.62	-0.16	-0.06	0.07	0.57	-0.14	-0.38	0.42	-0.80	0.00	-0.44	-0.64	-0.06	0.56	-0.09	-0.30	0.50	-0.20	-0.88	0.00	-0.30	-0.16	0.78	2.20	-0.76	1.67	-1.00	-0.81	0.78		EMPH FPP1 PRED THAC [WHCL] 
3392068.female.23.indUnk.Aries.xml	-0.65	0.19	-1.70	1.18	0.12	1.00	-0.31	-0.86	-0.27	-0.13	1.00	0.88	-0.72	2.96	-0.79	0.08	0.40	-0.99	-0.52	-0.60	-0.88	1.18	1.30	-1.62	0.49	0.44	0.69	2.00	0.38	-1.24	0.12	-0.69	-0.17	-0.62	0.34	2.02	-0.36	0.55	0.88	0.41	0.97	-0.31	-0.26	-0.64	-0.54	-0.62	-0.61	0.00	-0.90	-0.64	0.65	0.69	0.03	-0.28	-0.25	0.90	-1.04	2000.00	-0.07	0.81	1.20	0.70	-0.82	1.33	-0.85	-0.74	1.44		FPP1 TO [SPIN] 
3392812.male.24.indUnk.Aquarius.xml	-0.50	0.90	0.12	0.65	0.25	-0.86	0.63	-0.64	-0.56	-0.39	0.25	-0.40	-0.83	-0.78	-0.66	-0.46	-0.55	0.31	-0.67	2.74	-0.24	0.82	0.81	-1.17	-0.48	0.06	-0.91	0.00	-1.02	-2.36	-0.41	-0.31	-0.33	-0.72	-0.49	-1.07	0.55	-0.75	1.25	0.85	-0.68	-0.84	-0.70	-1.86	-0.08	-0.60	-0.26	2.00	-1.29	0.18	0.59	-0.98	-0.60	-0.94	3.00	-0.10	-1.12	1000.00	-0.52	-0.52	-0.46	-0.20	-0.82	0.67	-0.70	-0.26	0.78	RB 	NN [SERE] [SPIN] 
3393842.male.25.Technology.Virgo.xml	-0.15	0.27	-0.55	-0.53	0.25	1.64	-0.19	0.10	0.31	0.48	-0.19	2.57	2.00	0.33	-0.47	-0.08	-0.25	-0.47	0.10	1.47	-0.22	0.36	0.67	-0.84	0.89	0.06	-0.11	0.73	0.00	-1.81	-0.01	-0.06	0.33	-0.59	0.31	0.98	-0.27	-0.76	1.00	-0.50	-0.64	-0.14	-0.39	-0.56	-0.23	-0.41	-0.45	0.25	-0.58	-0.64	-0.41	-0.02	-0.46	-0.48	-0.25	0.80	-1.24	0.00	-0.63	-0.16	0.00	0.10	-0.65	1.17	0.00	-0.48	0.00		EMPH 
3395340.male.27.indUnk.Virgo.xml	-0.38	-0.58	-1.35	0.12	0.50	0.41	-0.75	-0.12	0.56	0.04	0.62	1.14	-0.28	1.42	-1.05	0.23	-0.50	0.42	-0.57	0.80	-0.76	-0.55	-0.30	-1.11	0.06	-0.41	0.91	0.65	-0.21	-1.07	-0.35	-0.25	-0.50	-0.24	0.49	0.39	0.09	-0.89	1.13	0.51	0.43	-1.04	-0.07	-0.81	-0.31	-0.19	-1.00	0.75	-0.83	-0.64	0.41	0.12	-0.60	-0.87	0.75	-0.40	0.04	0.00	0.04	-0.39	0.39	0.30	-0.82	-0.33	-0.20	-0.81	0.28		
3397437.female.13.indUnk.Virgo.xml	-0.62	-0.71	-2.28	-0.65	0.75	-0.14	-0.06	-0.26	0.65	0.91	0.81	1.64	0.00	2.87	-1.55	0.38	1.50	-0.95	-1.00	0.57	-1.38	1.09	2.00	-2.75	3.18	-0.91	1.49	-0.54	0.76	-0.67	-0.40	1.00	-0.50	-0.76	3.54	-0.11	-0.73	-0.50	2.25	-0.93	0.41	-0.09	1.13	-1.13	-0.62	0.92	-0.45	-0.25	-1.23	-0.64	-0.59	-0.46	0.40	0.61	-0.25	-0.80	-1.76	0.00	-0.74	-0.23	0.85	0.50	-0.82	-0.33	-0.50	-0.81	-0.28	AWL PIN 	FPP1 PIT TIME TSUB 
3399714.male.24.Military.Gemini.xml	-0.27	0.69	-0.97	-0.18	-0.38	-0.09	-0.44	0.55	0.67	0.09	-0.19	1.31	0.33	1.09	-0.79	0.62	-0.30	-0.90	-0.38	0.37	-0.61	1.27	0.30	-1.00	0.32	0.74	0.17	0.62	0.71	-0.93	-0.30	1.00	0.17	0.31	0.57	1.37	0.27	-0.03	1.75	0.08	-0.32	-0.02	0.08	-1.07	-0.31	0.67	-0.67	0.50	-0.88	-0.18	0.35	0.13	0.40	-0.06	1.00	-0.20	-0.76	2000.00	0.48	0.71	0.54	1.00	-0.82	0.50	-0.25	-0.55	1.00		[SPIN] 
3400459.male.17.indUnk.Virgo.xml	-1.04	1.69	-1.55	2.53	-0.63	0.50	-0.75	0.64	0.17	-0.52	-0.13	0.64	-1.22	3.22	-1.84	2.31	-0.70	-1.22	-1.00	0.22	-1.26	4.00	-0.59	-1.74	2.34	0.68	-1.14	0.27	1.67	-0.97	-0.20	0.06	-0.50	1.34	-0.46	1.50	-0.73	-0.53	-0.50	0.75	0.75	-0.33	0.67	-1.84	-0.62	0.33	-0.91	-0.25	-1.31	-0.64	-0.59	0.86	-0.86	0.24	-0.25	1.00	-0.04	0.00	-0.74	0.23	1.44	1.20	-0.82	-0.33	-1.05	-0.81	0.11		CAUS FPP1 HDG OSUB PIT 
3401594.male.24.Student.Leo.xml	-0.12	0.42	0.28	-0.65	2.00	0.64	0.31	0.19	0.17	0.22	1.19	0.55	-0.72	-0.19	-1.39	0.23	-0.05	0.87	-0.57	2.60	-0.25	1.00	1.11	-0.72	-0.24	-0.26	-0.23	1.15	-0.40	-0.88	-0.62	-0.25	0.17	-0.90	-0.37	0.54	0.27	0.42	0.38	2.24	-0.77	-0.20	0.26	-0.74	-0.46	-0.72	-0.35	1.25	0.00	-0.09	0.18	-0.31	0.00	-0.19	3.00	0.50	-1.44	2000.00	-0.33	-0.23	-0.12	-0.20	-0.59	0.33	-0.40	-0.19	1.11		NN TTR [SERE] [SPIN] 
3402793.male.15.Student.Aquarius.xml	-0.38	2.52	-1.15	-0.65	1.50	4.91	2.38	1.19	1.81	2.35	-0.19	1.26	-0.28	2.01	-0.11	-0.46	0.15	0.21	-1.00	-1.02	0.12	2.09	-0.04	-1.48	1.82	-0.41	3.54	0.73	3.81	-1.18	2.41	1.00	-0.50	-1.14	-0.54	-0.29	-0.73	-0.96	1.63	-0.31	-0.99	0.01	1.33	-0.01	-0.62	0.61	-0.95	-0.25	-1.65	-0.64	0.41	0.66	0.09	0.11	-0.25	-0.80	-0.20	0.00	0.48	-0.94	0.05	2.70	-0.82	-0.33	-1.05	-0.81	-0.89		ANDC COND CONJ DPAR FPP1 OSUB POMD PRMD SPP2 [WHCL] 
3403675.male.24.indUnk.Taurus.xml	-0.54	-0.58	-1.52	-0.65	-0.38	1.86	-0.75	-0.83	-0.83	-0.35	-0.19	0.24	-0.39	0.66	-0.05	0.23	-0.15	0.30	-0.38	2.86	-0.91	-0.36	-0.15	-1.42	1.06	-0.53	-0.26	0.00	0.00	-1.67	-0.61	-0.25	-0.50	-1.14	0.46	0.25	-0.55	-0.43	-0.25	0.99	0.12	-0.62	-0.48	-1.60	-0.62	0.03	-0.94	-0.25	-1.58	-0.27	-0.35	0.06	-0.11	-0.83	2.00	-0.40	-1.68	0.00	-0.74	0.10	0.39	0.30	-0.82	0.00	-0.60	-0.19	3.28		NN [WZPRES] 
3407461.male.24.Engineering.Leo.xml	0.35	0.96	0.83	-0.65	-0.63	-1.14	1.50	-1.93	-0.58	-0.52	-1.25	-1.07	-1.22	2.65	1.50	-0.46	-0.70	0.06	-0.14	2.03	1.15	2.36	4.81	0.52	-0.42	-0.91	0.94	1.69	-0.90	-2.69	-0.06	0.06	-0.50	1.38	-0.97	-0.39	0.91	-0.92	1.75	0.37	-0.48	-0.83	-1.10	-1.45	-0.62	-0.73	-1.18	-0.25	-0.25	-0.64	-0.59	-0.51	-0.34	-0.41	-0.25	-0.80	-0.76	0.00	-0.74	0.23	-0.76	1.20	-0.82	-0.33	-0.15	0.97	3.17	RB 	FPP1 NN OSUB PHC [WZPRES] 
3408815.male.42.Technology.Pisces.xml	-1.04	0.58	-1.32	-0.06	-0.63	-0.18	-0.12	-0.62	0.35	-0.52	-0.63	0.50	0.50	1.73	0.37	0.31	-0.20	-0.55	-0.52	1.50	-1.02	0.00	-0.48	-1.09	-0.27	0.94	-0.77	2.62	-0.60	-2.36	0.20	-0.44	-0.50	-0.41	-0.89	0.34	2.09	0.30	-0.50	0.12	-0.08	0.30	-0.36	-0.22	-0.62	-0.73	-0.67	-0.25	-0.44	-0.64	0.65	-0.22	0.03	-0.65	-0.25	0.20	-1.80	0.00	-0.37	0.42	0.51	0.40	-0.82	1.33	-1.05	-0.48	2.61	RB 	PRED TOBJ [WZPRES] 
3410619.female.26.indUnk.Pisces.xml	-0.19	0.44	-1.52	1.94	2.12	-0.14	-0.75	1.05	0.42	-0.52	1.50	0.86	3.67	1.61	-1.84	-0.46	0.40	-0.02	-1.00	0.05	-0.62	-0.91	-0.44	-1.28	1.49	0.38	2.11	4.12	-0.02	-1.48	-0.72	0.31	-0.50	-0.38	-1.49	3.04	-0.73	-1.04	-0.50	0.51	0.67	-1.30	1.13	0.26	-0.62	0.99	-0.45	-0.25	-1.23	-0.64	2.00	-0.46	0.40	-0.20	-0.25	-0.80	-0.44	0.00	0.07	-0.23	-0.76	1.60	-0.82	-0.33	-1.05	-0.10	-0.89		CONC EX POMD PRED TO 
3412298.male.23.indUnk.Aries.xml	-0.31	0.71	-0.08	-0.65	0.00	-0.09	0.44	0.98	-0.77	0.48	0.50	0.83	-0.17	0.26	0.00	-0.08	0.00	0.28	0.10	2.10	-0.74	1.64	3.41	-0.39	0.58	-0.24	0.20	0.15	-0.33	-1.40	-0.18	-0.75	-0.50	-0.83	1.17	0.50	-0.27	-1.04	1.88	2.00	-0.57	-0.94	-0.33	-1.12	0.46	-0.38	-0.55	-0.25	0.50	-0.64	0.76	-0.38	-0.20	-0.39	-0.25	0.60	-0.88	5000.00	-0.56	-0.03	-0.76	-0.10	-0.82	-0.33	-0.80	-0.65	1.44		NN PHC [SPIN] 
3413707.male.15.Chemicals.Taurus.xml	-0.38	0.77	-1.23	0.47	0.38	2.68	-0.06	-0.12	0.56	0.52	0.12	1.07	-0.28	1.54	-0.89	0.15	-0.50	-0.41	0.76	0.89	-0.87	0.64	0.37	-1.65	1.10	-0.29	0.03	1.54	0.62	-1.22	1.18	0.00	0.17	-0.34	0.63	0.23	-0.18	-0.80	0.75	-0.50	-0.49	-0.03	0.28	-0.61	-0.54	-0.01	-0.80	0.50	-0.96	-0.55	-0.12	0.29	0.14	-0.22	0.50	-0.40	-0.44	1000.00	0.07	0.32	0.37	1.80	-0.71	1.00	-0.40	-0.71	0.89		COND [SPIN] 
3414442.female.14.Tourism.Taurus.xml	-0.81	0.48	-2.25	1.53	1.75	1.95	-0.75	-1.02	-0.31	0.00	-0.06	1.02	-1.22	2.81	-1.18	-0.46	-0.70	-0.29	-0.71	3.18	-1.30	-0.36	-1.04	-2.52	-0.14	-0.91	-0.06	0.12	-0.88	-1.19	0.81	-0.69	-0.50	0.14	0.46	-0.89	-0.18	-0.33	0.25	-0.21	-0.12	0.58	-1.30	-0.37	-0.62	-0.69	-1.17	-0.25	-1.65	-0.64	-0.59	0.12	-0.51	-0.74	-0.25	-0.80	-1.44	0.00	-0.52	-0.74	0.76	1.30	-0.47	0.67	-1.05	-0.61	-0.56	AWL PIN 	FPP1 NN 
3415462.female.16.indUnk.Scorpio.xml	0.00	2.90	-1.20	0.18	-0.13	0.14	-0.75	0.31	0.17	-0.22	0.12	1.33	1.78	1.59	-0.82	0.38	-0.35	0.02	-0.38	0.01	-0.97	0.91	0.07	-1.28	1.99	1.15	0.26	2.27	0.60	-1.22	-0.16	-0.56	-0.33	-0.69	-0.20	0.50	0.27	-0.31	1.25	-0.26	0.84	-0.60	0.87	-0.04	-0.62	0.62	-0.64	2.50	-1.44	-0.55	0.59	0.10	-0.29	-0.65	5.00	0.90	-1.24	1000.00	0.44	0.23	0.10	0.80	-0.82	0.83	-0.70	-0.58	0.28		ANDC PRED [PASTP] [SERE] [SPIN] 
3416392.male.48.Museums-Libraries.Gemini.xml	-0.31	-0.17	0.00	-0.59	-0.50	-0.45	0.19	0.36	-0.38	-0.39	1.37	0.26	-0.28	0.24	-0.53	-0.31	-0.35	1.15	-0.24	1.28	-0.37	0.09	1.74	0.06	1.01	0.56	0.00	0.54	-0.10	-1.51	-0.10	-0.31	-0.17	-0.69	0.11	0.71	0.91	-0.56	2.75	1.76	-0.04	-1.00	-0.56	-0.83	0.00	-0.73	-0.35	1.50	-0.60	0.18	0.65	-0.40	-0.51	-0.85	0.50	0.40	0.20	3000.00	-0.37	-0.35	-0.20	0.40	-0.29	-0.17	-0.25	-0.45	0.22		TSUB [SPIN] 
3417158.female.14.Student.Libra.xml	-0.31	0.44	-1.50	0.47	0.50	0.14	-0.75	-0.33	-0.38	-0.52	-0.69	3.24	-1.22	2.87	-1.34	-0.46	0.25	-0.51	-0.10	1.23	-0.92	-0.09	1.56	-0.85	0.55	0.47	-0.31	-0.35	-0.88	-1.31	-0.38	0.12	-0.50	0.17	-0.94	0.37	1.00	-0.28	0.62	-0.12	-0.57	-0.20	0.00	-1.39	-0.62	-0.06	-0.59	-0.25	-1.48	-0.64	-0.06	0.37	-0.60	-0.56	-0.25	-0.80	-0.32	0.00	-0.41	-0.94	1.10	1.30	-0.29	-0.33	-0.10	-0.81	0.17		EMPH FPP1 
3418052.female.26.Sports-Recreation.Sagittarius.xml	-0.54	-0.19	-0.87	-0.06	0.25	-0.41	-0.75	-0.48	-0.63	0.48	0.38	1.00	-0.50	0.92	-0.71	-0.46	-0.70	-0.39	-0.38	2.33	-1.08	1.73	2.15	-1.15	0.39	0.24	-0.83	0.96	0.07	-1.57	0.02	-0.63	-0.50	-1.03	1.14	1.43	0.45	-0.30	-0.50	1.57	0.42	-1.05	-0.75	-0.54	-0.38	0.03	-0.86	0.50	-0.46	-0.64	0.00	-0.44	0.09	-0.76	-0.25	-0.80	-1.16	0.00	-0.48	0.55	-0.44	1.70	-0.65	-0.33	-0.70	-0.81	0.22		NN PHC 
3418740.female.15.indUnk.Aquarius.xml	-0.77	-0.73	-2.02	1.29	2.63	1.23	-0.12	0.14	0.81	2.48	1.00	3.81	-0.83	2.44	-0.97	0.77	-0.55	-0.54	-0.67	1.09	-1.27	0.91	0.07	-2.04	0.63	-0.44	0.23	0.46	1.17	-0.89	-0.57	0.19	0.67	-0.59	0.86	0.91	0.18	0.03	1.50	-0.21	-0.29	-0.31	-1.23	-1.08	-0.62	-0.67	-1.00	0.50	-1.21	-0.36	-0.18	0.19	0.17	-0.09	3.75	-0.80	-1.16	0.00	-0.15	-0.71	0.44	1.70	-0.65	-0.33	-0.25	-0.81	1.28	AWL PIN 	CONC DPAR EMPH FPP1 [SERE] 
3420353.male.36.Telecommunications.Sagittarius.xml	0.35	1.96	-0.42	0.24	0.87	-0.59	-0.38	0.60	1.38	-0.52	-0.50	-0.21	0.61	1.09	-0.58	-0.23	-0.25	-0.40	-0.57	0.83	-0.35	1.00	-0.04	-0.91	0.34	-0.12	-0.11	2.62	0.26	-1.06	-0.25	-0.50	-0.50	0.41	0.34	1.18	0.64	-0.62	2.50	0.22	-0.23	-0.35	0.54	-0.46	-0.38	-0.47	-0.03	-0.25	0.79	-0.09	0.12	-0.54	0.17	-0.59	8.00	0.10	-0.04	3000.00	0.15	0.13	0.27	0.60	0.06	1.67	0.30	-0.42	1.28		PRED TSUB [SERE] [SPIN] 
3421617.male.42.Arts.Scorpio.xml	0.31	0.17	-0.67	0.41	-0.63	0.45	-0.75	0.14	1.98	-0.52	-1.25	0.17	-0.22	0.30	-1.84	-0.46	0.20	-0.05	2.33	0.95	-0.16	-0.91	1.33	0.29	1.27	-0.91	-0.66	2.92	-0.90	-1.43	-0.59	-1.06	8.33	-0.52	-1.49	2.05	4.09	-0.94	6.13	-0.50	-1.09	0.09	-0.52	-0.20	2.08	-0.63	-0.92	-0.25	-0.63	-0.64	-0.59	-0.21	0.14	-0.44	-0.25	4.50	-0.80	0.00	-0.07	-0.35	0.10	-0.60	-0.82	-0.33	-0.15	-0.23	-0.89		NEMD PRED THAC TO TOBJ TSUB [BYPA] [SMP] 
3422875.female.42.Arts.Aquarius.xml	-1.04	-0.65	-0.77	0.59	-0.63	0.82	1.00	-1.00	-0.23	-0.22	0.94	-0.67	-1.22	2.25	-0.34	-0.46	-0.70	-0.51	0.00	1.57	-0.54	0.36	0.85	-1.06	0.15	-0.71	1.17	-0.15	1.19	-2.36	-0.30	-0.63	-0.50	-0.90	1.77	1.14	-0.09	0.40	1.25	1.95	0.25	-0.73	-0.34	-0.88	0.46	-0.08	-0.70	-0.25	-0.98	-0.64	-0.59	0.12	-0.26	-0.50	-0.25	-0.80	-1.08	0.00	-0.22	1.13	1.15	-0.60	-0.82	0.83	0.00	-0.58	3.06	RB 	FPP1 [WZPRES] 
3423848.male.25.Science.Taurus.xml	0.42	1.94	-0.30	-0.65	1.00	0.59	0.81	0.02	-0.44	0.04	0.31	0.29	-1.22	1.79	-0.53	0.54	-0.05	0.17	0.19	0.03	-0.17	2.55	2.00	-0.75	0.14	0.21	-0.94	1.58	-0.43	-1.02	-0.62	-1.06	-0.50	1.03	3.17	2.48	-0.73	-0.44	1.13	1.09	0.04	-0.84	0.66	-1.53	0.38	-0.25	-0.50	3.00	-0.44	-0.64	0.88	0.44	0.57	-0.26	6.00	-0.80	-0.68	0.00	-0.26	-0.13	0.46	1.90	-0.82	-0.33	-1.05	-0.81	1.22		OSUB TIME TO [PASTP] [SERE] 
3424903.female.15.indUnk.Aries.xml	-0.12	1.60	-1.27	-0.65	1.63	-0.32	-0.75	0.55	-0.06	0.26	0.69	1.26	-0.89	1.87	-1.21	0.92	-0.70	0.58	-0.14	1.33	-1.08	-0.91	0.11	-1.87	1.39	-0.74	-1.14	0.31	0.12	-0.04	0.83	0.06	0.50	-0.31	2.71	0.73	-0.18	-0.38	1.75	0.27	-0.13	-0.55	-0.69	-1.18	-0.62	-0.13	-1.27	-0.25	-1.54	-0.64	0.82	0.74	-0.51	-0.63	1.25	-0.80	-1.72	6000.00	-0.07	0.06	0.59	3.10	-0.82	0.67	-1.05	-0.81	-0.22		TIME [SPIN] [WHCL] 
