Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-exclusive-kiernan-shipka-takes-you-behind-the-scenes-of-chilling-adventures-of-sabrina-2676030	-1.04	0.10	0.83	-0.65	-0.63	0.00	-0.75	2.45	0.08	-0.52	-1.25	-1.50	1.56	-0.85	-0.53	-0.46	0.55	-0.82	-1.00	5.19	-1.03	1.36	1.56	-1.08	-0.03	0.56	-1.66	4.00	1.67	-2.30	-0.17	-1.06	-0.50	-0.28	-1.49	-0.86	1.55	-0.21	9.00	1.57	-0.74	0.08	-1.39	-0.33	-0.62	-0.18	-0.70	6.00	-1.65	1.64	-0.59	-0.76	-0.86	0.91	-0.25	-0.80	-2.20	0.00	-0.74	0.68	-0.15	-0.60	-0.82	8.00	2.75	-0.81	1.89	RB [SPAU] 	DEMO NN PRED TSUB [PASTP] [WHQU] [WHSUB] 
report-exclusive-sonakshi-sinha-approached-for-gulshan-kumar-s-biopic-mogul-2676779	-1.04	-0.94	-0.40	-0.65	3.63	-1.14	-0.75	-0.74	-0.25	-0.52	0.88	-0.69	-1.22	-0.65	-1.84	-0.46	-0.70	-0.88	-1.00	3.12	-0.21	-0.91	-1.26	0.32	-0.01	-0.91	-0.69	-0.50	3.50	-1.99	-0.72	-1.06	-0.50	-1.14	-1.49	-0.23	2.36	0.18	-0.50	-1.41	0.02	-0.78	-1.39	-1.91	-0.62	-0.73	1.62	-0.25	0.96	-0.64	-0.59	-1.08	0.11	-0.80	-0.25	-0.80	1.88	0.00	0.52	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		CONC NN PRMD TOBJ 
report-first-trailer-for-narcos-mexico-gives-sneak-peek-into-rise-of-guadalajara-cartel-2676820	-1.04	0.02	0.93	-0.65	-0.63	-1.14	-0.75	-0.19	0.00	-0.52	1.63	-1.50	-1.22	-1.04	-0.63	-0.46	-0.70	1.87	-1.00	6.60	-0.43	-0.91	2.11	0.32	-0.17	-0.91	-0.34	-0.04	0.83	-2.69	-0.72	-1.06	-0.50	0.45	-0.17	-1.84	-0.73	-1.12	5.25	-3.05	-0.72	-1.20	-0.64	-2.02	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	2.12	-0.86	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.25	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	NN PHC TSUB [PRESP] 
report-former-bigg-boss-contestant-pooja-misra-alleges-that-salman-khan-and-his-brothers-raped-her-2675983	-1.04	0.96	0.28	1.12	-0.63	-1.14	-0.75	-1.64	0.29	-0.52	0.62	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.46	-1.00	2.99	-0.12	1.82	7.70	0.41	-1.03	0.85	-0.80	0.50	-1.33	-2.01	-0.72	-1.06	-0.50	4.07	-1.49	-1.59	4.73	2.56	-0.50	-1.70	-0.63	-0.24	-0.41	-2.35	6.38	-0.56	-0.55	-0.25	6.48	-0.64	1.18	-1.73	-0.86	2.48	7.25	-0.80	1.44	0.00	-0.74	-0.94	-0.02	-0.60	-0.82	-0.33	-1.05	3.10	0.78	RB [BEMA] 	NN PHC THVC TOBJ TPP3 [BYPA] [PEAS] [PUBV] [SERE] [WZPAST] 
report-here-s-how-ariana-grande-and-pete-davidson-doing-after-split-2676427	2.08	-0.38	-0.28	-0.65	-0.63	-1.14	2.63	-0.43	-0.96	-0.52	-1.25	1.07	-1.22	-0.42	-1.84	-0.46	-0.70	0.36	-1.00	2.42	-0.63	8.91	-0.26	0.11	-0.31	0.68	-0.11	3.38	-1.33	-1.89	-0.72	2.31	4.00	-0.21	2.37	0.71	6.64	1.43	-0.50	0.70	0.90	-1.48	-0.07	-0.71	1.46	0.29	-1.05	-0.25	-0.62	-0.64	1.00	-1.21	-0.86	2.57	-0.25	-0.80	-1.12	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	-0.89		AMP CONJ NN OSUB PRED SYNE THAC TIME TOBJ [PUBV] 
report-here-s-how-shah-rukh-khan-reacted-when-karan-johar-narrated-the-script-of-kuch-kuch-hota-hai-2676338	1.04	0.19	-1.13	1.47	3.88	-1.14	2.63	0.21	-0.58	-0.52	-1.25	0.64	0.78	1.02	-1.84	-0.46	-0.70	-2.56	-1.00	1.37	-0.88	4.00	2.74	-0.75	0.56	-0.91	-0.63	3.00	0.38	-1.08	-0.33	-1.06	-0.50	0.72	0.06	-0.43	-0.73	1.38	-0.50	-1.13	1.87	-1.01	0.95	-0.53	-0.62	0.14	-0.91	-0.25	-0.62	-0.64	-0.59	0.34	0.17	4.56	4.25	-0.80	-2.20	0.00	-0.07	-0.94	1.88	-0.60	-0.82	2.67	-0.15	-0.81	-0.89	JJ [SPAU] 	CONC CONJ OSUB PHC PRED [PUBV] [SERE] [WHQU] 
report-here-s-what-sophie-turner-did-to-understand-her-dark-phoenix-role-2676383	-1.04	1.00	-0.52	-0.65	-0.63	-1.14	-0.75	3.19	0.02	-0.52	1.69	5.14	-1.22	0.56	-1.84	10.31	-0.70	-1.49	-1.00	1.46	-1.06	3.36	-1.26	-1.06	2.48	1.82	-1.66	0.00	-1.33	-2.14	-0.72	-1.06	-0.50	0.48	-1.49	0.66	-0.73	1.15	-0.50	-3.91	1.89	-1.04	-0.62	-2.00	-0.62	0.27	-1.45	-0.25	-1.65	-0.64	-0.59	1.40	-0.86	5.46	-0.25	-0.80	-2.20	0.00	1.00	-0.94	1.51	4.10	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	DEMO EMPH HDG OSUB PIT [PUBV] [WHCL] 
report-hina-khan-and-beau-rocky-jaiswal-look-killer-together-as-they-twin-in-red-and-black-check-out-pics-2676624	0.35	1.33	-0.38	-0.65	-0.63	0.50	-0.75	-1.50	0.56	-0.52	1.00	1.95	-1.22	0.21	-0.89	-0.46	-0.70	1.03	0.71	2.18	-1.13	2.36	2.78	-0.77	-0.94	0.15	-1.66	1.00	-1.33	-2.49	-0.46	1.19	-0.50	-1.14	2.66	-1.36	-0.73	1.58	-0.50	-2.04	0.60	-0.78	-0.80	0.08	-0.62	-0.14	-0.91	8.75	0.44	-0.64	3.71	-0.34	-0.86	-0.07	-0.25	-0.80	-0.76	0.00	-0.74	-0.94	0.12	-0.60	-0.82	-0.33	2.60	-0.81	-0.89	RB TTR 	NN OSUB PHC TIME [PASTP] [PRESP] [WHSUB] 
report-i-want-to-do-a-biopic-on-kishore-kumar-ayushmann-khurrana-2676054	-1.04	-0.50	-0.42	-0.65	0.75	-0.64	-0.06	-0.60	0.15	-0.52	1.37	-0.74	1.11	-0.03	-1.29	-0.46	-0.15	-0.59	0.00	3.10	-0.79	0.09	1.07	-1.19	1.08	-0.59	-1.34	1.04	0.17	-1.86	-0.41	-0.38	-0.50	-0.03	0.63	-0.77	0.27	0.69	2.12	-0.16	0.14	0.33	0.16	-0.53	-0.62	-0.73	-0.33	-0.25	0.17	-0.64	0.06	-0.11	1.26	-0.06	10.25	-0.80	-1.36	0.00	0.44	-0.58	0.54	0.50	-0.82	-0.33	-1.05	-0.45	0.28		NN TSUB [SERE] 
report-idris-elba-in-talks-to-join-taylor-swift-jennifer-hudson-in-movie-adaptation-of-cats-2676340	-1.04	0.17	0.85	-0.65	-0.63	1.27	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.45	-0.46	-0.70	0.41	-1.00	6.02	-0.65	3.91	0.70	-0.20	-1.45	-0.91	-1.66	-1.81	8.69	-3.43	-0.72	-1.06	-0.50	-1.14	-1.49	-0.79	-0.73	-0.86	-0.50	-4.06	-0.80	-1.34	-1.39	-1.87	-0.62	-0.73	0.14	13.00	-1.65	-0.64	-0.59	-0.21	-0.86	-0.44	13.00	-0.80	-2.20	0.00	-0.74	0.77	-0.76	4.70	-0.82	-0.33	1.60	0.90	-0.89	DEMO RB TTR [SPAU] 	NN OSUB PRMD [PASTP] [SERE] [WHCL] 
report-in-pic-nick-jonas-and-priyanka-chopra-looking-at-their-oh-so-bright-future-2675963	0.12	1.60	0.08	-0.65	-0.63	-1.14	1.13	-2.36	0.31	0.78	0.62	-0.79	0.44	-0.81	3.76	-0.46	-0.70	0.33	-1.00	2.02	-0.53	7.36	4.37	0.56	-1.45	3.56	0.09	-0.65	0.83	-1.83	-0.72	-1.06	-0.50	-1.14	0.26	-1.04	2.00	0.43	-0.50	-1.61	-0.02	-0.67	-0.90	-1.06	-0.62	-0.56	0.85	7.25	-1.08	-0.64	3.00	-1.14	-0.86	0.26	-0.25	-0.80	6.32	0.00	1.52	0.03	-0.02	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO 	GER NN OSUB PHC PLACE [PASTP] [PRESP] [SPAU] 
report-is-sushmita-sen-dating-model-rohman-shawl-2676051	-1.04	2.48	-0.18	1.29	-0.63	-1.14	1.31	-2.36	-0.96	-0.52	-1.25	3.19	-1.22	-0.29	-1.84	-0.46	-0.70	-0.61	-1.00	2.39	-1.38	8.00	3.59	-0.61	-0.52	-0.91	-1.66	3.23	-1.33	-0.93	-0.72	-1.06	-0.50	1.14	6.94	-0.32	-0.73	0.42	-0.50	-1.65	-0.35	0.03	0.75	0.47	-0.62	-0.55	-0.45	-0.25	2.77	-0.64	1.35	0.16	-0.86	2.22	-0.25	-0.80	1.72	0.00	-0.74	-0.94	0.85	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO 	ANDC EMPH NN OSUB PHC PRED TIME [PEAS] [PUBV] 
report-it-is-a-different-horizon-for-me-as-an-actor-anupam-kher-on-his-nbc-show-new-amsterdam-2676506	0.04	-0.94	0.35	-0.65	-0.63	-1.14	-0.75	1.00	0.21	-0.52	2.25	-0.17	-1.22	-0.39	0.39	-0.46	-0.70	0.66	0.33	3.00	-0.40	-0.91	2.93	-1.02	0.14	-0.09	-0.86	-0.73	-0.67	-3.09	-0.31	-1.06	-0.50	-0.17	0.11	-1.14	-0.73	-0.08	6.50	-0.64	0.16	-0.46	-1.39	-0.91	-0.62	-0.73	-0.17	-0.25	1.60	-0.64	2.71	-1.19	-0.06	3.28	-0.25	-0.80	0.04	0.00	-0.74	-0.94	2.00	-0.60	-0.82	-0.33	0.35	-0.81	-0.89	RB 	DWNT NN PHC TSUB [PRESP] [PUBV] 
report-it-s-not-just-a-man-s-fault-also-depends-on-the-vibe-you-give-vada-chennai-actress-andrea-jeremiah-on-casting-couch-2676647	-1.04	1.71	-0.55	3.06	-0.63	2.68	-0.75	-1.36	0.79	-0.52	0.06	0.00	-1.22	0.74	-0.18	-0.46	-0.70	-0.54	1.00	3.05	-1.09	-0.91	1.85	-1.03	1.52	-0.29	-1.06	1.42	-0.33	-1.69	-0.57	-1.06	-0.50	1.03	-1.49	-0.02	-0.73	-0.20	2.12	-0.64	0.14	0.50	-0.02	-1.87	2.62	-0.73	-1.14	5.00	-0.04	-0.64	-0.59	-0.31	-0.26	3.65	5.00	-0.80	-1.36	0.00	-0.74	1.77	0.27	-0.60	-0.82	-0.33	3.15	-0.81	-0.89		CAUS COND NN TSUB [BYPA] [PASTP] [PUBV] [SERE] [WHSUB] 
report-javier-bardem-does-not-agree-with-public-lynching-of-woody-allen-2676703	-1.04	1.75	0.38	-0.65	-0.63	4.73	-0.75	-2.36	-0.96	-0.52	-1.25	-0.48	-1.22	0.11	2.68	-0.46	-0.70	-0.26	-1.00	2.40	0.11	3.00	0.33	-0.13	-1.45	-0.91	-1.66	-0.15	0.71	-2.26	-0.72	-1.06	-0.50	0.34	3.43	-1.89	3.18	1.72	4.88	-2.90	1.08	-1.39	0.72	-1.62	-0.62	0.43	-0.15	-0.25	-0.83	-0.64	4.47	-0.90	0.37	2.56	-0.25	-0.80	-0.48	0.00	-0.74	0.45	2.39	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	COND GER NN OSUB TIME TOBJ TSUB [PRESP] [PUBV] [THATD] 
report-joe-jonas-steals-clothes-from-brother-nick-jonas-closet-2676831	-1.04	0.23	-0.40	-0.65	-0.63	-1.14	-0.75	3.02	-0.96	-0.52	-1.25	1.19	-1.22	1.12	-0.37	-0.46	-0.70	-1.73	-1.00	2.55	0.19	-0.91	2.93	-0.57	0.14	0.74	-1.66	-1.81	-1.33	-1.80	0.10	-1.06	-0.50	0.79	1.74	-0.64	-0.73	1.68	-0.50	-4.30	1.10	-0.45	-1.39	-2.39	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	6.06	-1.19	-0.86	3.80	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR [BEMA] [SPAU] 	DEMO NN PHC [PRESP] [PUBV] 
report-justin-bieber-conflicted-and-confused-about-ex-girlfriend-selena-gomez-s-mental-health-struggles-2676132	-1.04	0.42	0.55	-0.65	-0.63	-1.14	1.31	-1.57	0.40	-0.52	-1.25	-0.71	-1.22	-1.04	-0.97	-0.46	-0.70	0.23	-1.00	1.61	0.20	2.09	3.56	-0.25	-0.07	-0.91	-1.66	1.96	-1.33	-1.32	-0.48	-1.06	-0.50	-1.14	4.09	0.25	5.18	1.56	-0.50	-1.70	0.29	-0.27	0.21	-0.58	-0.62	-0.03	-0.95	-0.25	-1.02	-0.64	1.35	0.78	-0.86	0.39	-0.25	-0.80	-0.88	0.00	0.48	0.13	1.63	-0.60	-0.82	-0.33	2.20	-0.81	-0.89		OSUB PHC TIME TOBJ [WHSUB] 
report-kbc-10-from-which-state-was-arun-jaitley-elected-to-the-rajya-sabha-in-2018-2676106	-1.04	-0.94	-0.28	-0.65	-0.63	-1.14	2.25	-0.05	-0.96	-0.52	-1.25	-0.36	-1.22	-0.86	0.71	-0.46	-0.70	-0.14	-1.00	4.02	-0.38	3.45	0.52	0.41	1.27	-0.91	3.86	0.04	0.98	-2.63	-0.37	-1.06	-0.50	-1.14	-1.49	0.79	-0.73	-1.12	-0.50	-3.72	-0.84	-1.28	-0.61	-1.45	-0.62	-0.73	-1.45	-0.25	0.21	3.73	-0.59	-1.73	-0.86	-0.54	-0.25	-0.80	-0.28	0.00	-0.74	0.61	-0.76	-0.60	-0.82	-0.33	-1.05	2.32	7.17	RB TTR 	CONJ NN OSUB POMD [PIRE] [WZPAST] [WZPRES] 
report-kbc-10-which-monarch-was-on-the-english-throne-when-the-english-east-india-company-was-formed-by-a-royal-charter-2676110	-1.04	-0.94	-0.25	-0.65	-0.63	-1.14	2.19	-0.12	-0.96	-0.52	-1.25	-0.38	-1.22	-0.86	0.63	-0.46	-0.70	0.02	-1.00	4.03	-0.40	3.36	0.48	0.09	1.20	-0.91	3.71	0.00	0.90	-2.39	-0.38	-1.06	-0.50	-1.14	-1.49	0.70	-0.73	-1.12	-0.50	-3.63	-0.86	-1.31	-0.62	-1.00	3.00	-0.73	-1.45	-0.25	0.15	-0.64	-0.59	-1.73	-0.86	-0.56	11.50	-0.80	-0.32	0.00	-0.74	0.58	-0.76	-0.60	-0.82	-0.33	-1.05	2.23	6.94	RB TTR 	CONJ NN OSUB POMD [BYPA] [SERE] [WZPAST] [WZPRES] 
report-kbc-10-which-of-these-universities-were-founded-by-mahatma-gandhi-in-1920-2676489	-1.04	-0.94	-0.05	-0.65	-0.63	-1.14	2.31	1.17	-0.96	-0.52	-1.25	-0.33	-1.22	-0.85	0.76	-0.46	-0.70	-0.09	-1.00	3.79	-0.01	3.55	0.56	0.50	1.32	-0.91	3.97	0.08	1.02	-2.61	-0.36	-1.06	-0.50	-1.14	-1.49	0.86	-0.73	-1.11	-0.50	-3.77	-0.99	-1.26	-0.59	-1.42	3.15	-0.73	-1.45	-0.25	0.25	-0.64	-0.59	-1.73	-0.86	-0.52	-0.25	-0.80	-0.24	0.00	-0.74	0.65	-0.76	-0.60	2.06	-0.33	-1.05	2.39	7.33	RB TTR 	CONJ NN OSUB POMD [BYPA] [WHOBJ] [WZPAST] [WZPRES] 
report-keira-knightley-s-daughter-is-not-allowed-to-watch-disney-s-cinderalla-the-little-mermaid-2676355	1.00	0.17	-0.15	5.59	-0.63	-1.14	2.56	0.17	0.15	-0.52	-1.25	-0.24	-1.22	0.17	-0.45	-0.46	-0.70	-0.98	-1.00	2.51	-1.38	-0.91	0.70	-2.06	-0.70	0.65	-1.66	8.38	-0.07	-2.52	0.05	-1.06	-0.50	0.69	-1.49	-1.71	-0.73	1.49	-0.50	-4.73	-0.28	0.82	2.08	1.47	-0.62	0.13	0.15	-0.25	-0.63	-0.64	-0.59	-0.71	-0.86	6.41	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	3.12	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN RB TTR [SPAU] 	CAUS CONJ NN PRED XX0 [PUBV] [THATD] 
report-kumkum-bhagya-15th-october-2018-written-update-abhi-fights-the-goons-to-save-pragya-2675980	-1.04	0.00	-1.07	-0.65	-0.63	0.91	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	1.28	-0.87	-1.84	-0.46	-0.70	-2.27	-1.00	2.71	-1.22	5.27	9.59	-1.33	-1.45	1.74	-1.66	0.81	-1.33	-1.30	-0.39	0.38	-0.50	0.41	1.74	3.37	1.36	2.57	2.38	-2.23	-0.65	2.40	-1.39	-0.61	-0.62	-0.73	-0.42	-0.25	-1.65	-0.64	0.76	0.87	-0.86	3.57	-0.25	-0.80	-1.28	0.00	-0.74	9.97	2.00	6.20	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ TTR 	NN OSUB PHC TO TPP3 TSUB VPRT [PUBV] [SUAV] [WHCL] 
report-kumkum-bhagya-16th-october-2018-written-update-abhi-and-pragya-are-lost-in-the-jungle-2676347	-1.04	-0.50	-1.23	-0.65	-0.63	-0.18	3.19	-2.36	-0.96	-0.52	1.37	-1.00	-1.22	-0.64	-1.29	-0.46	-0.70	-1.90	0.00	2.89	-1.24	1.00	4.15	-1.97	-0.86	-0.91	-1.06	-1.00	1.14	-2.31	-0.26	-1.06	-0.50	1.03	-0.29	6.27	3.09	2.19	-0.50	-2.38	-0.91	1.56	0.31	-2.11	-0.62	-0.73	-0.82	-0.25	-1.65	-0.64	0.65	-0.73	-0.86	2.06	-0.25	-0.80	0.32	0.00	0.81	11.16	1.78	-0.60	-0.82	-0.33	0.00	-0.81	0.28	DEMO RB TTR [BEMA] 	CONJ NN PHC TO TOBJ TPP3 [PUBV] [SUAV] 
report-kumkum-bhagya-written-update-18th-october-2018-abhi-and-pragya-to-get-married-again-2676711	-1.04	-0.94	-0.85	0.76	-0.63	-0.05	0.75	-0.64	-0.96	-0.52	-1.25	-0.93	1.44	-0.77	-1.21	-0.46	-0.70	-1.96	1.29	2.57	-1.38	1.27	12.00	-2.19	-1.45	1.88	-1.66	0.04	-0.76	-2.37	-0.54	-1.06	-0.50	0.52	-0.80	3.73	-0.73	2.92	-0.50	-1.32	-0.93	1.63	0.16	-1.47	-0.62	-0.73	-1.09	-0.25	-1.65	-0.64	-0.59	0.57	-0.86	2.56	-0.25	-0.80	-2.20	0.00	-0.74	8.29	2.15	4.20	-0.82	-0.33	0.15	-0.81	3.11	PIN RB [SPAU] 	NN PHC TO TPP3 [PUBV] [SUAV] [THATD] [WHCL] [WZPRES] 
report-kundali-bhagya-15th-october-2018-written-update-rithvik-meets-monisha-to-ask-her-about-prithvi-s-truth-2675988	-1.04	-0.94	0.77	-0.65	-0.63	-1.14	2.00	-0.24	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.81	-1.00	3.29	-1.38	-0.91	15.19	-0.68	-1.45	0.38	-1.66	-1.81	-0.29	-1.96	-0.40	1.69	-0.50	0.38	-1.49	2.89	3.27	3.21	-0.50	-3.96	-0.88	0.97	-1.39	-2.52	2.77	-0.73	-0.11	-0.25	-1.65	-0.64	-0.59	-0.88	0.40	1.04	-0.25	-0.80	-0.44	0.00	-0.74	3.35	0.32	-0.60	-0.82	-0.33	-1.05	-0.81	1.56	TTR [BEMA] 	NN PHC TO TOBJ TPP3 [BYPA] [SUAV] 
report-kundali-bhagya-october-16-2018-written-update-prithvi-plays-a-masterstroke-and-blames-karan-and-monisha-2676357	-1.04	-0.94	-0.18	-0.65	-0.63	-1.14	-0.75	-2.36	-0.35	-0.52	-1.25	-0.81	-1.22	-1.04	-1.84	-0.46	0.75	-0.62	-1.00	3.13	-1.18	-0.91	4.11	-0.37	-1.45	1.65	-1.66	0.42	-1.33	-2.90	-0.51	-1.06	-0.50	0.86	1.83	4.05	-0.73	2.40	-0.50	-1.85	-1.32	1.10	-1.39	-2.37	-0.62	-0.73	0.74	-0.25	-1.10	-0.64	-0.59	-0.34	-0.86	-0.35	-0.25	-0.80	-2.20	0.00	-0.74	0.94	-0.05	-0.60	-0.82	-0.33	-1.05	-0.81	0.72	DEMO RB [BEMA] [SPAU] 	NN PHC TO TPP3 
report-kundali-bhagya-written-update-17th-october-2018-monisha-s-boyfriend-threatens-prithvi-2676732	-1.04	-0.94	-0.05	-0.65	-0.63	-1.14	1.19	-0.14	-0.31	-0.52	-1.25	-0.76	-1.22	-1.04	-1.84	-0.46	-0.70	-0.93	-1.00	2.04	-0.95	-0.91	6.74	-1.56	-1.45	0.00	-1.66	-1.81	-0.60	-1.80	-0.49	-1.06	4.67	-0.07	1.17	3.41	2.09	3.61	-0.50	-1.75	-0.71	1.42	0.62	-2.65	-0.62	-0.73	-0.05	-0.25	-0.46	-0.64	-0.59	0.05	-0.86	1.43	-0.25	-0.80	-0.96	0.00	-0.74	1.06	-0.76	-0.60	-0.82	-0.33	0.50	-0.81	-0.89	[BEMA] 	NN PHC THAC TO TOBJ TPP3 
report-la-la-la-song-from-baazaar-out-radhika-apte-and-rohan-mehra-s-chemistry-in-this-party-number-is-mind-boggling-2676640	0.15	-0.94	-0.48	3.06	-0.63	-1.14	1.19	-0.12	-0.96	-0.52	2.69	-0.76	-1.22	-0.20	-1.84	-0.46	-0.70	-2.56	-1.00	3.23	0.37	-0.91	3.41	-0.02	0.32	-0.91	-0.77	-0.62	-0.60	-2.65	-0.26	-1.06	-0.50	1.03	1.20	0.14	-0.73	-0.49	-0.50	-1.37	0.54	-1.07	1.70	-2.32	6.62	-0.39	1.41	-0.25	2.58	-0.64	1.24	0.69	-0.86	-0.85	7.50	-0.80	0.32	31000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.19	0.83	JJ RB [BEMA] 	CAUS DWNT NN PHC [BYPA] [PEAS] [SERE] [SPIN] 
report-marrying-a-powerful-man-kept-me-from-being-sexually-harassed-nicole-kidman-on-her-marriage-with-tom-cruise-2676005	3.46	-0.33	-0.48	1.06	-0.63	-1.14	1.06	-2.36	-0.35	-0.52	2.44	-0.81	-1.22	1.21	-1.84	-0.46	-0.70	-1.04	-1.00	0.86	0.04	1.73	2.00	-0.31	1.44	-0.91	-1.66	2.69	-0.64	-2.06	-0.72	-1.06	-0.50	2.90	0.20	1.54	-0.73	0.24	-0.50	-0.79	1.19	-0.38	0.52	-1.13	-0.62	0.69	1.21	-0.25	-1.10	-0.64	-0.59	-1.16	-0.86	1.83	-0.25	-0.80	0.16	0.00	0.33	-0.94	-0.76	-0.60	-0.82	-0.33	0.40	-0.81	-0.89	DEMO RB 	AMP DWNT PRED THVC 
report-metoo-i-cried-endlessly-now-singer-shweta-pandit-accuses-anu-malik-of-sexual-harassment-when-she-was-15-2676424	-1.04	-0.50	-0.77	-0.65	-0.63	-1.14	-0.75	1.43	1.04	-0.52	0.06	0.26	-1.22	0.95	-1.84	-0.46	-0.70	-0.46	-0.48	1.71	-0.79	0.09	0.70	-0.54	0.49	-0.29	-0.43	-1.38	-0.83	-0.95	-0.18	-1.06	1.33	-0.41	0.94	1.70	-0.73	0.75	-0.50	0.03	0.57	-1.31	-1.05	-1.63	1.85	-0.61	-0.65	-0.25	1.00	-0.64	1.29	-0.50	-0.26	0.54	-0.25	-0.80	0.76	0.00	-0.74	0.45	0.29	0.50	-0.82	-0.33	0.00	-0.45	0.28		
report-metoo-impact-ashish-patil-sacked-by-yrf-for-alleged-sexual-exploitation-netizens-urge-anushka-ranveer-to-speak-up-2676405	0.15	-0.63	1.60	-0.65	-0.63	-0.45	-0.75	-1.62	0.00	-0.52	-0.31	1.79	-1.22	-0.87	-1.84	-0.46	-0.70	0.04	-1.00	4.94	0.53	3.27	3.30	-0.30	-1.01	-0.47	-1.23	-1.23	0.12	-2.77	-0.49	-1.06	-0.50	-0.62	-0.60	0.09	-0.73	0.17	1.37	1.18	-0.41	-0.97	-0.89	-2.01	1.77	-0.48	-0.06	-0.25	2.19	-0.64	2.12	-1.14	-0.43	-0.57	-0.25	-0.80	0.24	0.00	-0.74	1.03	-0.76	0.90	-0.82	2.17	1.25	-0.32	0.83	RB [BEMA] 	NN OSUB PHC [PEAS] [PRESP] [WHQU] 
report-metoo-mumbai-court-raps-alok-nath-over-his-absence-says-he-is-the-main-person-2676593	-1.04	-0.40	0.83	-0.65	-0.63	-1.14	0.88	-1.74	-0.96	-0.52	0.38	-0.88	0.22	-0.26	0.87	-0.46	-0.70	-0.77	-1.00	1.85	1.47	1.45	5.37	-0.92	0.00	-0.15	-1.66	3.12	-1.33	-2.13	-0.53	-1.06	-0.50	1.52	-0.74	4.21	-0.73	-0.42	-0.50	0.46	0.37	-1.22	1.13	-1.09	1.38	-0.31	0.11	-0.25	1.79	4.00	0.94	-0.50	-0.86	2.37	19.00	-0.80	-1.16	0.00	-0.74	3.19	-0.12	2.00	-0.82	-0.33	0.25	-0.81	3.39	RB 	PHC PRED TO [PIRE] [PUBV] [SERE] [SUAV] [WZPRES] 
report-metoo-writer-producer-who-accused-alok-nath-of-rape-lodges-a-complaint-against-him-with-the-oshiwara-police-2676362	-1.04	-0.94	1.03	-0.65	-0.63	-1.14	1.44	-1.52	-0.23	1.00	0.94	0.17	-1.22	-0.50	-0.92	-0.46	-0.70	-0.61	-1.00	3.53	0.58	2.27	3.96	-0.75	-0.46	0.12	-1.66	0.88	-1.33	-2.73	-0.72	-1.06	-0.50	1.28	0.51	-1.41	-0.73	0.39	-0.50	-1.85	1.35	-1.34	-0.82	-1.49	2.08	-0.54	-0.39	-0.25	3.77	2.55	1.47	-0.71	-0.86	0.54	8.50	-0.80	-0.80	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.45	0.32	-0.89	RB 	NN OSUB PHC [BYPA] [PEAS] [PIRE] [SERE] [WHSUB] 
