Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Elizabeth_Bury	-1.04	3.67	0.77	1.00	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-1.50	0.33	-0.93	-1.84	-0.46	-0.70	-0.73	-1.00	4.86	-0.62	-0.91	-0.22	0.43	-1.45	-0.91	1.49	-0.73	-1.33	-3.41	-0.51	-1.06	-0.50	-1.14	0.89	-1.68	-0.73	1.37	-0.50	0.37	1.50	-2.02	-0.93	-1.23	-0.62	-0.73	1.47	-0.25	-0.60	-0.64	1.06	-1.73	-0.86	-0.41	6.75	-0.80	0.00	0.00	-0.74	-0.03	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.17	RB VPRT 	ANDC NN [SERE] [WZPRES] 
Elizabeth_Carter	-0.35	3.33	0.95	-0.65	-0.63	-1.14	0.94	-1.93	-0.85	-0.52	0.44	-0.86	-0.94	-1.01	0.18	-0.46	-0.45	0.40	-1.00	2.76	0.55	0.73	2.63	1.15	-0.94	-0.76	-0.74	-0.23	-1.12	-2.36	-0.72	-0.50	0.33	-1.14	1.11	-1.36	0.09	1.91	0.13	1.28	0.96	-2.05	-1.02	-2.02	1.15	-0.73	-0.08	2.00	-0.77	1.82	1.29	-0.77	-0.71	-0.76	6.50	0.60	-0.56	0.00	-0.74	-0.19	-0.54	-0.60	-0.53	-0.33	-0.80	-0.65	0.61	RB VPRT [BEMA] 	ANDC NN PHC [SERE] 
Elizabeth_Cary,_Lady_Falkland	-0.04	1.19	0.67	0.35	1.50	-1.14	0.31	-1.55	-0.77	-0.52	0.38	-0.29	-0.28	-1.01	-0.05	-0.46	-0.70	-0.60	-1.00	3.10	-0.67	-0.09	3.15	0.76	-0.73	-0.91	-0.69	-0.15	-1.12	-2.90	-0.72	-0.50	1.00	-0.55	0.46	0.54	0.09	2.58	0.62	1.04	0.87	-1.97	-0.84	-1.00	2.69	-0.68	0.74	-0.25	0.48	-0.64	-0.06	-0.99	-0.86	0.94	8.25	-0.80	-1.16	17000.00	-0.74	1.00	-0.54	-0.60	-0.29	-0.33	-0.20	-0.26	-0.89	RB 	NN PHC TPP3 [BYPA] [SERE] [SPIN] 
Elizabeth_Charles	-1.04	4.06	0.80	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.55	-1.22	-0.89	2.37	-0.46	-0.70	-0.89	-1.00	4.82	-0.83	-0.91	7.63	0.69	-1.45	-0.91	-1.66	-0.27	-1.33	-3.27	-0.72	-1.06	-0.50	-1.14	-0.34	-1.95	-0.73	0.63	-0.50	-2.13	0.65	-2.03	-1.39	-2.14	-0.62	-0.73	0.97	9.75	-1.65	-0.64	-0.59	-1.35	-0.86	0.06	-0.25	3.20	-2.20	0.00	-0.74	0.35	-0.76	-0.60	-0.82	-0.33	0.95	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	ANDC GER NN PHC [PASTP] [SMP] 
Elizabeth_Craven	-0.27	2.44	1.20	-0.65	1.88	-1.14	1.75	-2.36	-0.96	-0.52	-1.25	-1.50	-0.11	-1.04	-1.84	-0.46	-0.70	-0.75	-1.00	5.22	-0.68	4.64	4.00	1.87	-1.17	-0.91	-1.09	-1.04	-1.33	-2.00	-0.72	0.19	-0.50	-1.14	1.40	-2.30	-0.73	1.19	-0.50	1.37	0.61	-2.03	-1.39	-2.13	0.92	-0.73	0.70	4.75	-1.27	1.18	0.59	-1.14	-0.86	-0.30	4.75	-0.80	-0.60	0.00	-0.74	0.35	-0.76	-0.60	0.35	-0.33	-1.05	-0.81	-0.89	DEMO TO VPRT [BEMA] 	ANDC NN OSUB PHC [PASTP] [SERE] 
Elizabeth_Frances_Amherst_(poet)	-1.04	-0.94	1.53	-0.65	7.37	-1.14	3.25	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.16	-1.00	3.70	-1.38	-0.91	1.11	-0.34	-1.45	-0.91	-1.66	-1.81	0.19	-1.92	-0.72	2.94	-0.50	-1.14	2.14	-1.52	-0.73	1.22	-0.50	-4.39	1.40	-2.08	-1.39	-2.31	-0.62	-0.73	2.41	-0.25	-0.42	-0.64	-0.59	-1.12	-0.86	-0.24	-0.25	5.60	0.36	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR VPRT [BEMA] 	CONC CONJ NN SYNE TIME [PASS] [SMP] 
Elizabeth_von_Arnim	-1.04	1.81	0.87	-0.65	3.13	-1.14	-0.75	-1.88	-0.75	-0.09	0.00	-0.05	-1.22	-0.81	-1.05	-0.46	-0.70	-0.10	-1.00	4.29	-0.96	0.00	1.37	0.05	-0.59	-0.91	-1.37	-1.04	-0.62	-2.23	-0.72	-1.06	-0.50	-1.14	2.00	-1.57	1.09	1.65	-0.50	0.56	0.55	-1.88	-1.07	-1.80	0.15	-0.62	0.55	2.25	-0.48	1.18	1.18	-1.44	-0.86	-0.48	-0.25	-0.80	-0.16	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-1.05	-0.48	0.78	RB 	CONC NN [PASTP] 
Eliza_Acton	-0.65	1.48	0.67	-0.29	2.63	-0.86	0.25	-1.81	-0.08	-0.52	0.19	-0.88	-0.67	-0.93	0.11	-0.46	-0.55	0.24	-0.86	3.21	0.03	1.45	2.67	0.76	-0.27	0.24	-1.20	-0.19	-0.95	-2.54	-0.72	-0.44	1.67	0.86	-1.03	-1.34	-0.18	0.06	1.13	1.04	0.48	-1.36	-0.92	-1.76	1.85	-0.73	1.32	4.50	-0.73	1.09	1.29	-0.81	-0.86	0.83	10.25	-0.50	-0.28	0.00	-0.63	0.19	-0.51	-0.30	-0.82	0.17	-0.90	0.13	-0.33	RB 	CONC NN PHC [PASTP] [SERE] 
Eliza_Bromley	-1.04	-0.94	0.28	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.91	-1.00	10.81	-1.38	-0.91	14.85	-2.64	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.87	1.54	-2.27	-1.39	6.18	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN RB TO TTR VPRT [SPAU] 	NN PHC [BEMA] 
Eliza_Cook	-0.27	2.83	0.63	-0.65	-0.63	-1.14	-0.75	-1.88	0.29	-0.52	1.25	-1.02	-1.22	-0.89	-1.32	-0.46	-0.70	0.41	-1.00	3.13	0.58	-0.91	4.70	0.64	-0.03	-0.32	-1.66	-1.04	-1.33	-2.47	-0.72	-1.06	-0.50	-1.14	-1.49	-1.59	-0.73	1.80	-0.50	1.04	1.33	-2.09	-1.39	-1.71	0.92	-0.62	-0.24	4.75	-1.27	-0.64	-0.59	-1.35	-0.86	-0.31	-0.25	3.20	-2.20	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-1.05	0.48	-0.89	RB VPRT [SPAU] 	ANDC NN PHC [PASTP] [SMP] 
Elspeth_Barker	-1.04	1.17	0.65	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.85	-0.53	-0.46	-0.70	-1.89	-1.00	4.81	-0.33	-0.91	11.78	0.99	-1.45	0.56	-1.66	-1.81	-1.33	-2.59	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.57	-0.50	-3.77	0.50	-1.38	-1.39	-1.39	-0.62	-0.73	0.83	-0.25	2.21	3.91	2.35	-1.73	-0.86	1.37	-0.25	-0.80	-0.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.89	DEMO RB TO TTR 	NN PHC [PEAS] [PIRE] [PRESP] 
Emily_Bowes	-1.04	1.94	0.55	-0.65	-0.63	-1.14	1.44	-1.52	-0.96	-0.52	0.94	-0.67	-1.22	-0.64	-0.03	-0.46	-0.70	-0.65	-1.00	5.23	-0.90	-0.91	7.70	0.56	-1.45	-0.91	-1.66	-1.81	-0.50	-2.94	-0.46	-1.06	-0.50	-1.14	0.49	-0.80	-0.73	1.44	-0.50	-1.08	0.50	-1.96	-0.82	-1.16	-0.62	-0.54	0.64	-0.25	-0.33	-0.64	-0.59	-1.07	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.19	0.10	-0.60	-0.82	-0.33	-1.05	-0.81	1.06	RB [SPAU] 	NN PHC 
Emily_Bront%C3%AB	-0.15	0.65	0.77	-0.18	3.13	-0.45	0.19	-0.74	-0.48	-0.35	1.13	-0.60	-1.00	-0.93	-0.05	-0.15	-0.70	0.12	-1.00	2.67	-0.33	1.18	3.67	0.26	-0.44	-0.24	-0.89	0.38	-0.98	-2.01	-0.69	-0.56	0.83	-0.10	0.26	-0.70	0.00	1.16	0.50	0.89	1.01	-1.82	-0.84	-1.78	0.85	-0.73	0.50	1.75	0.25	0.09	3.41	-0.71	-0.86	0.46	3.50	1.10	0.24	0.00	-0.59	-0.19	-0.29	-0.60	-0.59	-0.33	-0.30	0.16	-0.28	RB 	CONC NN PHC [PRESP] [SERE] 
Emily_Clark	-1.04	0.98	0.52	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.69	-1.22	-1.04	-1.84	-0.46	3.90	-0.79	-1.00	2.92	-0.11	-0.91	2.15	0.70	-1.45	-0.91	-1.66	1.73	-1.33	-3.20	-0.72	-1.06	-0.50	-1.14	-1.49	-1.02	-0.73	2.34	-0.50	-6.22	2.00	-2.00	-1.39	1.85	-0.62	-0.73	2.71	-0.25	-1.65	-0.64	-0.59	-0.85	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	INPR NN PHC TPP3 [PASS] 
Enid_Bagnold	-1.04	2.58	0.48	-0.65	-0.63	-1.14	1.88	-1.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.74	-0.46	-0.70	-2.33	-1.00	6.60	-1.09	-0.91	1.89	0.15	-1.45	0.32	-1.66	-1.81	-1.33	-2.77	-0.72	-1.06	-0.50	-1.14	-0.29	-1.91	-0.73	1.50	-0.50	-2.33	0.91	-2.02	-1.39	-2.08	-0.62	-0.73	0.47	10.25	-1.65	3.18	1.88	-1.33	-0.86	0.15	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ RB TTR VPRT [BEMA] [SPAU] 	ANDC NN [PASTP] [PIRE] 
Enid_Blyton	-0.50	1.63	0.73	-0.35	0.00	-0.86	0.00	-1.55	-0.73	-0.43	-0.50	-0.60	-0.78	-0.97	-0.32	-0.46	-0.65	0.08	-0.90	3.55	-0.42	-0.18	2.63	0.58	-0.68	-0.50	-1.23	-0.62	-1.00	-2.70	-0.67	-0.69	-0.33	0.17	0.03	-0.70	0.55	0.49	0.62	1.76	0.56	-1.80	-1.20	-2.28	1.38	-0.68	0.58	4.25	-0.56	1.64	1.82	-0.69	-0.74	-0.17	6.00	0.90	-0.80	1000.00	-0.70	0.06	-0.34	0.00	-0.71	-0.33	-0.50	0.10	0.72	RB [BEMA] 	NN PHC [PASTP] [SERE] [SPIN] 
Ephraim_Chambers	0.42	0.63	0.97	-0.65	-0.63	-1.14	3.94	-1.45	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.63	-1.00	3.59	-0.08	-0.91	7.11	1.87	-0.39	0.21	-0.57	-1.81	-1.33	-1.81	-0.72	-1.06	-0.50	-1.14	-0.40	-1.98	-0.73	0.17	-0.50	-2.38	1.03	-1.83	-1.39	-2.19	-0.62	-0.73	2.53	-0.25	-1.65	-0.64	1.65	-1.01	-0.86	-0.72	9.25	3.00	-0.68	0.00	0.67	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR [BEMA] 	CONJ NN PHC [PASS] [SERE] [SMP] 
Eric_Ambler	-1.04	0.69	1.03	-0.65	-0.63	-1.14	3.31	-1.12	-0.69	0.04	-0.44	-0.57	-1.22	-0.99	0.21	-0.46	-0.70	0.49	-1.00	4.11	-0.93	-0.91	3.56	0.86	-1.45	-0.15	-1.66	-1.81	-1.33	-2.48	-0.72	-1.06	-0.50	-1.14	2.23	-1.27	0.45	0.69	1.13	1.66	0.47	-1.70	-1.18	-2.16	0.38	-0.73	0.52	9.50	-1.65	0.55	0.94	-1.11	-0.86	-0.46	6.25	1.80	-1.16	0.00	-0.26	0.32	-0.44	-0.60	-0.82	-0.33	-0.40	0.03	-0.89	RB [BEMA] 	CONJ NN PHC TIME [PASTP] [SERE] 
Ernest_Bramah	-0.42	-0.27	0.87	-0.65	-0.63	-1.14	0.25	-1.21	-0.63	-0.52	-1.25	-1.50	-1.22	-1.04	-0.13	-0.46	-0.70	0.55	-1.00	3.76	-0.03	2.00	2.93	0.48	-0.08	-0.91	1.57	-1.81	-1.33	-2.72	-0.25	-1.06	-0.50	-0.59	0.83	-1.21	0.73	0.75	1.50	0.75	0.86	-1.80	-0.87	-1.79	4.38	-0.73	-0.23	3.75	-0.10	0.82	-0.59	-1.27	-0.86	0.67	-0.25	2.40	-2.20	0.00	-0.74	-0.42	-0.37	1.00	-0.82	2.33	1.35	-0.29	0.89	RB [SPAU] 	NN PHC [BYPA] [PASTP] [SMP] [WHQU] 
Ernest_Franklin_Bozman	-1.04	-0.94	1.53	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.27	-1.00	5.85	2.48	-0.91	-1.26	0.02	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.96	-1.32	-0.64	-1.39	2.87	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN NOMZ [BEMA] 
Ernest_Hartley_Coleridge	-1.04	-0.94	1.23	-0.65	-0.63	-1.14	-0.75	0.57	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.39	-0.46	-0.70	-0.60	-1.00	6.37	-0.53	-0.91	12.44	0.02	-1.45	-0.91	-1.66	-1.81	-1.33	-3.03	-0.72	-1.06	-0.50	-1.14	-1.49	-0.46	-0.73	1.96	-0.50	-6.85	1.12	-1.55	-1.39	-0.38	-0.62	-0.73	0.41	-0.25	-1.65	-0.64	6.65	-1.73	2.66	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	3.16	-0.89	RB TTR [SPAU] 	NN PHC [PRESP] [PROD] [WZPAST] 
Ernle_Bradford	-1.04	0.35	1.63	-0.65	-0.63	-1.14	-0.75	-0.88	-0.96	-0.52	2.63	-1.50	-1.22	-1.04	1.39	-0.46	-0.70	-0.60	-1.00	7.59	-0.95	-0.91	1.04	-0.22	0.28	-0.91	0.11	-1.81	-1.33	-2.68	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.59	-0.50	-4.11	0.10	-1.73	-1.39	-1.68	-0.62	-0.73	0.41	-0.25	-1.65	-0.64	-0.59	-1.13	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.76	-0.60	-0.82	-0.33	-1.05	-0.81	5.94	RB TO TTR [SPAU] 	DWNT NN [WZPRES] 
Esther_Copley	-1.04	1.85	1.27	-0.65	-0.63	-1.14	0.94	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.24	-1.00	4.84	-0.64	-0.91	3.70	0.49	-1.07	-0.12	-0.89	-0.77	-1.33	-2.06	-0.72	-1.06	-0.50	-1.14	0.80	-1.23	-0.73	0.57	-0.50	0.65	0.62	-2.03	-1.39	-1.29	-0.62	-0.73	0.17	-0.25	0.40	4.18	-0.59	-1.47	-0.86	-0.44	13.00	-0.80	-0.08	0.00	-0.74	1.65	-0.76	-0.60	-0.82	-0.33	0.30	0.06	0.61	DEMO RB VPRT 	NN PHC [PIRE] [SERE] 
Eustace_Budgell	-1.04	1.77	0.20	-0.65	-0.63	-1.14	1.94	-1.33	-0.96	-0.52	1.44	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.07	-1.00	4.70	-0.78	-0.91	1.96	1.30	-1.45	0.35	0.83	3.19	-1.33	-3.23	-0.72	-1.06	-0.50	-1.14	-0.26	-2.66	-0.73	1.96	-0.50	-2.57	1.83	-2.14	-0.69	-1.15	2.69	-0.73	-0.14	21.50	-1.65	-0.64	1.94	-1.73	0.37	0.19	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.29	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ RB TO TTR VPRT [SPAU] 	NN PRED [BYPA] [PASTP] 
Evelyn,_Princess_Bl%C3%BCcher	-1.04	-0.02	1.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.50	2.30	-1.25	-1.50	-1.22	-1.04	-1.26	-0.46	-0.70	0.71	-1.00	5.70	-0.63	-0.91	1.96	1.40	-1.45	-0.26	-1.66	-1.81	-1.33	-2.49	-0.72	-1.06	-0.50	-1.14	-0.86	-2.27	-0.73	0.32	2.25	1.09	0.33	-2.08	-1.39	-2.29	-0.62	-0.73	-0.79	-0.25	-0.81	-0.64	3.24	-1.52	-0.86	-1.02	-0.25	-0.80	-2.20	0.00	-0.74	-0.23	-0.76	-0.60	-0.82	-0.33	0.05	-0.81	-0.89	DEMO RB TO VPRT [BEMA] [SPAU] 	DPAR NN TSUB [PRESP] 
F.H._Bradley	0.08	1.19	1.47	-0.65	3.00	-1.14	5.63	-0.62	-0.96	0.13	-0.31	-1.14	-0.39	-0.65	-0.68	-0.46	-0.70	0.66	0.38	3.80	0.95	-0.91	4.70	0.77	-1.04	-0.91	-0.40	1.58	-1.33	-2.98	-0.72	-1.06	-0.50	0.86	-1.06	-0.57	-0.73	0.62	1.37	1.13	0.46	-1.80	-0.20	-0.67	3.85	-0.73	0.76	7.00	-1.37	-0.64	0.29	-0.88	-0.86	-0.07	3.50	-0.80	-0.44	0.00	1.96	0.00	-0.76	-0.60	-0.82	2.17	-0.30	0.13	-0.06	RB 	CONC CONJ NN PHC [BYPA] [PASTP] [SERE] [WHQU] 
F.M._Cornford	-1.04	2.31	0.38	3.94	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.21	-0.46	-0.70	-1.98	-1.00	5.68	-0.30	-0.91	7.41	0.57	-1.45	-0.91	-1.66	-1.81	-1.33	-3.28	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.45	-0.50	-5.84	1.25	-2.27	-1.39	-1.34	-0.62	-0.73	3.29	-0.25	-1.65	-0.64	-0.59	-0.23	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC CAUS NN PHC [PASS] 
Father_Brown	-0.19	1.10	0.87	-0.65	0.75	-1.14	-0.06	-1.33	-0.27	-0.52	-0.56	-0.48	-1.22	-0.67	-1.26	-0.46	-0.15	0.93	-1.00	3.52	-0.56	-0.91	1.96	0.43	-0.85	-0.91	-0.71	1.96	-1.07	-1.57	-0.48	-1.06	1.33	-1.14	-0.54	-0.34	-0.73	0.36	-0.50	0.65	-0.32	-0.87	-0.85	-1.49	0.23	-0.67	-0.30	2.50	-0.62	1.36	1.35	-0.48	-0.23	-0.22	2.50	3.50	-1.32	0.00	-0.33	-0.58	-0.49	1.60	-0.82	-0.33	1.10	0.58	1.50		NN [PASTP] [SERE] [SMP] 
Felicitas_Corrigan	-1.04	3.27	1.53	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.35	-1.00	6.42	-0.68	-0.91	-1.26	0.22	-0.73	-0.91	-1.66	0.15	-1.33	-3.15	-0.72	-1.06	-0.50	-1.14	1.40	-1.75	-0.73	0.69	-0.50	-3.77	1.51	-2.12	-1.39	-1.92	-0.62	-0.73	0.85	12.50	-1.65	4.00	-0.59	-1.73	-0.86	-0.48	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.50	-0.81	1.94	DEMO RB TTR VPRT [SPAU] 	ANDC NN [PASTP] [PIRE] 
Fleur_Adcock	-1.04	-0.94	0.85	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.45	-1.22	-1.04	-0.76	-0.46	-0.70	-0.38	-1.00	3.95	-0.24	2.82	4.85	0.83	-1.45	0.29	-1.66	-0.23	-1.33	-2.56	-0.72	-1.06	-0.50	-1.14	2.03	-2.66	-0.73	1.05	-0.50	-2.86	0.17	-1.31	-1.39	-1.24	2.54	-0.73	0.41	-0.25	0.71	-0.64	9.12	-1.34	-0.86	-0.67	-0.25	-0.80	-0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.52	-0.89	DEMO RB TO TTR 	NN OSUB PHC TIME [BYPA] [PRESP] 
Florence_Bell_(writer)	-1.04	3.88	0.58	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.45	-1.00	8.33	-1.38	-0.91	1.59	-1.02	-1.45	-0.91	2.74	-1.81	-1.33	-3.29	-0.72	-1.06	-0.50	-1.14	0.71	-2.66	-0.73	0.04	-0.50	-5.79	0.45	-2.27	-1.39	-0.55	-0.62	-0.73	0.88	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN POMD 
Florence_Caddy	-1.04	-0.94	0.35	-0.65	-0.63	-1.14	3.31	-2.36	-0.96	2.30	-1.25	0.05	-1.22	-1.04	-0.13	-0.46	-0.70	-1.49	-1.00	3.38	0.43	-0.91	1.15	2.60	-0.54	-0.91	-1.66	-1.81	-1.33	-2.98	-0.72	3.00	-0.50	1.10	-1.49	-1.50	-0.73	1.28	-0.50	-5.02	0.40	-1.50	-0.33	-1.60	-0.62	-0.73	0.53	-0.25	-0.40	-0.64	-0.59	-0.47	-0.86	-0.22	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	CONJ DPAR NN PIN SYNE 
Florence_L._Barclay	-1.04	-0.94	0.75	-0.65	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-0.83	-1.22	-1.04	-1.11	-0.46	-0.70	-0.59	-1.00	5.17	-0.42	1.64	-0.22	1.41	-0.68	-0.91	-0.86	-1.81	-1.33	-2.63	-0.72	-1.06	-0.50	-1.14	0.89	-2.66	-0.73	0.39	-0.50	0.22	0.86	-2.27	-1.39	-1.53	-0.62	-0.73	0.64	-0.25	-1.65	-0.64	4.29	-1.46	-0.86	-0.41	-0.25	2.00	-2.20	0.00	-0.74	-0.03	-0.76	2.20	-0.82	-0.33	-1.05	0.10	-0.89	RB TO VPRT [SPAU] 	NN [PRESP] [WHCL] 
Frances_Boothby	-1.04	2.54	0.80	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	9.19	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	2.09	-1.00	3.83	-1.38	-0.91	4.93	-1.07	0.90	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	0.32	-0.73	0.89	-0.50	-7.47	-0.22	-0.81	-1.39	0.53	12.23	-0.73	1.08	-0.25	-1.65	-0.64	-0.59	-0.13	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	4.58	-0.89	DEMO RB TTR [SPAU] 	ANDC DWNT JJ NN PHC [BYPA] [WZPAST] 
Frances_Brooke	-1.04	0.27	1.37	-0.65	-0.63	-1.14	0.00	-1.26	-0.23	-0.52	-1.25	-0.67	-1.22	-0.91	-0.92	-0.46	-0.10	1.52	-0.43	3.50	0.47	3.27	4.33	0.44	0.35	-0.56	-1.66	3.12	-1.33	-1.55	-0.72	1.12	-0.50	-0.72	-1.14	-1.21	-0.73	0.42	-0.50	0.80	-0.37	-1.05	-1.02	-0.54	0.31	-0.66	0.65	-0.25	-0.10	-0.64	-0.59	-1.17	-0.86	0.30	5.50	-0.80	0.12	0.00	-0.74	-0.19	0.37	-0.60	-0.82	-0.33	-0.45	0.68	-0.89		NN OSUB PHC PRED [SERE] 
Frances_Burney_(1776%E2%80%931828)	-1.04	1.88	0.48	-0.65	-0.63	-1.14	-0.75	-2.36	0.92	-0.52	-1.25	-1.50	-1.22	-0.18	-1.84	-0.46	-0.70	-0.85	-1.00	4.00	-0.14	-0.91	3.74	1.48	-0.18	-0.91	-1.66	1.65	-1.33	-2.96	-0.72	-1.06	-0.50	-1.14	-0.20	-1.05	3.36	0.27	-0.50	-3.00	0.60	-1.48	-0.66	-1.09	6.31	-0.73	-0.77	-0.25	1.79	3.45	-0.59	-0.43	-0.86	0.24	-0.25	3.70	-2.20	0.00	-0.74	0.52	0.34	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN PHC TOBJ [BYPA] [PIRE] [SMP] 
Frances_Burney	-0.88	0.88	0.93	-0.06	0.87	-1.14	0.38	-0.81	-0.38	-0.43	0.38	-1.12	-0.67	-1.03	0.18	-0.46	-0.60	0.28	-0.81	2.84	0.05	0.91	3.44	1.04	-0.06	-0.50	-1.09	0.15	-0.90	-2.56	-0.72	-0.81	-0.50	-0.17	0.66	-0.64	1.09	1.37	2.75	0.99	0.78	-1.85	-1.10	-1.83	1.85	-0.73	-0.08	6.25	-0.44	-0.27	0.82	-0.70	-0.74	0.26	3.75	0.00	-1.08	0.00	-0.74	-0.10	-0.37	-0.20	-0.24	-0.33	-0.25	-0.23	-0.56	RB 	NN PHC TSUB [PASTP] [SERE] 
