Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-delhi-cops-show-high-academic-zeal-2559601	-1.04	-0.10	0.10	-0.65	-0.63	-1.14	-0.75	-1.40	-0.54	-0.52	-1.25	0.43	-0.11	-0.34	-1.32	-0.46	-0.70	-0.21	-1.00	2.66	-0.54	0.91	4.00	-0.69	0.25	-0.32	-1.09	-1.04	-0.38	-1.54	-0.72	-1.06	-0.50	-1.14	-0.91	2.77	-0.73	1.91	-0.50	0.17	-0.12	-0.55	-0.07	-2.13	-0.62	-0.51	0.08	4.75	1.85	1.18	0.59	0.21	0.29	1.57	-0.25	1.20	-0.60	20000.00	-0.74	-0.29	-0.76	-0.60	0.35	-0.33	-1.05	-0.16	-0.89	[BEMA] 	NN PHC TO [PASTP] [SPIN] 
report-delhi-s-jamia-millia-teaching-bob-dylan-s-songs-as-literature-long-before-nobel-recognition-2277515	-1.04	-0.94	1.45	-0.65	-0.63	-1.14	5.25	-2.36	1.04	-0.52	2.75	-0.74	-1.22	-0.80	-1.00	-0.46	-0.70	0.71	-1.00	4.32	0.18	4.91	1.11	0.46	-1.00	0.97	-0.74	-1.81	-0.57	-2.63	-0.72	0.94	-0.50	-0.03	-1.49	-1.52	-0.73	-0.47	3.50	-1.37	-0.37	-0.95	-0.34	-2.31	-0.62	-0.55	1.95	-0.25	1.44	-0.64	3.18	-1.42	-0.86	-0.24	-0.25	-0.80	0.36	0.00	-0.74	0.10	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB [BEMA] 	CONJ DWNT NN OSUB TSUB [PRESP] 
report-discover-dancing-like-a-man-at-zee-jaipur-literature-festival-2055484	-1.04	-0.94	0.50	4.65	-0.63	-1.14	-0.75	-0.57	-0.02	-0.52	1.56	-0.07	-1.22	-0.52	-1.05	-0.46	-0.70	0.44	-0.29	1.49	0.08	0.45	0.96	-0.58	0.66	-0.47	-0.80	0.50	-1.33	-2.11	0.15	-0.13	-0.50	0.93	-1.06	2.14	0.64	0.87	-0.50	1.42	0.16	-0.39	0.57	-1.56	1.69	-0.24	-0.09	-0.25	-0.21	-0.64	2.94	0.14	-0.86	3.28	-0.25	-0.80	-0.40	0.00	0.37	-0.45	0.71	-0.60	-0.82	2.17	4.20	-0.81	3.28	RB 	CAUS TO [PRESP] [PUBV] [WHQU] [WHSUB] [WZPRES] 
report-dna-must-read-at-11-pm-ghulam-ali-s-concert-indrani-mukerjea-s-case-nobel-prize-for-literature-more-2132952	-1.04	-0.94	1.00	-0.65	-0.63	-1.14	1.56	-1.48	-0.96	-0.52	-1.25	-0.62	-1.22	-0.76	-1.84	-0.46	-0.70	-1.28	0.76	5.53	-0.11	-0.91	1.44	-1.46	0.62	-0.91	-0.60	-0.38	-0.45	-2.27	-0.45	-1.06	-0.50	-1.14	-0.43	3.23	5.91	-0.35	4.13	-1.56	0.01	-0.98	-1.39	-2.59	2.23	-0.73	0.21	-0.25	1.87	-0.64	-0.59	-1.03	-0.86	1.96	-0.25	-0.80	-0.72	0.00	-0.74	0.26	0.15	-0.60	1.35	-0.33	-1.05	-0.81	-0.89	RB [BEMA] 	NN TO TOBJ TSUB [BYPA] 
report-dna-out-of-print-short-fiction-contest-2016-5th-runner-up-spin-2282427	-1.04	1.02	-0.42	-0.29	1.50	0.14	-0.38	-0.38	-0.15	0.22	-0.88	-0.31	0.33	-0.75	-0.82	0.00	-0.70	-0.18	-1.00	2.15	-0.92	0.09	1.59	-1.01	0.65	0.56	-0.23	1.15	-0.29	-1.57	-0.28	0.31	-0.50	-0.55	0.57	0.48	0.82	1.88	-0.50	-0.07	1.58	-1.32	-0.75	-1.13	-0.15	-0.73	-0.29	-0.25	2.27	-0.09	0.06	0.07	-0.69	0.11	-0.25	0.90	-0.64	0.00	-0.74	-0.23	-0.49	1.10	-0.47	4.33	-1.05	-0.26	1.56		NN [PEAS] [WHQU] 
report-dna-out-of-print-short-fiction-contest-2016-6th-runner-up-the-window-at-the-end-of-the-street-by-kulpreet-yadav-2282435	-1.04	2.35	-0.70	0.82	-0.63	-0.45	-0.75	-1.14	0.21	-0.30	-0.31	-0.52	1.61	-0.73	-1.32	0.31	-0.70	-1.04	-0.29	1.73	-0.85	0.00	1.56	-1.31	0.70	1.47	-0.20	0.73	-0.86	-1.59	-0.09	1.19	-0.50	-1.14	-0.03	-1.13	0.18	2.54	1.37	0.65	2.33	-1.38	-0.89	-0.52	-0.62	-0.73	-0.15	-0.25	0.88	0.73	0.88	0.17	-0.71	-0.57	1.00	-0.30	-1.80	0.00	0.00	-0.13	0.00	1.40	-0.82	3.00	0.50	-0.32	1.94		ANDC TPP3 VBD [WHQU] 
report-dna-out-of-print-short-fiction-contest-2016-7th-runner-up-mand-goes-to-church-by-selma-carvalho-2282751	-0.50	-0.23	-0.18	-0.65	0.00	0.59	-0.44	-0.31	-0.06	-0.09	0.56	0.21	0.67	-0.93	-0.71	-0.46	-0.45	0.19	-0.76	1.78	-0.22	1.27	4.78	-0.30	-0.10	1.21	0.66	-0.50	0.83	-1.66	-0.44	0.44	-0.50	-1.14	0.03	-0.70	-0.27	1.31	0.75	0.89	1.08	-1.83	-0.46	-1.92	0.15	-0.73	-0.52	5.75	-0.27	-0.64	0.24	-0.31	-0.57	-1.17	1.00	0.60	-2.00	0.00	-0.04	0.00	-0.29	-0.10	-0.24	0.50	1.80	0.29	2.06		PHC [PASTP] [WZPRES] 
report-dna-out-of-print-short-fiction-contest-2016-8th-runner-up-venu-decides-to-die-by-amritha-dinesh-2283200	-0.69	-0.75	-0.58	-0.35	-0.63	-0.73	-0.75	-1.14	-0.77	-0.52	0.50	-0.83	2.39	-0.88	-1.11	-0.46	-0.45	-0.35	-0.10	1.47	-0.57	1.18	1.00	-0.89	0.32	0.59	-0.86	0.35	0.33	-2.09	-0.38	0.38	0.33	-0.17	-0.03	0.68	-0.27	2.72	2.38	0.03	2.17	-1.79	-0.62	-1.21	-0.23	-0.73	-0.47	-0.25	0.23	-0.64	2.18	-0.43	-0.31	-1.00	-0.25	-0.30	-2.00	0.00	-0.41	1.03	-0.29	0.80	-0.82	5.83	-0.60	-0.06	1.17	RB 	EX TPP3 TSUB VBD [PRESP] [WHQU] 
report-eminent-litterateur-mahasweta-devi-passes-away-in-kolkata-2238925	-1.04	-0.27	0.73	-0.65	-0.63	-1.14	-0.75	-2.36	0.38	-0.52	-1.25	-1.50	-1.22	-0.92	-0.16	-0.46	-0.70	1.35	-1.00	4.23	-0.06	4.91	3.44	0.04	-1.45	0.97	-0.74	-1.81	-1.33	-2.46	-0.72	-1.06	-0.50	-1.14	-0.57	-2.09	-0.73	1.36	3.50	-0.79	1.40	-1.80	-1.39	-0.97	-0.62	-0.73	1.44	-0.25	2.63	-0.64	-0.59	-0.81	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.10	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO [SPAU] 	NN OSUB PHC TSUB [PEAS] 
report-eminent-marathi-litterateur-bhalachandra-nemade-chosen-for-jnanpith-award-2058795	-1.04	-0.94	1.83	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.82	-0.46	-0.70	1.61	-1.00	3.72	1.42	-0.91	6.22	0.42	-1.45	-0.91	-1.66	-1.81	-1.33	-2.01	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.92	-0.50	-6.08	-0.65	-0.79	-1.39	-2.98	-0.62	-0.73	3.14	25.00	6.12	-0.64	-0.59	-0.76	-0.86	0.44	-0.25	-0.80	1.84	0.00	-0.74	2.32	1.71	-0.60	-0.82	-0.33	-1.05	5.71	-0.89	DEMO RB TO TTR [BEMA] 	NN PHC [PASS] [PASTP] [PEAS] [SUAV] [WZPAST] 
report-emma-watson-the-millenial-icon-for-gen-x-y-z-2281064	-1.04	1.69	-0.45	2.53	-0.63	0.50	-0.75	-1.93	-0.58	0.26	1.00	-0.21	-1.22	-0.70	-1.84	-0.46	-0.70	-0.55	-1.00	2.34	-0.38	-0.91	0.74	-1.38	0.07	0.15	-0.63	3.04	-1.33	-1.07	-0.20	-1.06	-0.50	0.72	-0.97	1.82	-0.73	1.54	4.00	-1.03	-0.02	0.51	-0.51	0.04	-0.62	-0.73	-0.64	-0.25	0.08	-0.64	2.59	0.68	-0.34	-0.76	8.75	-0.80	0.68	0.00	-0.07	0.81	-0.32	1.20	-0.82	-0.33	-0.15	-0.81	0.11		CAUS NN PRED TSUB [PRESP] [SERE] 
report-epic-makeovers-2063035	-0.73	-0.42	0.70	1.35	-0.63	0.00	0.31	0.64	1.48	-0.52	0.88	-0.31	-0.28	-0.24	0.13	-0.46	-0.30	0.16	-1.00	2.56	-0.33	-0.18	4.33	-0.19	0.68	0.56	-0.46	0.77	0.26	-2.15	-0.47	-1.06	0.83	-0.86	-0.29	-0.71	0.00	0.05	2.63	1.76	-0.55	-0.26	0.80	-0.86	-0.62	0.22	-0.44	4.00	-0.52	-0.64	1.88	-0.52	-0.37	0.74	6.00	0.00	-0.52	0.00	-0.11	0.16	0.07	0.20	-0.82	-0.33	1.45	-0.55	0.50	RB 	NN PHC TSUB [PASTP] [SERE] 
report-gateway-literature-festival-a-lit-fest-to-celebrate-regional-literature-2060726	-1.04	1.08	1.65	-0.65	-0.63	-1.14	0.75	-1.21	0.04	-0.52	0.25	-0.36	0.11	-0.86	-0.58	-0.46	-0.70	1.53	-1.00	5.65	0.80	-0.91	5.89	-0.55	-0.44	-0.91	-0.97	-1.81	3.26	-3.04	-0.72	0.44	-0.50	-1.14	-1.49	-0.07	-0.73	-0.90	-0.50	0.80	-1.24	-0.50	0.20	-1.20	-0.62	-0.73	0.38	-0.25	-1.19	-0.64	-0.59	-1.04	-0.86	0.37	-0.25	-0.80	-0.28	0.00	-0.74	-0.16	-0.17	-0.60	0.59	-0.33	-1.05	-0.03	0.44	RB 	NN PHC PRMD 
report-german-nobel-laureate-g-nter-grass-dies-at-87-2077122	-1.04	-0.94	0.12	0.65	-0.63	-1.14	-0.75	-1.83	-0.50	0.43	0.12	-0.45	-1.22	-1.04	-0.68	-0.46	-0.70	0.32	0.05	3.42	-0.30	-0.91	2.04	0.90	0.11	-0.91	-1.66	-1.81	-1.33	-2.84	-0.72	-1.06	-0.50	0.38	1.06	-0.29	1.27	0.45	5.00	0.99	0.73	-1.68	-1.03	-2.52	2.77	-0.61	-0.11	5.25	-0.81	1.36	0.71	-0.66	-0.86	-0.61	5.25	-0.80	-2.20	0.00	-0.74	0.48	-0.76	1.60	-0.82	3.33	1.15	-0.10	0.33	RB [BEMA] [SPAU] 	NN PHC TSUB [BYPA] [PASTP] [SERE] [WHQU] 
report-ghosts-that-are-part-of-mythology-2341779	-1.04	-0.94	0.65	-0.65	-0.63	0.32	-0.75	-2.36	-0.96	-0.52	0.75	-1.50	0.56	-0.67	-1.84	-0.46	-0.70	1.77	-1.00	4.47	-1.16	2.00	9.52	-0.02	2.20	0.03	-1.66	-1.81	-1.33	-2.81	-0.72	0.94	-0.50	-1.14	-0.57	-0.36	-0.73	0.40	-0.50	-0.79	-1.00	0.38	-1.39	-0.94	-0.62	-0.73	1.48	-0.25	-1.04	-0.64	1.29	-0.17	-0.86	0.37	-0.25	-0.80	-0.92	0.00	-0.74	-0.94	0.02	2.60	-0.82	-0.33	-1.05	0.23	6.28	DEMO RB 	NN PHC PIT [WHCL] [WZPRES] 
report-harper-lee-happy-as-hell-about-reactions-to-new-book-2058565	-1.04	-0.94	0.52	-0.65	3.00	-1.14	1.06	-2.36	-0.96	-0.52	-1.25	-0.81	-1.22	-1.04	-1.08	-0.46	-0.70	-0.45	-1.00	3.83	-0.17	-0.91	3.04	-0.35	-0.63	-0.91	-1.66	1.54	-0.64	-3.23	-0.72	-1.06	-0.50	-1.14	-0.66	1.50	1.91	0.87	-0.50	-0.50	0.50	-1.08	-0.44	-1.15	-0.62	-0.41	1.18	7.00	-0.54	-0.64	1.12	-1.45	-0.86	4.50	14.25	-0.80	-2.20	0.00	0.33	0.00	0.66	-0.60	-0.82	-0.33	0.40	-0.81	2.33	DEMO RB [SPAU] 	CONC NN PHC [PASTP] [PUBV] [SERE] [WZPRES] 
report-here-s-how-much-sleep-you-need-2057923	-1.04	0.04	2.32	-0.65	-0.63	-1.14	-0.75	-1.24	1.02	-0.52	1.69	-1.50	-1.22	-1.04	-0.61	-0.46	-0.70	-0.46	19.33	4.92	2.57	3.36	0.48	-1.74	-1.45	-0.91	-1.66	-1.81	-0.21	-3.46	-0.72	-1.06	-0.50	2.14	-1.49	-1.82	3.55	-1.33	5.38	-3.87	-0.69	-1.71	-1.39	-1.98	-0.62	-0.73	-0.74	-0.25	0.17	-0.64	-0.59	-1.73	-0.86	2.09	-0.25	-0.80	-2.20	0.00	-0.74	0.58	0.39	-0.60	-0.82	-0.33	-1.05	2.26	4.39	RB TTR [SPAU] 	AWL NEMD NN NOMZ OSUB THVC TOBJ TSUB [PUBV] [WZPAST] [WZPRES] 
report-i-ll-go-to-any-lengths-for-maximum-reach-chetan-bhagat-at-zee-jlf-2055677	-1.04	-0.50	-0.10	-0.65	-0.63	-0.18	0.56	-1.86	-0.08	-0.52	-1.25	0.02	-1.22	-0.07	1.50	-0.46	-0.70	-1.43	-1.00	2.49	-0.79	2.91	2.67	-0.01	-0.86	-0.91	0.17	3.88	1.19	-2.77	0.36	-1.06	-0.50	0.31	-0.29	0.75	-0.73	1.59	2.12	0.41	0.70	-0.91	0.69	-0.53	1.00	-0.04	-1.14	-0.25	-1.25	-0.64	0.65	0.11	-0.26	4.85	-0.25	-0.80	-1.36	0.00	0.04	0.42	0.80	-0.60	-0.82	-0.33	-1.05	-0.81	2.67	RB 	NN OSUB PHC PRED TSUB [PUBV] [WZPRES] 
report-in-darjeeling-a-poet-is-on-the-run-2478920	-1.04	1.35	0.70	-0.65	-0.63	-1.14	-0.75	0.26	-0.50	-0.52	2.88	-1.50	1.22	-0.20	1.63	-0.46	-0.70	0.06	1.10	3.30	0.92	-0.91	-0.44	0.34	0.10	1.03	0.23	-1.81	-1.33	-3.23	-0.72	4.44	-0.50	-1.14	0.40	0.50	-0.73	-0.54	2.25	1.23	-0.23	-1.11	-1.39	-1.82	-0.62	-0.61	0.55	-0.25	0.46	-0.64	-0.59	-1.10	-0.86	0.20	-0.25	-0.80	-1.32	0.00	-0.74	0.48	-0.76	-0.60	-0.82	-0.33	0.05	-0.81	0.33	RB 	DWNT NN SYNE TSUB 
report-in-defence-of-offence-2059119	-0.77	0.15	0.08	0.12	0.25	0.05	0.50	-0.17	0.27	0.04	-0.44	-0.88	0.22	-0.44	-0.63	0.08	0.60	-0.20	-0.05	3.10	-0.52	-0.27	3.59	-0.15	-0.07	0.44	-0.34	1.46	1.17	-2.09	-0.48	1.00	-0.50	-0.69	-0.91	0.96	-0.09	-0.20	1.13	2.82	-0.59	-0.55	-0.10	-1.33	-0.08	-0.09	0.42	4.75	-1.27	-0.64	-0.18	-0.66	0.09	-0.09	1.50	0.50	-1.40	0.00	0.48	-0.52	0.05	0.10	-0.82	0.83	-0.05	0.03	2.00	RB 	NN PHC TTR [PASTP] 
report-indian-islamic-scholar-zakir-naik-receives-saudi-prize-for-service-to-islam-2065527	-1.04	-0.94	1.30	-0.65	-0.63	2.41	-0.75	-1.74	-0.96	-0.52	0.38	-0.26	-1.22	-0.74	0.89	-0.46	-0.70	0.36	0.24	5.87	0.24	1.45	3.56	1.48	-1.45	-0.91	-0.91	0.19	-1.33	-3.28	-0.53	0.56	-0.50	-1.14	-0.74	-2.66	-0.73	0.06	2.75	0.08	-0.12	-1.51	-1.39	-0.79	-0.62	-0.59	-0.27	-0.25	0.85	-0.64	0.94	-1.48	-0.86	0.50	-0.25	-0.80	-1.16	0.00	-0.74	-0.10	-0.12	-0.60	-0.82	-0.33	0.25	-0.81	0.56	RB TO 	COND NN PHC TSUB 
report-indo-pak-project-fictions-that-transcends-borders-2205737	-1.04	0.29	1.55	-0.65	-0.63	-1.14	0.50	-0.95	-0.15	-0.52	-1.25	-1.02	-1.22	-0.14	-0.82	-0.46	-0.70	-0.51	-1.00	4.05	0.53	0.91	6.78	0.15	-1.17	0.24	-0.54	-1.81	-1.33	-1.94	-0.72	-1.06	-0.50	-0.45	0.20	0.50	-0.73	-1.07	-0.50	1.18	-0.22	-1.00	-0.75	-2.15	-0.62	-0.62	-0.56	14.50	1.37	-0.64	6.35	-0.60	-0.29	0.76	-0.25	-0.80	-0.64	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-0.05	-0.81	2.39	[BEMA] 	NN PHC [PASTP] [PRESP] [WZPRES] 
report-introducing-india-s-first-food-book-club-2147108	-1.04	-0.31	0.70	1.12	-0.63	-1.14	1.13	1.88	-0.96	-0.52	2.44	2.02	0.44	-0.82	2.05	-0.46	0.80	0.71	-1.00	3.57	0.67	1.82	3.11	-0.27	-0.62	0.82	0.03	1.62	0.79	-2.05	-0.29	-1.06	-0.50	0.90	-0.63	3.14	-0.73	-0.93	-0.50	-0.45	-0.83	-0.89	-1.39	-1.74	1.69	-0.56	0.33	-0.25	-1.65	-0.64	2.88	-1.16	-0.86	-0.33	7.25	-0.80	-1.00	30000.00	0.37	0.03	-0.76	-0.60	-0.82	-0.33	0.45	2.06	0.78	RB 	DWNT EMPH GER NN PHC TO [PRESP] [SERE] [SPIN] [WZPAST] 
report-is-culture-the-new-politics-zee-jlf-panelists-debate-2055654	-1.04	-0.94	1.35	2.06	-0.63	-1.14	0.69	-0.71	-0.48	-0.52	-1.25	0.14	-1.22	0.38	-1.24	-0.46	-0.70	0.34	1.19	2.80	0.55	1.18	2.19	-0.34	0.18	-0.91	-0.34	-0.92	-1.33	-2.02	-0.72	0.38	3.33	0.45	-0.17	0.64	-0.73	-0.40	8.12	0.75	0.13	0.03	1.64	-2.00	1.15	-0.10	-1.11	-0.25	-0.77	-0.64	-0.59	-0.84	-0.20	2.43	-0.25	-0.80	-1.28	0.00	-0.74	0.55	-0.20	-0.60	-0.82	3.50	-1.05	-0.81	1.67	RB 	CAUS NN PHC THAC TSUB [PUBV] [WHQU] 
report-kala-ghoda-goes-green-2580945	-1.04	-0.42	0.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.44	-0.52	1.88	-0.90	0.17	-0.95	-0.53	-0.46	-0.70	-0.84	-1.00	5.37	0.17	1.36	1.52	-0.33	1.01	0.56	-0.94	1.08	1.05	-2.45	-0.36	-1.06	-0.50	-1.14	-0.77	0.91	-0.73	-0.55	-0.50	2.53	-0.50	-0.74	-1.39	-1.14	3.23	-0.73	-1.45	-0.25	0.75	-0.64	0.88	-1.49	-0.86	0.43	-0.25	-0.80	-1.20	0.00	0.19	0.68	-0.15	-0.60	-0.82	-0.33	0.20	0.81	1.89	DEMO RB 	NN TTR [BYPA] 
report-karwan-e-mohabbat-reaches-rajsamand-with-message-of-peace-2573506	-1.04	-0.94	1.27	-0.65	-0.63	0.50	-0.75	0.24	-0.21	-0.52	-1.25	-0.64	-1.22	-0.76	-1.84	-0.46	-0.70	-0.32	4.19	3.64	-0.12	-0.91	9.56	0.68	-0.94	2.29	-0.63	-0.42	-0.48	-2.69	-0.72	1.19	5.50	5.14	-1.49	0.59	-0.73	-0.84	-0.50	-2.18	0.24	-1.73	-0.20	-2.21	-0.62	-0.73	1.86	-0.25	-0.96	2.64	-0.59	-0.33	-0.86	0.59	-0.25	-0.80	-2.20	0.00	-0.74	2.58	-0.76	-0.60	-0.82	-0.33	0.75	-0.81	1.11	RB TTR [BEMA] [SPAU] 	NEMD NN PHC PLACE THAC THVC [PIRE] [SUAV] 
report-kerala-prestigious-ov-vijayan-literature-award-bagged-by-textile-shop-owner-2137681	-1.04	-0.94	1.17	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.45	-0.46	-0.70	-1.27	-1.00	6.61	-0.65	-0.91	0.70	-1.45	-0.70	-0.91	-1.66	2.23	1.17	-3.13	-0.72	-1.06	-0.50	0.69	-1.49	-2.66	4.09	1.01	6.13	-3.91	0.76	-1.04	-1.39	-0.21	3.46	-0.73	0.14	-0.25	1.38	-0.64	-0.59	-0.21	-0.86	0.52	-0.25	-0.80	-2.20	0.00	-0.74	0.77	-0.76	-0.60	-0.82	-0.33	6.85	2.58	-0.89	DEMO RB TO TTR [SPAU] 	NN PRED TOBJ TSUB [BYPA] [WHSUB] [WZPAST] 
report-lessons-from-a-bard-2260542	-0.31	-0.15	-0.93	-0.12	2.88	-0.73	0.44	-1.45	-0.38	-0.13	-0.69	0.74	-0.72	1.52	0.89	-0.46	-0.70	-0.27	-1.00	2.40	-1.06	-0.09	1.19	-1.46	-0.25	0.21	-1.11	-0.35	-0.88	-0.94	0.78	-0.50	-0.50	-0.48	-0.40	0.87	-0.73	-0.45	0.62	0.32	0.48	-0.04	0.00	-0.99	-0.62	-0.73	-0.45	-0.25	-1.48	0.18	-0.59	-0.38	0.49	1.37	4.50	1.10	-0.68	0.00	0.30	-0.94	-0.29	-0.60	-0.82	6.00	-0.60	-0.52	-0.39		CONC NN [SERE] [WHQU] 
report-lit-fest-addresses-marginalisation-of-regional-literature-2061304	-1.04	-0.17	1.55	1.53	8.63	2.23	8.50	-1.48	-0.19	-0.52	-1.25	2.90	0.83	-0.20	-0.87	-0.46	-0.70	-0.28	-1.00	1.98	-0.61	-0.91	0.11	-0.72	1.15	-0.91	-0.60	2.46	-0.45	-1.84	-0.72	-1.06	-0.50	0.14	-0.43	-1.34	2.64	-0.18	8.75	-2.23	0.14	-0.22	1.03	-0.65	-0.62	0.46	-0.89	-0.25	-0.94	-0.64	-0.59	0.39	-0.86	4.72	-0.25	2.90	-2.20	0.00	-0.74	-0.94	1.95	-0.60	-0.82	-0.33	-1.05	1.58	3.22	TTR [SPAU] 	CONC COND CONJ EMPH PRED TOBJ TSUB [PUBV] [SMP] [WZPRES] 
report-literature-helps-you-understand-any-subject-in-the-world-says-dr-subhash-chandra-2157687	-1.04	-0.94	0.65	-0.65	-0.63	-1.14	-0.75	-1.48	-0.96	-0.52	-1.25	0.29	-1.22	-0.47	-1.84	-0.46	-0.70	-0.85	-1.00	7.40	-0.86	-0.91	4.26	-1.56	-0.93	1.29	0.49	-1.81	1.33	-2.03	0.36	-1.06	-0.50	-1.14	-0.43	-1.32	6.09	-1.16	-0.50	-0.84	-0.95	-0.74	-0.16	-2.19	-0.62	-0.53	-0.89	-0.25	3.37	2.73	-0.59	-0.30	-0.86	-0.74	-0.25	-0.80	-0.72	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.80	-0.81	3.28	RB [BEMA] 	NN PHC TOBJ [PEAS] [PIRE] [WZPRES] 
report-lyricist-poet-bashar-nawaz-s-demise-leaves-world-of-literature-in-mourning-2103232	1.04	-0.94	-0.02	0.12	1.00	-1.14	-0.75	-1.71	0.17	-0.52	1.25	-0.55	-1.22	-0.37	1.00	-0.46	-0.70	-0.15	-0.38	2.93	-0.63	4.00	1.22	-0.17	1.01	1.47	-0.11	0.77	-0.05	-0.98	-0.43	-1.06	-0.50	-1.14	0.06	-1.46	-0.73	0.34	-0.50	1.86	0.49	-1.32	-0.07	-1.00	0.38	-0.58	-0.23	3.00	0.92	0.55	-0.59	-0.18	-0.86	0.07	-0.25	-0.80	-0.04	0.00	-0.26	0.35	-0.10	0.70	-0.06	-0.33	3.65	-0.81	-0.89		NN OSUB [PASTP] [WHSUB] 
report-maharashtra-government-to-initiate-action-against-salman-rushdie-2060049	-1.04	-0.94	1.05	2.06	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.40	-1.22	-0.69	-1.84	-0.46	-0.70	-0.07	1.19	5.32	0.20	-0.91	2.11	-0.76	0.48	0.44	-0.34	3.46	-1.33	-2.69	0.61	-1.06	-0.50	2.00	1.11	-0.21	-0.73	-1.33	-0.50	-3.29	0.93	-0.93	-1.39	-1.54	-0.62	-0.73	-0.08	-0.25	-0.77	-0.64	-0.59	0.03	-0.86	4.50	-0.25	-0.80	-0.36	0.00	-0.74	2.00	0.37	-0.60	-0.82	-0.33	1.25	-0.81	-0.89	DEMO RB TTR 	CAUS NN PHC PRED [PUBV] 
report-mahasweta-devi-all-you-need-to-know-about-the-voice-of-the-oppressed-2238991	-1.04	-0.17	1.27	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.97	-1.37	-0.46	-0.70	1.06	-1.00	4.98	0.66	0.73	3.48	1.00	-1.20	0.18	-1.14	-0.38	-1.33	-2.69	-0.72	-1.06	-0.50	-0.52	-0.43	-1.68	-0.73	1.04	-0.50	1.66	0.01	-2.00	-1.39	-1.82	-0.62	-0.73	-0.89	9.00	-0.94	1.00	-0.59	-1.56	-0.86	-0.74	4.25	-0.80	-2.20	0.00	-0.07	-0.94	-0.76	-0.60	-0.82	-0.33	0.80	0.39	1.17	DEMO RB [SPAU] 	NN PHC [PASTP] [SERE] 
report-malala-yousafzai-wins-grammy-award-for-best-children-s-album-2059387	2.65	-0.94	0.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.31	0.68	-0.46	-0.70	-0.67	-1.00	6.27	-1.38	-0.91	5.85	-0.56	-1.45	-0.91	-1.66	5.58	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	1.26	-2.66	8.00	-0.90	-0.50	-6.41	0.89	-0.86	-1.39	0.05	6.77	-0.73	0.00	-0.25	0.19	-0.64	-0.59	0.12	-0.86	2.13	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.59	-0.60	-0.82	-0.33	3.75	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	AMP NN PHC PRED TOBJ [BYPA] [PUBV] [WHSUB] 
report-marathi-writer-pradnya-pawar-returns-awards-to-protest-intolerance-2134481	-1.04	-0.94	0.97	-0.65	-0.63	-1.14	1.31	-1.57	-0.27	-0.52	-1.25	-0.71	2.44	-0.04	-0.97	-0.46	-0.70	-0.96	0.57	4.60	-0.24	-0.91	6.04	-0.22	-0.99	1.03	-0.71	-0.54	-1.33	-3.17	-0.72	-1.06	-0.50	-1.14	0.40	0.86	-0.73	-0.16	3.63	-0.50	0.30	-1.02	-0.85	-1.95	-0.62	-0.73	-1.45	-0.25	2.13	-0.64	1.35	-0.15	-0.86	4.04	-0.25	-0.80	-2.20	0.00	-0.74	0.13	0.85	2.70	-0.82	-0.33	0.60	-0.81	10.06	RB [SPAU] 	EX NN PHC TSUB [PEAS] [PUBV] [WHCL] [WZPRES] 
