Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-pakistan-lonely-elephant-kaavan-suffering-from-mental-illness-2232167	-1.04	1.71	1.20	0.82	-0.63	1.18	0.81	-0.55	-0.44	-0.52	1.94	0.31	-1.22	-0.95	-1.18	-0.46	-0.70	0.83	-1.00	3.29	0.38	1.36	0.63	-0.65	-0.73	-0.18	-0.20	-0.85	-0.12	-1.85	-0.54	0.50	-0.50	-0.28	0.69	-1.75	1.55	0.14	-0.50	1.42	0.19	-0.93	-0.98	-2.18	1.31	-0.59	0.47	-0.25	0.31	-0.64	2.41	-1.00	-0.86	2.35	6.00	1.70	0.84	0.00	-0.74	-0.94	1.73	-0.60	-0.82	-0.33	-1.05	1.65	0.50	[BEMA] 	NN [PRESP] [PUBV] [SERE] 
report-post-traumatic-stress-disorders-ptsd-symptoms-and-prevention-2280960	-1.04	0.88	0.97	-0.65	-0.63	0.86	0.63	-1.83	-0.50	-0.52	-1.25	-0.45	2.44	-0.46	-0.68	-0.46	-0.70	1.30	0.05	2.78	0.90	-0.91	1.96	-0.14	1.01	-0.26	1.46	-0.12	-0.29	-2.49	0.07	-1.06	3.17	-0.38	-0.86	-0.71	-0.73	-0.84	-0.50	0.80	-0.82	-0.67	-1.39	-1.83	-0.62	-0.73	-0.79	-0.25	0.02	-0.64	5.82	-0.26	-0.86	-1.02	5.25	-0.80	-1.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	3.33	2.25	1.32	2.78	RB 	EX NN THAC [PRESP] [SERE] [WHQU] [WHSUB] [WZPRES] 
report-ranveer-behind-deepika-s-depression-2059345	-1.04	1.04	-0.30	-0.65	-0.63	0.32	-0.75	2.93	1.02	0.87	-1.25	1.52	-1.22	-0.92	-1.84	-0.46	-0.70	-1.38	-1.00	0.53	-0.28	2.00	-0.07	-1.24	-0.11	-0.91	0.14	0.62	-1.33	-0.85	-0.49	2.87	-0.50	1.03	0.31	1.30	2.18	2.47	3.50	-1.70	1.60	-1.25	0.16	0.02	-0.62	-0.04	-0.97	-0.25	0.17	-0.64	-0.59	0.70	0.06	0.93	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.78	2.60	-0.82	-0.33	3.70	0.23	2.61	[SPAU] 	DEMO SYNE TOBJ TPP3 TSUB [WHCL] [WHSUB] [WZPRES] 
report-religious-fundamentalism-a-mental-illness-2270582	-0.46	-0.29	1.53	1.18	1.25	-0.45	0.19	-0.52	-0.31	-0.52	-0.31	-1.50	1.33	-0.81	-1.45	-0.46	-0.70	1.51	-1.00	2.26	0.75	-0.91	4.44	-0.90	1.14	-0.91	-0.34	0.54	0.12	-1.81	-0.49	-0.13	-0.50	2.59	0.71	0.91	2.09	-0.37	-0.50	0.56	-0.66	0.15	-1.15	-1.04	0.54	-0.73	0.64	-0.25	-0.17	-0.64	3.00	-0.55	-0.86	2.28	-0.25	-0.80	0.88	15000.00	-0.74	0.06	0.37	-0.60	1.00	2.17	2.00	-0.81	3.39		NN PHC THVC TOBJ [PRESP] [PUBV] [SPIN] [WHQU] [WZPRES] 
report-researchers-develop-algorithm-that-diagnoses-mental-illness-from-instagram-pics-2247646	-1.04	-0.13	2.05	-0.65	-0.63	-1.14	-0.75	-2.36	2.29	-0.52	-1.25	0.36	0.94	-0.89	-1.84	-0.46	-0.70	0.09	-1.00	2.91	0.51	-0.91	1.63	-0.21	-1.45	-0.91	-1.66	4.19	-1.33	-2.18	-0.72	-1.06	-0.50	0.21	-0.37	2.20	-0.73	-0.46	4.38	-3.24	0.98	-0.90	-1.39	-1.34	-0.62	-0.73	0.32	-0.25	-0.15	-0.64	1.71	-0.23	-0.86	1.46	9.50	-0.80	-0.64	0.00	-0.74	1.58	0.20	-0.60	-0.82	-0.33	2.85	0.45	-0.89	DEMO RB TTR 	AWL DEMP NN PRED TO TSUB [SERE] [WHSUB] 
report-researchers-say-vincent-van-gogh-may-have-been-bipolar-2255957	-1.04	0.40	1.07	-0.65	-0.63	-1.14	-0.75	0.67	-0.96	-0.52	-1.25	0.02	-1.22	-0.92	-1.00	-0.46	-0.70	0.84	-1.00	3.07	1.05	-0.91	-1.26	0.04	0.34	0.03	-1.66	1.88	-0.57	-2.28	-0.72	-1.06	-0.50	-0.03	2.14	-0.39	5.09	0.65	3.50	-1.65	0.99	-1.71	-0.87	-1.97	-0.62	-0.38	-1.45	-0.25	-1.04	-0.64	-0.59	-0.51	-0.86	0.93	15.75	-0.80	-0.92	0.00	-0.74	-0.94	0.02	-0.60	-0.82	-0.33	0.55	0.23	0.89	RB 	NN TIME TOBJ TSUB [SERE] 
report-rwandan-peacekeeper-kills-four-colleagues-in-central-african-republic-2112364	-1.04	-0.94	3.20	-0.65	-0.63	-1.14	-0.75	-0.86	-0.96	-0.52	-1.25	-1.50	-1.22	-0.80	-0.18	-0.46	-0.70	1.48	-1.00	3.46	2.13	-0.91	-1.26	0.63	-1.45	4.68	-1.66	-1.81	-1.33	-3.01	-0.72	-1.06	-0.50	-1.14	2.14	-0.39	-0.73	-1.33	-0.50	-4.01	0.56	-1.71	-1.39	-2.98	-0.62	-0.73	0.47	-0.25	0.79	-0.64	3.12	0.70	-0.86	0.93	-0.25	-0.80	2.88	0.00	-0.74	1.10	0.78	-0.60	-0.82	-0.33	2.10	-0.81	6.17	RB TTR [BEMA] 	AWL NN NOMZ PLACE TIME [PRESP] [SPAU] [WHSUB] [WZPRES] 
report-schizophrenic-woman-kills-mum-sits-and-claps-after-act-2088802	-1.04	0.15	0.55	-0.65	-0.63	-1.14	0.88	-1.12	-0.42	-0.52	-1.25	-0.88	-1.22	-0.74	0.24	-0.46	-0.70	-0.30	-1.00	2.60	-0.10	6.27	-0.30	0.09	-0.72	0.62	-1.66	-0.81	-0.10	-1.64	-0.72	0.56	-0.50	1.59	2.26	0.63	-0.73	1.12	-0.50	0.08	1.10	-1.73	-0.54	-2.15	-0.62	-0.73	2.52	-0.25	0.87	-0.64	0.94	-0.72	-0.86	2.46	-0.25	-0.80	-0.12	0.00	-0.74	-0.94	-0.12	-0.60	-0.82	-0.33	-1.05	0.03	2.00	[BEMA] 	NN OSUB TIME [PASS] [PUBV] 
report-separated-by-fate-reunited-by-aadhaar-how-a-mentally-ill-woman-found-her-family-2602305	-1.04	0.06	1.17	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.21	-0.46	-0.70	0.07	-1.00	2.57	1.76	-0.91	-1.26	0.63	-0.77	-0.21	-1.66	0.04	-1.33	-1.97	-0.72	1.94	-0.50	0.52	-1.49	0.32	1.45	1.64	-0.50	-0.16	0.88	-1.64	-1.00	-2.47	6.69	-0.73	2.88	-0.25	0.63	-0.64	-0.59	0.57	-0.86	-0.09	-0.25	-0.80	-0.28	0.00	-0.74	-0.16	-0.17	-0.60	-0.82	-0.33	1.35	-0.03	0.44	DEMO [BEMA] 	NN [BYPA] [PASS] 
report-singer-demi-lovato-dealing-with-bipolar-disorder-says-it-s-okay-to-have-mental-illness-2089982	2.00	-0.94	0.55	4.00	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	2.24	-1.22	-0.14	-1.84	-0.46	-0.70	2.22	-1.00	-0.42	1.90	-0.91	1.67	-0.63	1.87	1.41	-1.66	7.27	-1.33	-3.73	-0.72	-1.06	-0.50	1.59	-1.49	4.38	-0.73	0.77	-0.50	-5.55	1.01	-0.20	-1.39	-0.49	-0.62	0.12	-0.26	-0.25	-0.13	-0.64	-0.59	1.30	-0.86	4.41	-0.25	-0.80	-2.20	0.00	-0.74	1.61	5.00	-0.60	-0.82	-0.33	-1.05	1.74	-0.89	DEMO RB TTR [SPAU] 	CAUS EMPH JJ PRED TO [PUBV] [THATD] 
report-speak-up-mumbai-depression-in-terminally-ill-is-a-cause-of-concern-2614723	0.19	-0.27	1.43	0.00	-0.63	-0.18	0.56	-1.10	-0.52	-0.52	-0.56	0.79	-0.06	-0.84	-0.16	-0.46	-0.70	0.59	3.57	3.19	0.99	0.09	5.07	0.49	-0.10	-0.91	1.40	1.50	-0.83	-1.60	-0.64	-0.38	-0.50	0.34	-1.17	-0.55	-0.73	-0.57	0.88	1.13	-0.93	-0.33	-1.05	-1.74	0.23	-0.73	0.17	-0.25	-1.25	-0.64	0.06	-0.50	-0.54	-1.04	-0.25	-0.80	-1.36	0.00	-0.74	0.10	-0.76	-0.60	-0.82	-0.33	0.00	-0.45	0.89		NEMD NN PHC 
report-study-suggests-stress-affects-people-with-schizophrenia-differently-2636208	-1.04	-0.94	2.65	-0.65	-0.63	-1.14	1.31	-1.57	0.42	-0.52	-1.25	-0.71	-1.22	-0.66	-0.97	-0.46	-0.70	0.64	-1.00	4.70	-0.23	-0.91	2.41	1.91	-0.99	-0.91	-0.71	-0.54	-1.33	-2.78	-0.72	-1.06	-0.50	0.00	-1.49	-0.30	-0.73	-1.18	3.63	-2.38	-0.01	-1.11	0.23	-2.28	-0.62	-0.73	-1.45	-0.25	-0.38	-0.64	-0.59	0.18	-0.86	1.02	8.00	-0.80	-2.20	0.00	0.48	0.13	0.05	-0.60	-0.82	-0.33	-1.05	1.32	-0.89	RB TTR [BEMA] [SPAU] 	AWL NN PHC TSUB [SERE] 
report-telangana-women-claim-dowry-harassment-men-allege-mental-illness-for-divorce-2141492	-1.04	-0.94	0.90	-0.65	-0.63	1.00	-0.75	-0.12	-0.96	-0.52	-1.25	-0.38	-1.22	-1.04	-1.84	-0.46	-0.70	1.04	-1.00	3.54	1.90	3.36	2.22	-0.45	-1.45	1.85	-1.66	0.00	-0.21	-2.39	-0.72	-1.06	7.33	3.76	-1.49	0.71	-0.73	-0.07	-0.50	-3.82	-1.32	0.62	-0.62	-2.48	3.00	-0.73	0.70	-0.25	-0.75	-0.64	-0.59	-1.73	-0.86	2.94	-0.25	-0.80	-2.20	0.00	-0.74	0.58	0.39	-0.60	-0.82	7.50	-1.05	-0.81	1.72	RB TTR [BEMA] [SPAU] 	NN OSUB PHC THAC THVC [BYPA] [PUBV] [WHQU] 
report-workaholics-more-prone-to-psychiatric-symptoms-new-study-2216781	-1.04	-0.94	2.68	1.24	-0.63	0.32	3.25	-1.60	-0.29	-0.52	4.75	2.33	-1.22	-0.92	0.68	-0.46	-0.70	0.19	-1.00	2.34	0.40	2.00	1.11	0.46	-1.00	-0.91	1.09	-0.58	-1.33	-2.27	2.08	-1.06	-0.50	-1.14	-0.57	-0.36	-0.73	-0.76	-0.50	-1.32	0.69	-1.05	-1.39	-1.97	1.85	-0.73	-0.48	-0.25	0.19	-0.64	-0.59	-1.12	-0.86	3.93	-0.25	-0.80	-0.92	0.00	-0.74	0.10	-0.76	-0.60	-0.82	-0.33	-1.05	1.26	9.83	RB 	AWL CONJ DWNT EMPH NN SPP2 [PUBV] [WZPRES] 
report-world-mental-health-day-2018-an-insider-s-view-2674731	-1.04	3.15	1.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	3.17	-1.22	-0.29	-1.84	-0.46	-0.70	-2.19	-1.00	4.29	1.34	-0.91	-1.26	-1.26	-1.45	-0.91	-1.66	-1.81	-1.33	-2.61	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.41	-0.50	-7.71	-1.32	1.16	-1.39	-0.92	-0.62	-0.73	1.52	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	31.78	DEMO JJ RB TO TTR [SPAU] 	ANDC EMPH NN [WZPRES] 
standpoint-it-s-not-just-in-your-head-why-we-need-to-take-mental-health-seriously-2132976	0.04	-0.35	1.05	-0.65	-0.63	-0.50	0.13	-0.02	0.21	-0.52	0.50	0.17	1.89	-0.19	-0.37	-0.46	-0.70	2.93	-0.33	1.75	2.40	4.18	4.93	-0.40	-0.66	-0.50	-0.46	-1.27	-1.33	-2.38	-0.41	0.69	-0.50	0.79	-1.09	-1.16	0.55	-0.83	4.75	0.51	-0.68	-0.19	-0.70	-0.93	0.46	-0.73	0.03	-0.25	-0.58	-0.64	-0.59	-0.92	-0.86	-0.39	3.25	-0.80	-0.52	0.00	-0.22	0.42	-0.76	-0.60	-0.82	2.00	-0.35	-0.35	-0.11	RB 	JJ NOMZ OSUB PHC TSUB [SERE] 
CORPUS	-0.57	-0.06	1.10	0.09	-0.41	-0.55	0.11	-0.84	-0.23	-0.47	-0.43	-0.19	-0.16	-0.49	-0.91	-0.42	-0.67	0.51	-0.30	2.50	1.16	0.88	2.16	0.07	-0.27	0.04	-0.28	0.76	-0.62	-2.27	-0.50	-0.34	-0.02	0.13	-0.17	0.29	0.32	-0.21	1.68	-0.65	-0.10	-0.68	-0.71	-1.44	0.54	-0.65	0.23	1.00	0.03	-0.45	0.90	-0.56	-0.74	1.13	2.99	-0.53	-0.60	600.00	-0.51	0.29	-0.05	0.14	-0.65	0.57	0.27	0.01	1.76	RB 	NN PHC [SERE] [SPIN] 
