Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-going-to-ibiza-india-inc-is-pampering-its-hardworking-employees-with-international-cruises-expensive-gifts-2676854	-0.46	0.46	1.30	-0.65	-0.63	-0.82	2.06	-1.12	-0.50	-0.52	-0.31	0.79	-0.39	-0.96	-0.66	-0.46	-0.70	1.23	0.43	2.58	1.24	0.45	2.59	-0.73	-0.10	-0.26	-0.60	-0.08	-0.62	-2.09	-0.72	-1.06	-0.50	0.41	-1.06	0.25	-0.73	0.48	3.25	1.04	-0.83	0.18	-0.90	-0.87	-0.62	-0.73	0.00	-0.25	-0.52	-0.64	2.47	-0.73	-0.66	0.78	1.50	-0.80	-1.32	0.00	-0.48	0.97	0.15	-0.60	-0.41	-0.33	2.65	-0.32	-0.50	RB 	CONJ NN PHC TSUB [PRESP] [WHSUB] 
report-gold-prices-turn-soft-on-weak-demand-from-local-jewellers-2675956	-1.04	-0.38	-0.48	-0.65	-0.63	0.09	2.63	-2.36	0.17	-0.52	-1.25	-0.86	-1.22	-1.04	-1.13	-0.46	-0.70	-0.33	-1.00	4.34	0.51	4.00	2.78	3.05	-1.45	0.68	-1.66	0.27	1.26	-3.26	-0.52	-1.06	-0.50	-0.21	-1.49	-0.23	-0.73	-1.33	-0.50	-0.64	-0.15	-1.39	-1.39	-1.55	-0.62	-0.73	-1.05	6.50	-0.62	-0.64	-0.59	-1.21	-0.86	-0.93	6.50	-0.80	-2.20	0.00	-0.74	0.81	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	0.61	DEMO RB [SPAU] 	CONJ NN OSUB PHC PIN [PASTP] [SERE] 
report-good-news-for-freshers-job-market-to-stay-bullish-in-coming-months-claims-survey-2675892	-1.04	-0.48	1.05	-0.65	-0.63	-1.14	0.63	-2.36	-0.06	-0.52	-1.25	-1.50	-1.22	-0.96	-0.13	-0.46	-0.70	-0.36	-1.00	3.95	2.21	3.00	5.93	2.18	-0.54	1.62	-1.03	-0.96	1.24	-2.26	-0.41	-1.06	-0.50	-0.38	-1.49	-0.73	-0.73	-1.14	-0.50	-0.07	-0.33	-1.76	-1.03	-2.29	-0.62	-0.73	-0.47	-0.25	-0.83	-0.64	1.94	-0.08	-0.86	-0.22	-0.25	-0.80	-1.32	0.00	-0.74	-0.23	-0.22	-0.60	-0.82	-0.33	0.05	0.58	-0.89	DEMO RB [BEMA] 	NN NOMZ OSUB PHC PIN 
report-govt-hikes-gpf-interest-rate-to-8-for-oct-dec-quarter-2675993	-1.04	0.42	1.07	-0.65	-0.63	-1.14	-0.75	-0.81	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.13	-0.46	-0.70	-0.79	-1.00	5.39	1.34	-0.91	3.59	3.37	-0.54	-0.91	-1.66	-1.81	3.33	-3.36	-0.72	-1.06	-0.50	1.10	-1.49	-1.50	-0.73	-1.33	-0.50	-5.55	-0.67	-1.88	-1.39	-1.60	4.38	-0.73	-1.45	-0.25	-0.40	-0.64	-0.59	-1.73	-0.86	1.00	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	NN PHC PIN PRMD [BYPA] 
report-haryana-roadways-employees-on-2-day-strike-against-decision-to-introduce-700-private-buses-2675922	-1.04	-0.94	1.98	-0.65	-0.63	-1.14	1.00	-1.69	-0.96	-0.52	0.50	-1.50	0.33	-0.93	-1.84	-0.46	-0.70	-0.88	0.33	6.26	1.49	-0.91	4.89	-0.33	-0.68	-0.09	-1.66	-1.81	3.93	-2.94	-0.72	-1.06	-0.50	-1.14	-1.49	1.79	-0.73	-1.08	3.00	-0.98	-0.14	-1.78	-0.93	-2.68	1.54	-0.73	-0.20	-0.25	-1.12	1.91	4.29	-1.46	-0.86	1.65	6.75	-0.80	1.12	0.00	-0.74	0.84	0.59	-0.60	-0.82	-0.33	-1.05	0.10	-0.89	RB [BEMA] 	NN PHC PRMD TSUB [PRESP] [SERE] 
report-hdfc-bank-q2-net-profit-climbs-21-to-rs-5005-crore-on-robust-core-income-2677282	-1.04	-0.94	0.08	-0.65	-0.63	-1.14	0.44	-1.90	-0.96	-0.52	-0.06	-1.05	-1.22	-1.04	0.63	-0.46	-0.70	0.88	-1.00	4.77	0.06	-0.91	0.15	2.40	0.14	1.29	-1.66	-1.81	-1.33	-3.41	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-1.70	0.54	-2.15	-1.39	-1.99	-0.62	-0.73	-1.45	9.25	-0.92	-0.64	0.53	-1.55	-0.86	1.02	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.17	-0.60	-0.82	-0.33	-1.05	-0.19	0.17	RB TO VPRT [SPAU] 	NN PIN [PASTP] 
report-hershey-s-bats-against-tariff-wall-2676517	0.35	-0.94	0.48	-0.65	-0.63	-0.32	-0.75	-1.50	-0.96	-0.52	-1.25	0.67	-0.22	0.21	-1.37	-0.46	-0.70	1.43	-1.00	2.72	-0.12	0.73	1.44	-0.33	1.63	1.76	-1.66	3.12	3.45	-2.69	-0.19	-1.06	2.50	-0.52	-0.97	1.89	2.55	-1.33	1.75	-0.69	-1.02	-0.67	-0.80	-0.48	-0.62	-0.14	-0.08	-0.25	-1.65	-0.64	3.71	-0.86	-0.34	0.26	-0.25	-0.80	-0.76	18000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-0.15	0.35	0.11	RB 	NN PRED PRMD THAC TOBJ [PRESP] [SPIN] 
report-how-companies-should-set-up-the-right-kra-structure-2676477	-1.04	-0.63	1.27	-0.65	1.25	0.18	1.06	-0.26	0.27	-0.52	-0.31	-0.45	0.39	-0.98	-1.45	0.69	-0.70	1.85	1.10	2.03	0.76	0.45	4.19	-1.00	1.03	0.38	0.43	3.27	0.40	-2.14	0.13	-1.06	-0.50	0.38	-1.06	2.32	-0.73	-0.87	1.37	0.37	-1.32	-0.47	-0.67	-0.35	0.54	-0.65	0.11	7.00	-1.65	-0.64	0.29	-0.74	-0.86	1.57	-0.25	-0.80	-2.20	15000.00	-0.74	0.00	-0.76	-0.60	-0.82	2.17	-1.05	-0.81	-0.06	RB [SPAU] 	NN PHC PRED TO [PASTP] [SPIN] [WHQU] 
report-how-rjio-shook-up-india-s-phone-industry-in-charts-2676823	-1.04	-0.94	2.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	2.09	-1.00	8.97	-1.38	-0.91	-1.26	3.52	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.30	-1.32	0.65	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	7.88	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	AWL JJ NN PIN [PRIV] 
report-icai-trade-bodies-seek-input-tax-credit-claims-deadline-extension-2676848	-0.12	-0.29	-0.40	2.59	-0.63	1.73	0.25	-0.50	1.65	-0.52	0.25	-0.38	1.39	0.16	-1.21	-0.46	-0.70	-0.72	0.14	1.91	-0.35	4.09	1.37	-0.18	0.99	-0.91	0.37	0.92	2.60	-2.16	-0.09	0.44	-0.50	-0.59	-1.03	1.54	0.00	-0.39	-0.50	0.22	-0.47	-0.37	0.79	-1.08	-0.62	-0.60	0.21	-0.25	0.46	0.09	1.24	-0.67	-0.17	3.52	7.50	0.00	1.24	0.00	-0.74	-0.68	0.39	-0.60	-0.82	1.00	-1.05	0.19	-0.89	RB 	CAUS OSUB PRMD [PUBV] [SERE] 
report-ilfs-investment-managers-non-executive-director-resigns-from-board-2677032	-1.04	0.23	1.15	0.47	-0.63	-0.27	-0.75	-1.02	-0.56	-0.52	-0.06	-1.50	-0.17	-0.97	-1.34	-0.46	-0.70	-0.34	-1.00	5.73	1.35	4.18	0.81	0.75	0.93	-0.35	-0.57	-1.81	-0.43	-2.56	-0.72	-1.06	-0.50	0.17	0.11	-0.32	-0.73	-1.00	1.88	0.41	-0.39	-1.23	-1.08	-1.99	-0.62	-0.73	-0.61	-0.25	1.60	-0.64	-0.59	-1.19	-0.86	0.31	4.50	-0.80	-2.20	0.00	-0.74	0.29	-0.76	-0.60	-0.82	-0.33	-1.05	0.42	-0.89	RB [SPAU] 	NN OSUB [SERE] 
report-in-a-first-rera-to-allow-homebuyers-to-take-over-stuck-project-2676140	-1.04	-0.54	1.05	-0.65	-0.63	0.59	-0.75	-1.90	1.40	-0.52	1.13	-0.14	-1.22	-0.61	-0.84	-0.46	-0.70	-0.41	-1.00	4.22	0.85	4.27	0.15	-0.41	-0.11	1.88	1.06	-1.08	1.36	-2.33	-0.72	-1.06	-0.50	-1.14	-1.49	-0.64	-0.73	-0.91	1.88	0.22	-0.57	-0.94	-1.39	-0.99	-0.62	-0.73	0.55	-0.25	0.17	-0.64	1.65	-0.82	-0.86	0.33	-0.25	-0.80	0.08	0.00	-0.74	1.52	0.63	-0.60	0.29	-0.33	-0.10	0.42	2.28	RB 	NN OSUB [WZPRES] 
report-india-needs-decisive-government-to-take-swift-decision-maintain-high-growth-arun-jaitley-2675931	-0.19	0.90	1.00	-0.65	-0.63	1.86	4.75	1.86	0.42	-0.52	-1.25	-0.98	-1.22	-0.62	-0.68	-0.46	-0.70	1.83	-1.00	1.71	1.38	1.09	1.19	-0.17	1.35	-0.91	0.23	1.58	-0.29	-3.23	-0.08	-1.06	-0.50	0.38	-0.86	2.48	-0.73	-0.74	-0.50	-0.26	-0.15	-0.33	0.05	-1.81	-0.62	-0.73	-0.12	-0.25	0.04	-0.64	3.29	-1.52	-0.23	3.07	-0.25	-0.80	-1.32	0.00	-0.74	-0.23	0.32	-0.60	0.47	-0.33	1.15	-0.81	0.33	RB 	CONJ TO [PRESP] [PUBV] 
report-india-needs-strong-govt-to-maintain-high-growth-finance-minister-arun-jaitley-2676143	-0.12	0.04	0.97	-0.65	-0.63	2.09	5.19	1.60	0.52	-0.52	-1.25	-0.93	-1.22	-0.68	-0.61	-0.46	-0.70	2.06	-1.00	1.59	1.08	3.36	1.37	-0.34	0.55	-0.91	1.06	1.85	-0.21	-3.19	-0.03	-1.06	-0.50	2.14	-0.80	2.00	-0.73	-0.80	-0.50	-0.60	-0.07	-0.40	0.16	-1.74	1.23	-0.73	-0.38	-0.25	-0.29	-0.64	0.82	-1.50	-0.86	3.41	-0.25	-0.80	-1.24	0.00	-0.74	-0.16	-0.17	-0.60	0.59	-0.33	1.30	-0.03	0.44	RB 	COND CONJ JJ OSUB THVC [PUBV] 
report-india-ranked-58th-most-competitive-economy-in-wef-index-jumps-5-places-from-2017-2676200	-1.04	1.35	1.95	-0.65	-0.63	-1.14	6.13	-1.83	-0.50	-0.52	0.12	1.64	-1.22	-0.87	-1.26	-0.46	-0.70	2.74	-1.00	3.59	2.29	5.09	6.89	-0.36	0.10	1.68	-1.03	-1.81	-1.33	-2.60	-0.72	-1.06	-0.50	-1.14	-1.49	-1.88	1.27	-1.33	7.75	0.46	-0.60	-0.98	-1.03	-2.28	2.77	-0.73	0.21	-0.25	-0.81	-0.64	2.00	-1.31	-0.86	0.61	5.25	-0.80	-1.32	0.00	-0.74	-0.23	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [BEMA] 	CONJ JJ NN NOMZ OSUB PHC TSUB [BYPA] [SERE] 
report-india-s-steel-demand-expected-to-move-back-to-higher-growth-track-worldsteel-2675910	-1.04	-0.94	1.53	-0.65	-0.63	-0.41	1.25	-2.36	-0.63	-0.52	-1.25	-1.12	-1.22	-0.80	-1.00	-0.46	-0.70	0.85	-1.00	3.19	1.94	0.55	3.48	1.12	0.13	-0.91	-1.66	-1.81	1.71	-2.73	-0.72	-1.06	-0.50	-0.59	-1.49	1.91	-0.73	-1.33	-0.50	-1.22	-0.79	-1.10	-1.39	-2.98	3.08	-0.73	1.21	-0.25	-0.42	-0.64	-0.59	0.12	-0.86	0.65	-0.25	-0.80	-1.56	0.00	-0.74	0.61	-0.37	-0.60	-0.82	-0.33	-0.25	0.74	0.89	DEMO RB [BEMA] 	NN PHC [BYPA] 
report-indian-banks-to-sell-vijay-mallya-s-cars-shortly-in-uk-to-recover-loan-2677100	-1.04	-0.29	0.45	-0.65	-0.63	-0.45	0.19	-0.88	-0.65	-0.52	0.69	-1.50	-1.22	-0.98	-0.21	-0.46	-0.70	-0.77	-1.00	5.35	1.50	-0.91	2.15	0.25	-1.24	0.00	-0.34	-1.23	-0.98	-2.85	-0.72	-1.06	-0.50	-0.07	-0.60	2.29	-0.73	-0.51	-0.50	0.85	-0.61	-1.32	-0.89	-2.49	0.54	-0.73	0.88	3.50	-0.17	-0.64	-0.59	-0.99	-0.86	0.57	3.50	-0.80	-0.96	15000.00	-0.19	1.06	0.76	-0.60	-0.82	-0.33	-0.30	0.19	2.56	RB [BEMA] 	NN PHC TO [PASTP] [SERE] [SPIN] [WZPRES] 
report-infosys-beats-revenue-estimates-in-q2-but-slips-on-margins-2676141	-0.50	-0.94	0.75	0.18	1.13	-1.14	-0.75	-1.67	0.54	-0.52	-1.25	-0.81	-0.44	-0.33	1.18	-0.46	-0.70	2.26	-1.00	2.42	0.91	1.73	0.85	-0.01	1.38	-0.06	-1.66	-1.27	-0.64	-2.51	-0.62	-1.06	-0.50	-0.66	-0.26	0.16	5.82	-0.88	1.25	0.32	0.66	-1.30	-0.92	-1.62	-0.62	-0.73	-0.80	-0.25	1.10	-0.64	1.12	-0.63	-0.46	1.22	7.00	-0.80	-1.64	0.00	-0.74	-0.48	-0.05	-0.60	-0.82	-0.33	-1.05	0.13	-0.11	RB 	JJ NN TOBJ [SERE] 
report-infosys-shares-gain-nearly-4-post-q2-results-2676314	-1.04	-0.94	0.60	-0.65	5.25	-1.14	-0.75	-2.36	-0.96	-0.52	1.69	-1.50	-1.22	-1.04	0.61	-0.46	-0.70	0.48	-1.00	5.90	-0.41	-0.91	0.48	2.61	-0.79	-0.91	-1.66	-1.81	-1.33	-2.93	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-4.06	0.98	-2.13	-1.39	-2.98	3.00	-0.73	-0.05	-0.25	0.13	-0.64	-0.59	-1.28	-0.86	2.02	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.39	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	CONC NN PIN [BYPA] [PUBV] 
report-investing-in-fds-debt-instruments-may-not-be-risk-free-2676101	-0.35	0.17	0.50	2.47	1.63	3.68	1.44	-1.52	0.52	1.00	-1.25	1.02	2.72	-0.84	-0.92	-0.46	-0.70	-0.12	1.52	1.44	1.44	-0.91	0.04	-0.31	-0.21	-0.38	2.40	2.27	-0.07	-1.31	-0.46	0.06	-0.50	-0.52	-0.97	0.50	-0.73	-0.39	-0.50	0.27	-0.85	-0.77	1.21	-0.75	-0.62	-0.73	0.15	-0.25	-0.98	1.00	2.53	-0.54	-0.34	-1.09	4.25	-0.80	0.64	0.00	0.56	-0.35	-0.76	1.20	-0.82	-0.33	-1.05	2.03	1.06		CAUS COND EX POMD PRED [PRESP] [SERE] [WZPAST] 
report-jewellery-gems-most-fraudulent-sector-2676156	-1.04	0.88	1.67	-0.65	-0.63	-1.14	1.06	-2.36	-0.35	-0.52	0.56	-1.50	-1.22	-1.04	5.84	-0.46	-0.70	0.34	-1.00	4.67	0.85	-0.91	4.15	0.59	-1.04	0.79	-1.66	-0.69	-1.33	-3.23	-0.72	-1.06	-0.50	0.86	-0.66	-1.11	-0.73	-1.07	-0.50	-0.69	0.60	-1.84	-0.92	-1.75	1.62	-0.73	0.32	7.00	-1.10	-0.64	-0.59	-0.05	-0.86	2.35	7.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	3.90	0.72	DEMO RB [SPAU] 	GER NN PHC [PASTP] [PUBV] [SERE] [WZPAST] 
report-largest-selling-two-wheeler-crosses-2-crore-sales-milestone-2676522	-1.04	-0.94	0.48	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	3.94	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.76	-1.00	7.57	-0.22	-0.91	-1.26	-0.41	0.90	-0.91	0.71	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-1.18	-0.73	-1.33	-0.50	-6.03	0.05	-0.32	-1.39	-1.22	-0.62	-0.73	-1.45	-0.25	1.56	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.87	-0.89	DEMO RB TTR [SPAU] 	DWNT NN 
report-lic-housing-finance-tata-steel-yes-bank-may-see-further-correction-2676839	-1.04	-0.94	0.18	-0.65	-0.63	-1.14	3.94	-2.36	0.60	-0.52	-1.25	-1.50	-1.22	0.11	4.11	-0.46	-0.70	0.77	2.57	4.22	0.19	-0.91	7.11	0.39	-1.45	-0.91	4.80	1.08	-1.33	-2.44	-0.72	-1.06	-0.50	-1.14	0.66	1.37	-0.73	-1.33	-0.50	-5.26	-1.07	-0.73	-1.39	-1.40	-0.62	-0.73	-0.32	-0.25	-1.65	-0.64	-0.59	0.44	-0.86	-0.04	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	CONJ GER NEMD NN PHC POMD 
report-life-insurance-cash-bonus-is-paid-annually-others-are-attached-to-policy-2676111	2.19	-0.94	2.12	-0.65	-0.63	0.77	1.88	-1.36	-0.08	-0.52	1.37	-1.50	-1.22	-1.04	-1.84	2.77	-0.70	-0.31	-1.00	4.17	0.37	-0.91	-1.26	1.13	-0.86	-0.91	-0.46	1.42	1.69	-2.29	-0.11	1.56	-0.50	0.31	-1.49	-1.16	-0.73	-1.14	-0.50	-3.34	-1.04	-0.54	-1.39	-1.64	2.62	-0.50	-0.18	-0.25	-1.65	3.18	-0.59	-0.51	-0.86	3.26	10.25	-0.80	-2.20	0.00	-0.74	-0.94	0.27	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	AMP AWL HDG NN [BYPA] [PIRE] [PUBV] [SERE] 
report-loan-from-ppf-account-is-allowed-after-one-year-2676104	-0.46	-0.94	-0.48	-0.65	-0.63	0.18	1.06	-2.00	-0.35	-0.52	-1.25	-0.81	-1.22	-0.98	-1.45	-0.46	-0.70	-1.20	-1.00	2.32	1.07	-0.91	-0.70	2.07	-0.62	-0.47	5.06	-0.12	0.07	-2.47	1.20	-0.13	-0.50	-1.14	-1.06	-0.55	-0.73	-1.20	1.37	-3.19	-1.08	-0.98	-0.43	-2.20	1.62	-0.73	4.56	-0.25	-1.10	10.09	0.29	-1.45	-0.43	-1.15	3.50	-0.80	-0.44	0.00	-0.74	0.00	-0.76	0.90	-0.82	-0.33	-1.05	-0.32	1.56	RB TTR [BEMA] 	NN PIN POMD [PASS] [PIRE] [SERE] 
report-logistics-sector-on-a-strong-growth-path-2676133	-1.04	-0.94	0.90	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	6.84	-0.46	-0.70	-0.31	-1.00	5.12	-0.62	-0.91	-1.26	1.28	0.10	-0.91	1.49	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-0.70	-0.73	-1.33	-0.50	-6.89	-0.60	-0.98	-1.39	-2.98	33.23	-0.73	0.21	-0.25	-1.65	-0.64	-0.59	1.44	-0.86	0.61	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	GER NN [BYPA] 
report-ma-deals-surge-436-in-july-september-2676138	-1.04	-0.94	-0.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.77	-1.00	4.44	1.83	-0.91	21.52	-0.72	-1.45	8.15	-1.66	-1.81	-1.33	-2.85	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.64	-0.50	-7.47	-0.31	-0.92	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	8.47	1.23	-0.86	1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	NN PHC PLACE [PRESP] 
report-manufacturing-growth-may-not-sustain-momentum-in-q2-2676833	-1.04	0.31	1.70	-0.65	-0.63	-0.23	10.50	0.02	0.29	-0.52	-1.25	-1.50	-1.22	-0.97	0.79	-0.46	-0.70	2.52	-1.00	3.81	0.56	-0.91	2.44	2.34	-1.45	-0.32	0.06	-1.04	-0.86	-3.05	-0.72	-1.06	-0.50	-0.45	-1.49	-1.95	-0.73	-1.33	-0.50	0.08	-0.60	-1.68	-1.39	-2.35	0.92	-0.73	-0.24	4.75	-0.50	-0.64	1.76	-0.77	-0.86	-1.06	-0.25	3.20	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.42	0.22	RB [BEMA] [SPAU] 	CONJ JJ NN PHC PIN [PASTP] [SMP] [WZPAST] 
report-market-fall-hits-banks-fundraising-plans-2676846	-0.42	-0.60	1.10	-0.65	-0.63	-0.41	-0.75	0.76	-0.96	-0.52	-0.25	1.62	-1.22	-0.67	-0.97	-0.46	-0.70	-0.27	-1.00	3.65	1.45	2.09	1.15	1.18	-0.76	-0.91	-0.71	-0.54	2.17	-2.80	-0.72	-1.06	-0.50	1.10	-1.03	-0.04	2.27	-1.11	-0.50	-0.64	-0.46	-1.22	-1.39	-2.29	0.62	-0.73	-0.95	-0.25	1.17	0.82	1.35	-1.11	-0.86	1.30	16.00	-0.80	-0.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.29	1.83	RB [BEMA] 	NN OSUB PRMD TOBJ [SERE] 
report-market-rout-continues-sensex-slips-637-pts-as-selling-pressure-mount-2676984	-1.04	-0.40	1.35	-0.65	-0.63	-1.14	0.88	-2.36	-0.42	-0.52	-1.25	-0.88	-1.22	-1.04	6.37	-0.46	-0.70	2.16	-1.00	3.47	0.42	-0.91	0.67	1.28	-0.35	0.62	-1.66	-0.81	-0.71	-2.25	-0.72	-1.06	-0.50	-1.14	-0.74	0.13	-0.73	-0.98	-0.50	1.13	0.64	-2.11	-1.39	-2.71	-0.62	-0.73	-1.06	6.25	-0.15	-0.64	0.94	-1.48	-0.86	0.02	12.75	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.03	2.00	DEMO RB VPRT [BEMA] [SPAU] 	GER JJ NN [PASTP] [SERE] 
report-mukesh-ambani-s-reliance-to-get-majority-stake-in-hathway-den-report-2675903	0.15	-0.29	1.30	-0.65	-0.63	-1.14	5.13	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.56	-1.00	5.58	0.58	1.91	4.56	0.34	-0.56	-0.91	-0.77	-0.62	3.14	-3.19	-0.72	-1.06	-0.50	-0.07	0.31	-0.43	-0.73	-1.05	-0.50	-0.50	-0.18	-1.44	-0.89	-1.99	-0.62	-0.73	-0.50	-0.25	-1.06	-0.64	3.12	-1.43	-0.86	2.06	-0.25	-0.80	0.32	0.00	0.41	-0.94	0.00	-0.60	-0.82	-0.33	-1.05	1.23	0.83	DEMO RB 	CONJ NN PHC PRMD [PRESP] [PUBV] 
report-new-electronics-policy-lacks-a-punch-2676123	-0.50	0.25	1.50	0.18	-0.63	-1.14	0.13	-2.36	0.23	-0.52	-1.25	-0.83	1.11	-1.04	1.13	-0.46	-0.70	1.13	-1.00	2.16	1.56	0.36	2.41	-0.06	0.34	0.76	-1.26	2.00	1.02	-2.28	-0.72	1.56	-0.50	-1.14	0.14	1.62	-0.73	-1.20	1.25	-0.26	-0.76	-0.66	0.23	-1.34	-0.62	-0.65	0.68	3.25	0.25	-0.64	1.88	-1.18	-0.86	1.19	6.75	-0.80	-1.64	0.00	-0.74	1.35	-0.76	2.20	-0.82	-0.33	-1.05	0.10	4.61	DEMO RB 	NN PHC [PASTP] [SERE] [WHCL] [WZPRES] 
report-no-insurance-cover-to-persons-suffering-from-congenital-anomalies-delhi-high-court-seeks-irdai-explanation-2676957	-1.04	0.25	2.20	-0.65	-0.63	-1.14	-0.75	-1.67	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.08	-0.46	-0.70	0.87	-1.00	3.60	2.58	-0.91	1.93	0.49	-0.65	-0.91	-0.83	-1.81	-1.33	-2.91	-0.72	-1.06	-0.50	-0.14	-1.49	0.91	1.91	-0.44	3.12	-1.46	-0.47	-1.27	-0.46	-2.67	1.62	-0.73	-0.59	-0.25	1.10	-0.64	-0.59	-0.63	-0.86	0.69	7.00	-0.80	0.08	0.00	-0.74	2.74	-0.05	-0.60	-0.82	4.50	0.40	1.97	3.89	RB [BEMA] 	AWL NN NOMZ TSUB [SERE] [SUAV] [WHQU] [WZPRES] 
report-no-threat-of-discontinuation-of-mobile-nos-issued-using-aadhaar-govt-2676689	2.08	-0.08	1.20	-0.65	-0.63	-0.23	0.50	-0.90	-0.96	-0.52	-1.25	-1.02	3.28	-1.04	-1.32	-0.46	-0.70	0.23	0.95	3.15	3.28	-0.91	1.74	0.61	0.27	-0.32	-0.49	0.54	2.05	-3.61	-0.57	4.00	-0.50	-0.45	-1.49	-0.13	-0.73	-0.70	4.63	-0.45	-0.38	-1.20	0.28	-1.91	-0.62	-0.73	0.70	-0.25	-0.10	-0.64	1.82	-1.34	-0.29	3.46	4.75	-0.80	-2.20	0.00	-0.74	3.00	-0.76	-0.60	-0.82	-0.33	-0.05	0.52	-0.89	RB [SPAU] 	AMP EX NN NOMZ PRMD SYNE TSUB [PUBV] [SERE] [SUAV] 
report-ongc-says-finances-are-sound-no-issues-with-salary-payments-2676798	0.96	0.15	0.90	-0.65	-0.63	-1.14	-0.75	0.71	-0.42	-0.52	0.38	-1.50	0.22	-0.35	-1.16	-0.46	-0.70	-0.21	-1.00	3.28	1.31	-0.91	3.52	-0.38	2.18	-0.91	-1.66	4.15	-1.33	-2.26	-0.72	0.56	3.83	1.55	0.00	2.88	-0.73	-0.98	2.75	-0.40	-0.04	-0.31	-0.97	0.56	-0.62	-0.59	-0.67	-0.25	0.33	-0.64	-0.59	-1.73	-0.86	2.89	6.25	-0.80	-1.16	0.00	-0.74	-0.94	0.51	-0.60	-0.82	-0.33	-1.05	-0.81	2.00	RB 	NN PHC PIT PRED THAC TO TSUB [PUBV] [SERE] 
