Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-docs-see-rise-in-asthma-lung-infections-2562976	-1.04	-0.08	1.13	-0.65	-0.63	-1.14	-0.75	-1.38	-0.96	-0.52	-1.25	-1.50	1.06	-1.04	-1.84	-0.46	-0.70	0.91	4.86	4.14	1.18	6.55	1.78	-0.80	-1.45	0.29	-1.66	2.92	-1.33	-1.63	-0.72	-1.06	-0.50	-1.14	-1.49	-1.20	-0.73	-0.96	4.63	-2.13	-0.78	-0.11	-0.72	-1.25	-0.62	-0.73	-0.83	-0.25	2.29	-0.64	1.82	-1.73	-0.86	1.61	-0.25	-0.80	1.08	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.05	-0.81	-0.89	TTR 	NEMD NN OSUB PRED TSUB [PEAS] [WHSUB] 
report-dpmc-chief-sharmistha-mukherjee-demands-white-paper-on-national-capital-s-green-cover-2629838	0.04	-0.35	1.23	-0.65	-0.63	0.14	2.81	-2.36	1.42	-0.52	2.31	-1.50	-1.22	-1.04	1.16	-0.46	-0.70	0.41	0.33	3.17	1.98	4.27	0.85	0.81	-0.25	0.76	-0.86	-1.81	0.69	-2.76	-0.72	-1.06	-0.50	0.83	-0.69	-1.14	-0.73	-0.57	3.00	-0.07	-0.10	-1.60	-1.39	-2.68	-0.62	-0.73	-0.17	-0.25	-0.02	1.91	1.06	-0.63	-0.86	2.26	-0.25	-0.80	0.08	0.00	-0.74	0.90	0.63	-0.60	-0.82	-0.33	-1.05	0.10	2.28	DEMO RB [BEMA] 	CONJ DWNT NN OSUB TSUB [PUBV] [WZPRES] 
report-drastic-change-in-air-quality-leads-to-rise-in-respiratory-illnesses-2565384	-1.04	-0.23	1.05	-0.65	-0.63	-1.14	-0.75	0.10	-0.96	-0.52	-1.25	-1.50	0.67	-1.04	-1.84	-0.46	-0.70	1.36	5.57	3.65	1.25	5.36	2.56	-0.41	-1.45	0.09	-1.66	3.50	-1.33	-1.57	-0.72	-1.06	-0.50	-1.14	-1.49	-2.05	2.36	-1.02	3.75	-1.27	-0.87	-0.15	-0.84	-0.80	-0.62	-0.73	-0.94	-0.25	1.65	-0.64	1.41	-1.40	-0.86	1.13	-0.25	-0.80	0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	4.10	-0.81	-0.89	TO 	NEMD NN OSUB PHC PRED TOBJ TSUB [WHSUB] 
report-environment-ministry-plans-training-for-80k-youth-in-environment-sectors-2584353	-1.04	-0.94	3.05	-0.65	-0.63	-1.14	-0.75	-0.29	-0.06	-0.52	-1.25	-1.50	-1.22	-0.88	3.87	-0.46	-0.70	0.24	-1.00	3.85	4.35	-0.91	8.41	-0.07	-1.45	-0.91	-1.66	-1.81	0.74	-2.49	-0.72	-1.06	-0.50	-1.14	-1.49	1.21	-0.73	-1.33	-0.50	-2.47	-0.61	-1.50	-1.39	-2.98	-0.62	-0.73	2.50	-0.25	0.02	-0.64	1.94	-0.48	0.37	-0.63	10.50	-0.80	-0.48	43000.00	-0.74	0.45	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.50	RB TTR [BEMA] 	AWL GER NN NOMZ PHC [PASS] [SERE] [SPIN] 
report-failure-to-compost-wet-waste-to-invite-prosecution-2588240	-1.04	-0.94	1.77	-0.65	2.00	-1.14	-0.75	-0.33	-0.06	-0.52	-1.25	-1.50	-0.06	-0.80	6.03	-0.46	-0.70	0.97	1.05	2.72	1.58	-0.91	5.07	-0.15	-0.55	0.35	-0.43	-1.81	2.74	-3.24	-0.72	-1.06	-0.50	2.55	0.34	-0.75	1.18	-0.76	2.12	0.03	-0.55	-1.52	0.00	-2.98	2.69	-0.73	1.77	-0.25	0.81	-0.64	-0.59	-0.70	-0.86	1.74	5.00	-0.80	-0.48	21000.00	-0.74	1.81	-0.24	-0.60	-0.82	-0.33	-1.05	0.58	3.83	RB [BEMA] 	GER NN PHC PRMD THVC TSUB [BYPA] [SERE] [SPIN] [WZPRES] 
report-from-chocolate-ganesha-to-fish-friendly-ganpati-ganesha-goes-greener-and-innovative-2661629	-1.04	-0.19	0.32	-0.65	1.63	-1.14	0.38	0.21	-0.21	0.26	5.50	-0.21	-0.22	-0.42	-0.42	-0.46	-0.70	-0.44	-1.00	2.85	-0.25	0.73	2.74	-0.08	-0.44	0.15	0.40	0.27	-0.05	-1.77	-0.72	0.06	-0.50	0.10	-1.49	0.57	-0.73	-0.04	4.00	0.27	-0.78	-0.16	-1.10	-1.26	0.77	-0.73	-0.64	8.75	0.42	1.00	1.53	-1.21	-0.86	0.24	-0.25	-0.80	2.12	0.00	-0.74	-0.94	-0.32	-0.60	-0.82	-0.33	-1.05	-0.23	2.11		DWNT NN PHC TSUB [PASTP] [SPAU] [WZPRES] 
report-ganeshotsav-2018-pop-culture-yields-the-way-for-sustainable-organic-statuettes-2660543	-1.04	-0.52	0.30	0.53	-0.63	-1.14	0.50	1.38	-0.96	-0.52	1.19	-1.02	-0.11	-0.44	-1.84	-0.46	-0.70	-0.93	-0.05	4.22	-0.29	4.45	-0.52	0.38	0.49	0.82	0.60	-0.31	0.07	-2.27	-0.57	-1.06	-0.50	-1.14	0.20	-2.30	-0.73	-0.98	4.38	1.04	-0.41	-0.43	-1.07	-1.74	0.92	-0.73	-0.26	-0.25	1.00	-0.64	0.59	-1.54	-0.29	1.85	19.50	-0.80	-1.40	0.00	0.00	-0.94	-0.76	-0.60	-0.82	-0.33	-0.05	1.10	2.39	RB TO 	NN OSUB TSUB [SERE] [WZPRES] 
report-girgaon-to-get-sanitary-disposal-machines-2587318	-1.04	-0.27	0.35	-0.65	-0.63	-1.14	-0.75	-0.83	-0.96	-0.52	-1.25	-1.50	-1.22	-0.55	-1.00	2.00	-0.70	-1.01	-1.00	3.03	0.17	7.82	-1.26	-0.44	1.25	-0.91	-1.66	4.35	4.76	-2.09	-0.72	-1.06	-0.50	-1.14	0.34	3.07	-0.73	-1.04	-0.50	-2.13	-0.37	-1.24	-0.87	-1.29	-0.62	-0.73	0.48	-0.25	-1.04	5.18	1.29	-1.12	-0.86	1.54	-0.25	-0.80	0.36	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.67	RB TTR 	NN OSUB PRED PRMD TO [PIRE] [WZPRES] 
report-girgaum-locals-write-to-cm-devendra-fadnavis-for-sanitary-pad-disposing-machine-2596325	-1.04	0.27	1.03	1.06	-0.63	-1.14	4.63	-0.98	0.25	-0.52	-1.25	-1.50	0.39	-0.49	4.97	-0.46	-0.70	0.45	0.38	2.46	0.02	-0.91	-0.19	-0.15	1.80	-0.91	0.80	-1.81	0.71	-1.60	-0.72	2.56	-0.50	0.86	-1.49	-0.09	1.91	-0.82	-0.50	-1.41	-0.65	-1.17	-0.44	-2.37	-0.62	-0.57	0.29	-0.25	2.23	-0.64	-0.59	-1.45	-0.86	1.24	-0.25	-0.80	0.12	0.00	0.33	-0.94	-0.05	-0.60	-0.82	-0.33	-1.05	1.97	0.72	[BEMA] 	CONJ GER NN SYNE [PEAS] 
report-govt-panel-to-tackle-climate-change-2577925	-1.04	-0.38	2.05	-0.65	-0.63	-1.14	0.94	-1.05	0.75	-0.52	0.44	-1.50	1.83	-0.94	1.05	-0.46	-0.70	0.56	-1.00	2.78	3.19	1.55	9.89	0.29	-0.68	-0.12	-0.89	-0.77	1.29	-2.80	-0.72	-1.06	-0.50	1.69	-1.49	0.77	-0.73	-1.08	2.88	-1.94	-0.24	-1.31	-0.49	-2.12	1.46	-0.73	-0.21	-0.25	-1.13	-0.64	1.00	-1.20	-0.86	1.61	-0.25	-0.80	0.00	0.00	-0.74	0.84	-0.10	-0.60	-0.82	-0.33	-1.05	0.06	-0.89	RB [BEMA] 	AWL NN NOMZ PHC TSUB 
report-green-court-s-order-cripples-bmc-cell-that-cleared-housing-projects-2576043	-1.04	0.00	0.97	-0.65	-0.63	-1.14	3.50	-2.36	-0.48	-0.52	3.00	0.12	-1.22	-1.04	1.13	-0.46	-0.70	-0.58	-1.00	2.49	3.49	7.27	2.07	0.73	0.46	1.09	0.91	-0.92	-0.79	-3.47	-0.72	-1.06	-0.50	1.21	-0.83	-0.64	-0.73	-1.13	8.00	-0.45	0.99	-2.07	-0.66	-2.03	-0.62	-0.73	3.00	5.50	0.08	1.45	0.76	-1.73	0.43	1.93	-0.25	-0.80	-2.20	23000.00	-0.74	0.52	-0.76	-0.60	-0.82	-0.33	-1.05	0.65	1.61	DEMO RB VPRT [BEMA] [SPAU] 	CONJ DWNT NN NOMZ OSUB PHC TSUB [PASS] [PASTP] [SPIN] 
report-green-drive-delhi-metro-to-plant-20000-saplings-in-july-august-2641671	0.31	-0.94	1.83	-0.65	-0.63	-1.14	1.44	0.12	-0.96	-0.52	-1.25	1.81	-1.22	-1.04	-0.03	-0.46	-0.70	-1.56	-1.00	4.39	3.44	2.27	5.19	0.16	0.01	1.12	-1.66	-0.46	0.31	-2.15	-0.72	-1.06	-0.50	-1.14	-1.49	-0.80	-0.73	-1.33	-0.50	-3.43	-0.86	-1.66	-1.39	-2.61	-0.62	-0.73	0.12	-0.25	-0.33	-0.64	3.47	-1.73	-0.86	1.15	-0.25	-0.80	0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.06	RB TTR [BEMA] 	NN NOMZ OSUB PHC [PRESP] 
report-if-goa-doesn-t-take-environmental-precautions-expect-to-see-another-kerala-madhav-gadgil-2651728	-0.15	-0.94	1.03	-0.65	-0.63	-0.09	-0.75	-0.71	-0.48	-0.52	-1.25	0.14	2.61	-0.87	-1.84	-0.46	-0.70	1.54	-1.00	1.97	1.33	3.27	-1.26	0.44	-0.48	-0.91	-1.00	-0.04	-0.79	-1.64	-0.55	-1.06	-0.50	-0.34	-0.83	-1.02	-0.73	0.00	2.38	0.03	0.35	-0.66	0.11	-2.25	1.15	-0.73	-0.41	-0.25	3.65	-0.64	0.76	-1.07	-0.20	4.54	5.50	-0.80	1.48	0.00	-0.74	2.77	0.37	-0.60	-0.82	-0.33	3.55	0.68	0.39	[BEMA] 	EX OSUB TSUB [PEAS] [PUBV] [SERE] [SUAV] [WHSUB] 
report-jaipur-focus-needed-on-inter-state-rows-2597423	-1.04	-0.94	1.23	-0.65	-0.63	-1.14	0.94	-2.36	-0.40	-0.52	-1.25	-1.50	-1.22	-0.94	2.37	-0.46	-0.70	0.19	1.52	4.17	2.33	-0.91	3.70	1.76	-0.32	-0.91	-0.89	-1.81	-1.33	-3.27	-0.72	-1.06	-0.50	1.62	-1.49	0.20	4.09	-1.09	6.13	-1.22	0.18	-1.49	-1.39	-2.42	-0.62	-0.73	3.41	-0.25	-1.65	-0.64	-0.59	-0.96	-0.86	1.54	-0.25	-0.80	-1.12	0.00	-0.74	-0.06	-0.76	-0.60	-0.82	-0.33	0.30	0.06	0.61	DEMO RB [BEMA] 	GER NN NOMZ PHC TOBJ TSUB [PASS] 
report-jodhpur-jaipur-most-polluted-cities-in-state-says-who-report-2610972	-1.04	-0.94	0.80	-0.65	-0.63	-1.14	-0.75	-0.67	-0.96	-0.52	-1.25	1.02	-1.22	-1.04	-1.84	-0.46	-0.70	0.73	-1.00	2.00	4.03	-0.91	5.30	2.07	-1.45	0.12	-1.66	2.27	-1.33	-2.52	-0.72	-1.06	-0.50	0.07	-1.49	-2.66	-0.73	-1.17	3.88	-2.76	-0.62	-0.71	-1.39	-1.12	-0.62	-0.73	-0.38	8.50	-0.98	-0.64	-0.59	-1.39	-0.86	0.54	-0.25	-0.80	-0.80	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.50	4.90	-0.89	RB TO TTR 	NOMZ PHC PIN PRED TSUB [PASTP] [WHSUB] [WZPAST] 
report-kailash-gahlot-seeks-parking-fee-hike-rollback-2560339	3.42	-0.13	1.47	-0.65	-0.63	-1.14	0.44	-1.43	-0.96	-0.52	-0.06	-0.57	-1.22	-0.82	7.29	-0.46	-0.70	-0.46	-0.10	2.74	2.77	4.36	2.33	-0.63	-0.63	-0.91	-1.11	0.42	-1.33	-3.07	-0.58	-1.06	-0.50	1.52	-0.37	0.45	-0.73	-0.90	-0.50	0.89	0.33	-1.25	-0.44	-1.96	-0.62	-0.73	0.88	-0.25	0.94	-0.64	3.94	-0.99	-0.86	2.87	4.50	3.10	-0.64	0.00	-0.74	1.55	0.66	-0.60	-0.82	-0.33	-1.05	-0.81	1.28	RB 	AMP GER NN NOMZ OSUB PHC [PRESP] [PUBV] [SERE] [SMP] 
report-let-s-plog-2614359	-1.04	0.04	0.80	0.71	-0.63	-1.14	0.69	-1.81	1.00	-0.52	1.69	2.98	0.06	-0.68	3.71	-0.46	-0.70	0.14	-1.00	2.18	-0.24	3.36	3.07	-1.11	-0.46	0.47	-0.31	1.81	0.33	-1.59	0.30	-1.06	7.33	-0.34	-1.49	0.70	1.36	-0.18	-0.50	2.48	-0.93	-0.08	-0.25	-1.25	1.15	-0.35	-0.03	5.50	0.15	-0.64	0.76	-0.83	-0.20	2.06	-0.25	-0.80	-1.28	0.00	-0.74	0.58	0.95	-0.60	-0.82	-0.33	-1.05	-0.06	1.72		EMPH GER NN OSUB PHC THAC TTR [PASTP] [PUBV] 
report-let-there-not-be-light-at-night-citizens-activists-2568462	-0.62	-0.48	0.80	0.00	-0.63	-1.14	-0.06	0.74	-0.29	-0.04	2.13	0.31	1.17	-0.42	0.42	-0.46	0.40	1.83	0.05	2.01	3.13	0.09	3.56	-0.05	0.38	0.03	-1.03	1.50	-0.31	-1.89	-0.64	-1.06	-0.50	-0.38	-1.17	0.43	-0.73	-1.04	2.25	0.17	-1.25	-0.06	0.56	-1.49	0.23	-0.55	-0.80	-0.25	-0.62	-0.64	-0.59	-0.69	-0.86	-1.22	-0.25	-0.80	-0.92	0.00	-0.33	-0.94	-0.49	-0.60	-0.82	-0.33	0.05	-0.81	2.11		DWNT NN NOMZ PHC TSUB [WZPRES] 
report-locals-wary-of-toilet-near-posh-garden-2566946	0.38	0.60	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	1.06	-1.50	-1.22	-0.76	-1.84	-0.46	-0.70	-0.49	2.52	4.12	1.17	2.45	0.11	-1.31	-0.93	4.50	-0.60	-1.81	4.79	-2.27	-0.72	-1.06	-0.50	2.66	-1.49	-0.04	-0.73	-1.33	-0.50	-3.05	-0.71	-1.19	-0.18	-2.20	-0.62	-0.73	1.33	-0.25	1.17	-0.64	-0.59	-1.02	-0.86	3.33	-0.25	-0.80	5.16	0.00	-0.74	0.26	-0.76	-0.60	-0.82	-0.33	4.45	-0.81	3.22	DEMO RB TTR [BEMA] 	NEMD NN OSUB PLACE PRMD THVC [PUBV] [SPAU] [WHSUB] [WZPRES] 
report-lynching-incidents-a-conspiracy-to-create-disturbance-says-vishwa-hindu-parishad-2634639	-1.04	0.67	0.97	-0.65	-0.63	0.59	1.63	-2.36	-0.17	-0.52	-1.25	-1.50	0.89	-0.90	1.18	-0.46	-0.70	-0.17	0.81	4.08	-0.58	-0.91	1.59	0.17	-0.92	0.21	-0.57	-1.81	-0.43	-3.29	-0.72	-1.06	-0.50	2.83	-0.40	2.82	2.73	-0.31	4.25	-2.71	0.32	-1.59	0.49	-2.17	2.31	-0.73	-0.29	9.25	0.56	-0.64	1.65	-1.37	-0.86	4.96	-0.25	-0.80	-0.68	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.42	7.61	DEMO RB TTR [BEMA] 	NN THVC TO TOBJ TSUB [BYPA] [PASTP] [PUBV] [WZPRES] 
report-maharashtra-big-ban-theory-2599527	-1.04	-0.60	0.95	-0.65	1.38	-1.14	2.25	-1.98	1.06	-0.52	-1.25	-1.50	-0.33	-1.04	0.29	-0.46	-0.70	0.28	-0.24	3.03	1.30	-0.91	4.70	0.28	-0.55	0.03	2.03	0.65	3.64	-2.90	-0.72	-0.06	-0.50	0.52	-1.03	-0.64	-0.73	-1.12	3.50	1.76	-0.21	-1.28	-0.87	-1.79	0.62	-0.73	1.23	3.75	-0.42	-0.64	-0.59	-0.64	-0.86	1.85	20.00	-0.80	-0.28	0.00	-0.15	0.10	0.02	-0.60	-0.82	-0.33	-1.05	-0.81	0.00	RB 	CONJ NN PHC POMD PRMD TSUB [PASTP] [SERE] 
report-maharashtra-government-under-fire-over-metro-work-noise-2631242	-1.04	0.60	0.67	-0.65	-0.63	0.55	3.88	-0.60	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.87	-0.46	1.15	-1.65	-1.00	3.70	1.46	2.45	1.48	-0.84	1.69	-0.91	-1.66	-0.38	1.33	-2.25	-0.18	1.25	-0.50	1.41	-0.43	1.32	-0.73	-1.16	-0.50	-3.14	-0.10	-0.86	-0.18	-2.20	-0.62	-0.73	1.36	-0.25	2.63	-0.64	1.59	-1.02	0.20	1.33	-0.25	2.90	-0.72	0.00	-0.74	2.68	1.05	6.80	-0.82	-0.33	-1.05	1.58	1.17	RB TTR [BEMA] 	CONJ NN OSUB [PEAS] [SMP] [SUAV] [WHCL] 
report-maharashtra-plastic-ban-tetra-pak-multi-level-laminates-under-scanner-2630790	-1.04	-0.94	2.00	-0.65	-0.63	0.36	5.38	0.74	0.40	-0.52	-1.25	0.05	-1.22	-0.92	4.16	-0.46	-0.70	-0.80	-1.00	2.07	2.92	2.09	8.41	0.27	-0.54	1.97	0.20	-0.54	5.64	-3.36	-0.72	-1.06	-0.50	0.00	-0.54	1.41	-0.73	-0.17	11.75	-2.38	-0.36	-1.79	-1.39	-2.29	1.92	-0.73	0.52	-0.25	-1.02	-0.64	-0.59	-1.41	-0.86	2.19	8.00	-0.80	1.72	0.00	-0.74	0.13	-0.76	-0.60	-0.82	-0.33	-1.05	2.35	2.72	RB TTR [BEMA] 	CONJ GER NN NOMZ OSUB PHC PRMD TSUB [PUBV] [SERE] [WZPAST] [WZPRES] 
report-mariah-carey-to-demi-lovato-these-celebs-have-had-a-long-standing-battle-with-bipolar-disorder-2608257	-1.04	-0.40	1.05	0.88	-0.63	-1.14	0.88	0.43	-0.96	-0.52	-1.25	0.67	1.67	-0.05	-0.82	-0.46	-0.05	0.86	-1.00	1.77	1.15	0.27	5.00	-0.81	0.01	-0.15	-0.17	4.19	-0.71	-2.10	-0.72	-1.06	-0.50	1.55	0.00	0.13	-0.73	0.47	-0.50	1.62	0.52	-0.67	-1.18	-0.52	-0.62	-0.73	1.11	-0.25	0.35	-0.64	0.94	0.02	-0.49	2.19	6.25	0.50	-1.16	0.00	-0.74	-0.52	0.51	2.00	-0.82	-0.33	0.25	-0.81	-0.89	RB 	PHC PRED [PUBV] [SERE] 
report-metro-work-no-cause-for-high-noise-levels-advocate-ashutosh-kumbhakoni-2632505	-1.04	-0.94	1.10	-0.65	4.13	-1.14	1.63	-0.57	-0.17	-0.52	-1.25	-1.50	-1.22	-1.04	1.13	-0.46	-0.70	-0.83	-1.00	3.59	1.75	5.91	0.15	-0.65	1.73	0.21	-0.57	1.08	1.36	-3.51	-0.72	-1.06	-0.50	6.66	-0.40	3.37	2.73	-1.33	-0.50	-2.28	-0.33	-0.95	-0.16	-1.79	-0.62	-0.73	0.82	9.25	1.23	2.82	-0.59	-0.29	-0.86	2.76	9.25	-0.80	-0.68	0.00	-0.74	-0.94	1.07	-0.60	-0.82	-0.33	-1.05	1.61	-0.89	RB TTR 	CONC NN OSUB THVC TO TOBJ [PASTP] [PIRE] [PUBV] [SERE] 
report-modi-govt4-environment-concerns-on-paper-in-reality-2618870	-1.04	-0.69	2.32	0.06	-0.63	-1.14	2.31	-2.07	-0.44	-0.52	-0.50	-0.90	0.17	-1.00	-1.18	-0.46	-0.10	1.60	-1.00	2.50	4.58	0.18	6.44	0.76	1.48	1.26	0.09	-0.38	-1.33	-2.55	-0.72	0.50	1.50	-1.14	-0.77	1.71	-0.73	-1.16	-0.50	0.56	-0.63	-1.19	-0.79	-1.56	0.31	-0.73	-1.27	-0.25	-0.23	0.45	2.29	-1.14	-0.51	-0.52	12.00	0.40	-0.24	0.00	-0.74	0.26	-0.46	-0.60	-0.82	-0.33	1.40	-0.42	1.83	DEMO RB 	AWL CONJ NN NOMZ PHC [PRESP] [SERE] 
report-msrdc-explores-translocation-to-save-trees-2571915	-1.04	-0.94	0.80	-0.65	-0.63	-1.14	3.56	-2.36	-0.96	-0.52	-1.25	-0.67	-1.22	-0.91	-0.03	-0.46	-0.70	-1.38	-1.00	1.56	2.24	8.55	5.19	1.94	-0.48	-0.91	-0.66	7.54	2.81	-2.74	-0.72	-1.06	-0.50	-1.14	-0.49	-0.18	-0.73	-1.33	12.50	-2.52	-0.98	-0.64	-1.39	0.67	-0.62	-0.73	4.33	-0.25	-0.98	2.55	-0.59	-0.73	-0.86	-0.15	-0.25	-0.80	1.96	0.00	-0.74	0.19	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.06	DEMO RB TTR 	CONJ NOMZ OSUB PHC PRED PRMD TSUB [PASS] [PIRE] 
report-mumbai-a-move-to-dash-glass-facades-2614698	-1.04	-0.94	1.60	-0.65	2.88	0.14	1.00	-0.33	-0.38	-0.52	-1.25	-0.17	-1.22	-0.83	7.82	-0.46	-0.70	-0.22	0.33	2.94	0.97	-0.91	-1.26	-1.24	1.34	4.06	-0.06	1.46	0.00	-1.96	-0.72	0.69	-0.50	2.76	-1.49	-1.14	-0.73	-0.70	3.00	-0.07	-0.67	-0.37	-0.93	-1.49	-0.62	-0.73	0.68	-0.25	0.52	-0.64	-0.59	-0.91	-0.06	3.28	6.75	-0.80	-1.08	0.00	-0.74	2.71	-0.07	-0.60	-0.82	-0.33	0.35	0.10	0.67		CONC GER NN PLACE THVC TSUB [PUBV] [SERE] [SUAV] 
report-mumbai-ngo-files-pil-to-save-168-trees-in-bhandup-2641350	-1.04	0.06	0.22	-0.65	-0.63	-1.14	-0.75	-0.64	-0.96	-0.52	3.25	-1.50	2.78	-0.49	1.29	-0.46	-0.70	-1.20	-1.00	2.37	1.10	1.27	-0.37	0.16	0.90	3.29	0.40	0.96	4.93	-2.51	-0.72	0.44	-0.50	2.97	-0.80	-0.11	3.64	-1.01	5.50	-0.40	-0.53	-0.59	0.56	-1.73	1.23	-0.73	0.35	-0.25	0.17	-0.64	-0.59	-0.13	-0.86	1.22	11.75	-0.80	1.60	0.00	-0.74	4.45	2.15	-0.60	-0.82	-0.33	-1.05	-0.03	-0.89	RB 	DWNT EX NN PLACE PRMD THVC TOBJ TSUB [SERE] [SUAV] [THATD] 
report-national-green-tribunal-stays-tree-felling-for-redevelopment-in-south-delhi-2632435	-1.04	-0.94	1.15	-0.65	2.25	1.00	-0.75	-1.24	-0.96	-0.52	-1.25	-0.38	1.39	-0.69	5.50	-0.46	-0.70	-0.26	0.10	3.62	1.69	-0.91	2.19	0.41	-0.14	0.47	-1.00	0.88	0.33	-2.67	-0.72	1.87	3.33	1.28	-1.49	1.07	-0.73	-1.12	5.38	0.12	-0.25	-1.31	-1.02	-1.76	-0.62	-0.73	0.30	5.50	-0.31	-0.64	0.76	-1.06	-0.86	1.59	-0.25	-0.80	-1.28	0.00	-0.74	1.32	-0.76	-0.60	-0.82	-0.33	1.30	0.71	0.39	RB 	CONC GER NN PHC THAC TSUB [PASTP] 
report-ngo-civil-society-can-play-important-role-in-improving-human-index-rajnath-singh-2592435	-1.04	-0.94	1.37	1.59	-0.63	-1.14	-0.75	-1.45	-0.96	-0.52	-1.25	0.33	0.89	-0.75	-0.84	-0.46	-0.70	0.66	2.67	2.17	3.96	2.55	4.44	0.95	-0.37	-0.91	0.54	4.12	-0.43	-1.54	-0.72	-1.06	-0.50	0.17	-1.49	-1.98	2.73	-0.48	4.25	-2.95	-0.18	-1.26	1.13	-0.15	-0.62	-0.73	-1.45	-0.25	-0.17	-0.64	1.65	-1.73	0.23	2.13	9.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.42	3.39	TTR [SPAU] 	NEMD NN NOMZ OSUB PHC PRED TOBJ TSUB [PUBV] [SERE] [WZPRES] 
report-no-b-day-celebrations-for-46-yr-old-cm-yogi-adityanath-2622471	-1.04	-0.94	1.27	-0.65	6.38	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.37	-0.46	-0.70	-1.44	-1.00	4.87	-0.60	9.27	2.89	-0.15	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	0.79	-1.49	4.36	-0.73	1.67	-0.50	-4.73	0.16	-1.61	1.38	-2.98	-0.62	-0.73	-0.61	-0.25	-0.58	-0.64	-0.59	-0.65	-0.86	-1.43	13.75	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	CONC NN OSUB PHC TO [SERE] 
report-no-function-rally-at-girgaum-chowpatty-says-bombay-high-court-2627849	0.42	0.65	0.67	-0.65	-0.63	0.59	1.63	0.38	0.63	-0.52	1.13	-1.50	0.89	-1.04	-1.84	-0.46	-0.70	0.22	-1.00	2.97	2.06	6.00	3.00	0.01	0.70	0.21	-0.57	-0.35	-0.43	-3.51	-0.72	-1.06	-0.50	0.17	-1.49	0.75	-0.73	-1.33	-0.50	-2.09	-0.32	-1.15	-0.77	-1.77	2.31	-0.73	0.29	-0.25	0.56	-0.64	1.65	0.11	-0.86	1.41	18.75	-0.80	-2.20	0.00	-0.74	0.29	0.17	-0.60	-0.82	-0.33	-1.05	0.42	1.22	RB TTR [SPAU] 	NN NOMZ OSUB PHC [BYPA] [SERE] 
report-noida-sector-123-locals-raise-garbage-stink-on-twitter-2626214	-1.04	-0.94	1.30	-0.65	-0.63	-1.14	-0.75	0.00	-0.27	-0.52	-1.25	0.86	-1.22	-0.92	-0.97	-0.46	-0.70	-0.08	0.57	4.17	0.22	2.09	2.41	2.00	0.86	-0.91	-0.71	-1.81	1.81	-2.61	-0.72	-1.06	-0.50	-1.14	-0.54	-2.07	-0.73	-1.18	-0.50	-1.17	-0.13	-1.69	-0.85	-2.63	1.92	-0.73	0.05	-0.25	0.25	-0.64	3.29	-1.73	-0.86	-0.81	-0.25	-0.80	0.44	33000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.60	0.26	-0.89	RB TO [BEMA] 	NN OSUB PHC [PRESP] [SPIN] 
