Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-gas-explosion-in-pakistan-coal-mine-kills-4-traps-13-2649162	-1.04	-0.94	0.90	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.05	-1.00	4.62	1.01	-0.91	3.00	0.63	-1.45	2.47	-1.66	-1.81	-1.33	-3.07	-0.72	-1.06	-0.50	2.83	-1.49	-2.66	-0.73	-0.82	-0.50	-6.61	-0.94	0.08	-1.39	-2.98	-0.62	-0.73	0.29	-0.25	2.77	-0.64	-0.59	-0.63	-0.86	4.96	-0.25	-0.80	2.40	0.00	-0.74	-0.94	4.85	-0.60	-0.82	-0.33	-1.05	2.90	-0.89	DEMO RB TO TTR [BEMA] 	NN PHC PLACE THVC [PEAS] [PUBV] [SPAU] [THATD] [WZPAST] 
report-gas-leak-at-mathuradas-mathur-hospital-in-jodhpur-kid-dead-icu-evacuated-2644137	-1.04	-0.94	0.32	-0.65	-0.63	-1.14	3.50	-2.36	-0.96	-0.52	-1.25	-0.95	-1.22	-1.04	-1.84	-0.46	-0.70	-1.31	-1.00	3.93	0.19	5.27	0.41	0.80	0.14	4.41	-1.66	-0.08	-1.33	-2.57	-0.72	-1.06	-0.50	2.76	-1.49	-1.45	-0.73	-0.73	-0.50	-1.22	1.95	-1.41	-0.66	-1.79	-0.62	-0.73	2.30	-0.25	-1.21	-0.64	0.76	-1.30	-0.86	1.93	5.50	-0.80	-2.20	0.00	0.11	-0.94	-0.76	-0.60	-0.82	-0.33	3.45	-0.81	7.89	DEMO RB [SPAU] 	CONJ NN OSUB PLACE THVC [PASS] [SERE] [WHSUB] [WZPRES] 
report-govt-okays-death-to-rapists-of-girls-below-12-2638932	-1.04	-0.44	0.48	0.76	-0.63	-1.14	2.19	-1.24	-0.46	-0.52	-1.25	-1.50	-1.22	-0.86	-1.84	-0.46	-0.70	-0.46	-1.00	3.56	2.40	3.36	1.37	1.33	0.21	1.18	-0.97	-0.88	0.93	-2.65	-0.72	-1.06	-0.50	-0.31	-0.80	1.14	-0.73	-1.22	5.38	-1.22	-0.31	-1.30	-1.39	-1.98	4.85	-0.73	-0.02	-0.25	1.52	-0.64	0.82	-1.50	-0.86	-0.11	-0.25	-0.80	1.60	0.00	0.15	1.35	-0.76	-0.60	-0.82	-0.33	0.15	-0.03	3.06	RB 	CONJ NN NOMZ OSUB TSUB [BYPA] [WZPRES] 
report-he-has-locked-me-i-am-going-to-kill-myself-air-hostess-said-in-whatsapp-chats-before-committing-suicide-2638769	-1.04	-0.25	-0.55	3.24	-0.63	1.86	1.31	-0.79	-0.96	-0.52	-1.25	-0.71	-1.22	0.10	-1.84	-0.46	-0.70	-2.17	-1.00	1.83	-0.69	-0.91	-1.26	-1.60	0.42	1.03	-0.71	-0.54	-0.55	-2.60	-0.24	-1.06	-0.50	2.31	-1.49	0.89	-0.73	2.36	-0.50	-2.13	1.74	-1.20	0.25	-1.58	1.92	-0.37	0.56	-0.25	2.83	-0.64	3.29	0.18	-0.86	1.65	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.05	-0.60	1.12	-0.33	2.25	-0.81	-0.89	JJ RB TTR [SPAU] 	CAUS THVC TPP3 [PEAS] [PRESP] [WHSUB] 
report-homemade-bomb-at-philippines-street-festival-kills-two-wounds-37-2656266	-1.04	0.02	1.37	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	1.33	-1.04	0.55	-0.46	-0.70	0.41	-1.00	4.29	0.20	-0.91	0.44	1.04	-1.45	0.44	-1.66	-0.04	-1.33	-3.21	-0.72	1.81	-0.50	-1.14	-1.49	-1.84	-0.73	-1.33	10.88	-3.24	0.78	-1.47	-1.39	-2.02	2.92	-0.73	0.62	-0.25	0.98	7.64	4.76	-1.29	-0.86	0.26	-0.25	-0.80	-2.20	0.00	-0.74	0.55	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.67	DEMO RB TTR [BEMA] [SPAU] 	NN TSUB [BYPA] [PIRE] [PRESP] 
report-indian-origin-shopkeeper-killed-by-uk-teen-for-refusing-to-sell-cigarette-paper-2660988	0.58	0.38	0.12	1.82	-0.63	-1.14	0.56	-0.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.96	0.92	-0.46	0.35	-0.99	-1.00	2.84	-0.36	-0.91	1.07	0.44	-1.15	1.56	-1.06	-0.19	-1.33	-3.25	-0.26	0.25	-0.50	-1.14	-1.49	-1.54	-0.73	0.63	-0.50	0.22	1.79	-2.08	-0.02	-2.09	1.00	-0.73	2.05	-0.25	1.58	-0.64	1.88	-0.52	-0.26	0.13	-0.25	-0.80	0.32	0.00	-0.74	0.42	0.27	-0.60	-0.82	-0.33	2.10	-0.81	2.61	RB VPRT [BEMA] 	NN [PASS] [WHSUB] [WZPRES] 
report-indonesia-quake-kills-at-least-19-people-injures-dozens-2646120	-0.31	-0.94	1.75	-0.65	1.75	-1.14	-0.75	-1.90	-0.96	-0.52	1.06	0.26	-1.22	-0.97	2.08	-0.46	-0.70	1.32	-1.00	3.54	0.56	2.45	2.89	0.26	-0.41	2.91	-1.11	0.35	-1.33	-2.57	-0.72	-1.06	-0.50	-1.14	0.63	-1.66	-0.73	-0.75	4.13	1.23	1.74	-1.78	-1.39	-1.80	-0.62	-0.73	0.80	9.00	-0.58	-0.64	2.71	-0.84	-0.86	1.67	4.50	-0.80	0.04	0.00	-0.74	-0.32	0.61	-0.60	-0.82	-0.33	-1.05	-0.19	2.22	RB 	GER NN OSUB PHC PLACE TSUB [PASTP] [PRESP] [SERE] [WZPRES] 
report-it-happened-in-my-arms-virat-kohli-recalls-when-his-father-passed-away-during-his-ranji-trophy-match-2667250	-1.04	1.48	-0.25	1.06	3.00	-1.14	-0.75	-0.98	-0.35	-0.52	-1.25	0.57	-1.22	0.40	1.21	-0.46	-0.70	-0.46	-1.00	2.24	-1.18	-0.91	0.89	-0.14	0.59	0.79	-0.83	-1.81	1.43	-2.25	-0.72	-1.06	-0.50	-1.14	0.17	1.46	4.55	0.34	3.12	-0.26	1.34	-1.76	0.03	-0.55	-0.62	-0.10	0.30	-0.25	-0.54	-0.64	-0.59	-0.34	-0.03	0.19	-0.25	-0.80	1.28	0.00	1.41	-0.94	0.66	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB 	CONC NN TOBJ TSUB 
report-jaipur-buried-alive-2633740	-1.04	-0.33	0.42	1.06	-0.63	-1.14	2.81	-1.67	-0.35	-0.52	-1.25	-1.50	0.39	-1.04	-0.34	-0.46	-0.70	-1.09	-1.00	2.11	0.61	9.55	4.07	-0.84	-1.04	1.62	-1.66	0.38	-1.33	-2.75	-0.72	-1.06	-0.50	-0.14	-0.66	-0.09	-0.73	-0.82	3.12	-1.41	2.08	-1.76	-1.39	-2.38	-0.62	-0.73	5.08	-0.25	0.00	-0.64	-0.59	-1.18	-0.86	1.24	-0.25	-0.80	0.08	0.00	1.37	-0.94	-0.76	-0.60	-0.82	-0.33	1.80	-0.81	5.50	RB [BEMA] 	CONJ NN OSUB PHC TSUB VBD [PASS] [WZPRES] 
report-jharkhand-school-teacher-pulled-out-of-her-classroom-beheaded-2633171	-1.04	0.83	1.20	-0.65	-0.63	-1.14	4.56	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.97	-1.00	3.26	-1.38	-0.91	-1.26	-0.68	-1.45	1.59	-1.66	1.46	-1.33	-0.84	-0.72	-1.06	13.67	4.69	-1.49	0.36	-0.73	1.31	-0.50	-6.22	2.31	-1.77	-1.39	-2.08	-0.62	-0.73	3.68	-0.25	-1.65	-0.64	-0.59	-0.91	-0.86	3.28	-0.25	7.70	1.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR [BEMA] 	CONJ NN THAC THVC VBD [PASS] [PUBV] [SMP] 
report-jilted-lover-strangles-woman-to-death-in-north-west-delhi-held-2649111	-1.04	-0.94	0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.88	-1.50	-1.22	-1.04	-0.95	-0.46	-0.70	-2.13	-1.00	1.81	-0.42	2.18	-1.26	-1.36	-0.97	0.09	-1.66	0.85	1.12	-2.36	-0.72	-1.06	5.17	2.41	1.46	2.27	2.36	3.42	-0.50	-3.19	2.54	-1.97	-1.39	-1.53	2.00	-0.73	3.24	-0.25	-0.33	-0.64	1.41	0.26	-0.86	0.48	-0.25	-0.80	-0.84	0.00	-0.74	-0.94	0.07	-0.60	-0.82	-0.33	0.65	-0.81	2.94	DEMO JJ RB TTR 	OSUB THAC THVC TO TOBJ TPP3 VBD [PASS] [WZPRES] 
report-jodhpur-two-lion-cubs-die-as-mother-sits-on-them-2633082	-1.04	-0.94	-0.22	-0.65	-0.63	0.45	3.62	0.98	-0.23	-0.52	-1.25	-0.67	0.72	-0.51	-1.84	-0.46	-0.70	-1.92	-1.00	2.42	0.33	2.27	-1.26	-0.07	-0.96	-0.91	-0.66	-0.46	-1.33	-1.34	-0.72	-1.06	-0.50	1.28	-1.49	-0.16	-0.73	1.64	-0.50	-3.29	2.49	-1.76	1.48	-1.87	-0.62	-0.73	-0.39	-0.25	1.71	2.55	-0.59	-1.06	-0.86	0.52	-0.25	-0.80	-0.80	0.00	-0.74	-0.94	-0.76	-0.60	1.24	-0.33	0.70	-0.81	1.06	TTR 	CONJ NN OSUB VBD [PIRE] 
report-jodhpur-youth-brutally-hacked-to-death-2657682	-1.04	-0.33	-0.28	-0.65	-0.63	-1.14	-0.75	-1.67	0.25	-0.52	-1.25	-1.50	0.39	-0.93	-1.08	-0.46	-0.70	-0.76	-1.00	4.05	0.23	-0.91	-0.19	-0.24	-1.45	1.65	-1.66	-0.69	0.05	-2.90	-0.72	-1.06	-0.50	-1.14	-1.49	-1.63	-0.73	0.73	6.75	-1.41	1.35	-0.91	0.03	-0.54	1.62	-0.73	0.74	-0.25	1.69	-0.64	-0.59	-0.06	-0.86	1.26	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.40	-0.81	0.72	RB [SPAU] 	NN TSUB 
report-karunanidhi-s-burial-preparation-underway-touching-tribute-inscribed-on-his-casket-2647224	-1.04	-0.94	1.27	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	0.70	-1.25	-1.50	0.33	-0.82	-0.34	-0.46	-0.70	0.10	-1.00	5.62	0.79	1.64	1.89	0.12	-1.06	0.76	-1.66	1.46	0.69	-3.08	-0.51	-1.06	-0.50	-0.17	-0.69	0.37	1.82	-0.07	-0.50	0.51	-0.01	-1.44	-0.46	-2.08	-0.62	-0.58	1.56	-0.25	-0.56	1.91	2.76	-1.73	-0.86	0.69	-0.25	-0.80	-2.20	0.00	-0.74	0.90	-0.76	-0.60	-0.82	-0.33	0.35	-0.81	2.28	DEMO RB [BEMA] [SPAU] 	NN [PRESP] [WZPRES] 
report-kerala-55-year-old-nun-s-body-found-in-a-well-at-convent-in-kollam-2661078	-1.04	-0.94	0.77	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.13	-1.00	5.33	-1.38	-0.91	-1.26	-0.94	-1.45	6.03	-1.66	1.23	-1.33	-2.39	-0.72	-1.06	-0.50	-1.14	-1.49	-1.25	-0.73	0.42	-0.50	-5.69	1.01	-0.89	-1.39	-0.49	5.46	-0.73	4.52	-0.25	2.88	-0.64	8.65	2.06	-0.86	1.48	-0.25	-0.80	0.96	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	NN PLACE [BYPA] [PASS] [PEAS] [PRESP] [PRIV] 
report-kerala-tragedy-singer-manjusha-mohandas-of-idea-star-singer-fame-dies-aged-27-2645083	-1.04	-0.94	0.85	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	4.63	-1.50	-1.22	-1.04	1.87	-0.46	-0.70	0.27	-1.00	4.16	-0.08	3.36	0.48	1.38	-1.45	-0.91	-1.66	0.00	-1.33	-3.19	-0.72	-1.06	-0.50	-1.14	-0.14	-2.66	-0.73	1.38	-0.50	-3.63	1.31	-1.99	-1.39	-1.49	3.00	-0.73	0.68	-0.25	4.67	-0.64	4.94	-1.73	-0.86	-0.56	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.23	1.72	DEMO RB TO TTR [SPAU] 	DWNT NN OSUB [BYPA] [PEAS] [PRESP] [WZPAST] 
report-kolkata-angered-with-wife-for-stopping-affair-with-sister-in-law-man-kills-his-son-in-rage-2633308	0.54	-0.94	-0.08	-0.65	-0.63	-1.14	-0.75	-1.38	-0.10	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.24	-1.00	3.09	-0.81	-0.91	0.26	0.71	-0.28	-0.91	-1.66	-0.23	-1.33	-1.84	-0.72	-1.06	-0.50	-1.14	2.06	0.30	-0.73	1.44	-0.50	-3.63	1.41	-1.30	-1.39	-2.11	2.54	-0.73	1.68	-0.25	3.13	-0.64	-0.59	-1.73	-0.86	0.11	-0.25	-0.80	-0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	5.15	0.52	-0.89	TTR [BEMA] 	NN TIME [BYPA] [PEAS] [WHSUB] 
report-live-updates-of-dmk-chief-kalaignar-karunanidhi-s-last-rites-2647078	-0.81	-0.81	1.63	-0.65	-0.63	-0.86	-0.75	-1.79	-0.46	-0.52	-0.88	-1.36	-0.89	-0.79	-0.74	-0.46	-0.70	-0.24	-1.00	8.76	-0.72	-0.91	2.48	-0.13	-1.28	0.32	-1.31	-1.35	-0.76	-2.95	-0.63	-0.69	-0.50	-1.14	0.23	-0.75	-0.73	-0.29	-0.50	-0.45	-0.36	-1.62	-0.70	-2.35	-0.62	-0.69	0.62	1.25	-0.73	-0.64	-0.59	-1.38	-0.86	-0.43	-0.25	-0.80	-1.72	0.00	-0.74	-0.35	-0.46	-0.60	-0.47	-0.33	-0.45	-0.23	0.78	RB [BEMA] 	NN PHC 
report-madras-hc-gives-nod-for-dmk-chief-karunanidhi-s-burial-at-marina-stalin-breaks-down-2647167	-1.04	-0.50	1.27	-0.65	-0.63	-0.18	1.88	-1.36	-0.96	-0.52	-1.25	-1.50	2.28	-1.04	-0.18	-0.46	-0.70	-0.65	-1.00	7.29	0.96	1.00	1.85	0.21	-0.86	1.56	-1.66	-1.81	-0.83	-3.01	-0.72	1.56	-0.50	1.03	0.31	0.71	-0.73	-0.68	-0.50	-0.40	0.41	-1.90	-0.70	-2.54	1.00	-0.73	-0.18	-0.25	-0.04	-0.64	0.65	-0.72	-0.86	2.07	-0.25	-0.80	-2.20	0.00	-0.74	1.10	-0.24	-0.60	-0.82	-0.33	-1.05	-0.81	1.44	RB [BEMA] [SPAU] 	EX NN [PUBV] 
report-man-beats-another-to-death-for-brushing-past-him-at-outer-delhi-s-nangloi-2655257	-1.04	-0.94	1.17	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.91	-1.84	-0.46	-0.70	-0.44	-1.00	2.69	0.08	5.45	0.04	0.19	-0.96	0.12	-0.66	-1.81	-1.33	-2.73	-0.46	-1.06	-0.50	7.31	-0.49	-2.04	-0.73	-0.08	-0.50	-3.14	1.79	-1.24	-0.82	-2.98	4.77	-0.54	2.26	-0.25	0.37	-0.64	1.47	-0.38	-0.86	4.41	17.25	-0.80	0.60	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.45	1.45	1.06	DEMO RB TO TTR [BEMA] 	NN OSUB THVC [BYPA] [PASS] [PUBV] [SERE] [WHSUB] 
report-man-beheads-mother-in-jharkhand-attempts-to-flee-with-the-severed-head-2654912	-1.04	-0.94	0.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.36	-1.00	2.84	-0.90	-0.91	-1.26	-0.47	-1.45	-0.91	-1.66	0.88	-1.33	-0.53	-0.72	-1.06	-0.50	1.28	0.51	-0.14	-0.73	2.12	-0.50	-5.93	3.31	-2.06	-1.39	-1.49	4.77	-0.73	-0.39	-0.25	1.06	-0.64	-0.59	-1.73	-0.86	7.70	17.25	-0.80	-2.20	0.00	-0.74	-0.94	0.95	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR VPRT [SPAU] 	NN TPP3 VBD [BYPA] [PUBV] [SERE] 
report-man-jumps-in-front-of-moving-train-at-mandi-house-metro-station-dies-of-injury-2645399	-1.04	-0.94	0.42	-0.65	-0.63	1.00	-0.75	-2.36	-0.96	-0.52	1.69	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.76	-1.00	3.03	-0.09	-0.91	-1.26	0.04	-1.45	4.56	-1.66	-1.81	-0.21	-1.88	-0.72	-1.06	-0.50	-1.14	1.17	-2.66	-0.73	1.15	-0.50	-4.06	2.66	-1.99	-1.39	-2.98	3.00	-0.73	4.89	-0.25	-0.75	-0.64	-0.59	-1.28	-0.86	7.19	-0.25	-0.80	-0.32	0.00	-0.74	0.58	0.39	-0.60	-0.82	-0.33	-1.05	-0.81	1.72	DEMO TO TTR [BEMA] 	NN PLACE VBD [BYPA] [PASS] [PUBV] 
report-man-lynched-after-he-objects-to-bursting-of-crackers-at-wedding-venue-in-assam-2635922	-1.04	0.48	0.65	-0.65	3.63	-1.14	-0.75	-2.36	-0.25	-0.52	-1.25	-1.50	-1.22	-1.04	2.66	-0.46	-0.70	-1.22	0.62	3.88	-0.43	-0.91	-1.26	1.04	-0.97	-0.91	-1.66	-1.81	-1.33	-3.34	-0.72	-1.06	-0.50	0.03	-0.51	-0.82	5.45	0.35	-0.50	-2.42	1.50	-1.97	-0.28	-2.62	2.00	-0.73	4.77	-0.25	0.98	-0.64	-0.59	-1.73	-0.86	2.37	-0.25	-0.80	-2.20	0.00	0.52	2.39	0.07	-0.60	-0.82	-0.33	-1.05	1.39	-0.89	DEMO RB TTR [BEMA] [SPAU] 	CONC GER NN TOBJ [PASS] [PUBV] [SUAV] 
report-man-lynched-in-uttar-pradesh-over-suspicion-of-being-thief-2648377	-1.04	-0.94	0.87	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.31	-1.22	-1.04	0.16	-0.46	-0.70	-1.61	-1.00	4.58	0.21	-0.91	1.56	-0.74	-1.45	-0.91	-1.66	1.12	-1.33	-2.86	-0.72	-1.06	-0.50	1.48	0.69	0.07	-0.73	-0.31	-0.50	-5.50	2.70	-1.82	-1.39	-1.37	5.23	-0.73	6.64	-0.25	-0.19	-0.64	-0.59	-1.73	-0.86	7.06	-0.25	-0.80	-2.20	0.00	-0.74	1.52	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.33	DEMO RB TTR [SPAU] 	NN VBD [BYPA] [PASS] [PUBV] [WZPRES] 
report-maratha-quota-stir-one-more-person-commits-suicide-in-pune-2645349	-0.35	-0.56	1.05	-0.65	1.63	1.27	1.50	-1.10	-0.96	0.26	-1.25	-1.50	0.78	-0.09	-1.37	-0.46	-0.70	-1.90	-1.00	2.96	2.07	0.73	1.37	0.76	0.30	1.71	-1.66	-0.42	-0.90	-2.62	-0.72	-1.06	5.50	0.69	1.57	-0.45	-0.73	0.41	-0.50	0.03	0.90	-1.38	-0.52	-1.48	0.77	-0.73	0.17	4.25	1.77	-0.64	-0.59	-0.37	-0.86	2.19	-0.25	-0.80	-0.76	0.00	-0.74	0.77	-0.32	-0.60	-0.82	-0.33	3.40	-0.23	1.11	RB 	NN NOMZ THAC [PASTP] [PUBV] [WHSUB] 
report-marathi-actor-vijay-chavan-known-for-his-comic-roles-passes-away-2653961	-1.04	0.33	2.30	-0.65	-0.63	-1.14	3.06	-2.36	-0.96	-0.52	-1.25	-0.05	-1.22	-0.81	-0.24	-0.46	-0.70	0.64	-1.00	7.36	-0.96	-0.91	7.70	-0.53	-1.45	0.88	0.09	0.54	-1.33	-3.04	-0.28	-1.06	-0.50	-1.14	0.26	-2.66	-0.73	0.56	-0.50	-4.49	0.47	-1.56	-1.39	-2.34	-0.62	-0.73	0.38	-0.25	0.67	-0.64	-0.59	-0.57	-0.86	-0.30	-0.25	-0.80	0.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] 	AWL CONJ NN PHC 
report-mexico-family-buries-3-year-old-boy-believing-he-would-return-as-jesus-2649628	-1.04	-0.67	1.17	-0.65	-0.63	-0.55	0.88	-1.40	-0.69	-0.52	-1.25	-1.19	1.00	-0.99	0.95	-0.46	-0.05	-0.13	-1.00	3.62	0.82	0.27	2.67	0.70	-1.08	-0.53	-1.66	-0.81	0.24	-3.20	-0.72	-0.25	1.67	0.24	-0.74	0.87	0.45	0.02	1.13	1.52	0.81	-1.80	-1.18	-2.15	-0.62	-0.66	0.76	-0.25	-0.13	0.55	0.18	-0.46	-0.49	2.50	-0.25	0.50	-1.16	0.00	-0.74	0.35	1.17	-0.60	-0.82	-0.33	-0.40	0.03	1.33	RB [BEMA] 	NN PHC [PUBV] 
report-missing-indian-man-who-hails-from-kerala-found-dead-in-uae-2638322	-1.04	-0.94	-0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	0.33	-1.84	-0.46	-0.70	-0.24	-1.00	2.96	0.03	-0.91	0.63	-0.54	-1.45	0.59	-1.66	-1.81	-0.12	-3.44	-0.72	2.12	-0.50	-1.14	2.89	-0.84	3.91	0.48	-0.50	-4.25	1.87	-0.93	-0.56	-2.98	3.31	-0.45	2.41	-0.25	0.31	-0.64	-0.59	1.70	-0.86	4.24	-0.25	-0.80	-0.16	0.00	1.15	-0.94	-0.76	-0.60	-0.82	-0.33	1.50	-0.81	1.94	DEMO RB TTR [BEMA] 	NN SYNE TIME TOBJ [BYPA] [PASS] [PUBV] 
report-msrdc-served-notice-over-pothole-death-2639375	-1.04	-0.94	0.05	-0.65	-0.63	-1.14	-0.75	-0.55	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.42	2.62	3.65	-0.33	-0.91	-1.26	1.31	0.69	3.56	-1.66	1.12	-1.33	-2.86	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	6.18	-0.99	-0.50	-5.98	0.18	-1.38	-0.15	-2.18	-0.62	-0.73	0.85	-0.25	2.71	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	1.52	-0.76	-0.60	3.65	-0.33	2.75	-0.81	7.56	JJ RB TO TTR [BEMA] [SPAU] 	NEMD NN PLACE TOBJ [PEAS] [WHOBJ] [WHSUB] [WZPRES] 
report-multiple-quakes-rock-indonesia-s-lombok-island-five-dead-2652044	-1.04	-0.94	1.27	-0.65	-0.63	-1.14	0.13	-1.67	-0.67	-0.52	0.56	-0.48	0.39	-0.71	1.55	-0.46	0.00	0.45	-1.00	3.22	-0.58	1.73	1.41	0.58	-0.85	1.62	-1.66	-0.15	-1.00	-2.01	-0.72	0.75	1.83	-0.66	2.63	-1.13	-0.73	-1.20	1.25	1.62	0.95	-1.51	-1.39	-1.46	2.69	-0.65	1.17	-0.25	0.29	-0.64	3.65	-1.17	-0.86	0.44	7.00	-0.80	1.24	0.00	-0.74	0.00	-0.05	-0.60	-0.82	-0.33	-0.35	-0.35	3.89	RB 	NN TIME [BYPA] [PRESP] [SERE] [WZPRES] 
report-mumbai-drug-addict-model-arrested-for-pushing-mother-in-bathroom-killing-her-2672504	-1.04	0.10	1.25	-0.65	-0.63	-1.14	-0.75	-1.17	-0.96	-0.52	-1.25	-1.50	-1.22	-0.85	2.11	-0.46	-0.70	-1.10	-1.00	3.36	-0.34	-0.91	0.59	0.37	-1.45	0.56	-1.66	0.12	-0.14	-2.59	-0.72	-1.06	-0.50	2.31	-0.06	-1.77	3.82	1.34	-0.50	-4.25	1.97	-1.83	-1.39	-2.45	-0.62	-0.73	1.58	-0.25	1.23	-0.64	5.29	-0.29	-0.86	5.06	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	4.40	-0.82	-0.33	1.45	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	GER NN THVC TOBJ [PRESP] [PUBV] [WHCL] 
report-mumbai-girlfriend-dies-of-suffocation-during-sexual-intercourse-israeli-national-booked-2632693	-1.04	-0.94	0.28	-0.65	-0.63	-1.14	-0.75	-1.40	0.69	-0.52	-1.25	-1.50	-1.22	-1.04	-0.79	-0.46	-0.70	0.55	-1.00	2.81	-0.28	-0.91	-1.26	0.78	-1.45	0.26	-1.66	-1.81	-1.33	-2.38	-0.72	-1.06	-0.50	4.31	3.03	-2.66	-0.73	1.13	-0.50	-4.01	2.71	-2.03	-0.10	-2.15	-0.62	-0.73	1.55	9.75	1.38	-0.64	-0.59	-1.35	-0.86	8.81	-0.25	-0.80	-0.60	0.00	-0.74	-0.94	0.22	-0.60	-0.82	-0.33	0.95	0.48	-0.89	RB TO TTR VPRT [BEMA] 	NN THVC TIME VBD [PASTP] [PUBV] 
report-mumbai-second-teenager-dies-due-to-leptospirosis-in-july-2643697	-1.04	-0.33	1.15	-0.65	-0.63	-1.14	-0.75	-1.67	-0.96	-0.52	-1.25	-0.12	-1.22	-1.04	-1.08	-0.46	-0.70	1.55	-1.00	3.56	1.03	7.00	-1.26	1.81	-1.45	0.79	-1.66	-0.69	-1.33	-3.23	-0.72	-1.06	-0.50	0.86	1.00	-2.14	-0.73	-0.04	-0.50	-1.03	1.07	-1.84	0.03	-2.37	1.62	-0.57	1.62	-0.25	0.02	-0.64	1.12	-1.73	-0.86	3.94	-0.25	-0.80	0.12	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.13	-0.89	RB TO [BEMA] 	NN OSUB [PUBV] 
report-new-delhi-man-went-to-bring-drug-addict-juvenile-to-de-addiction-centre-he-stabs-him-to-death-2649555	-1.04	-0.94	0.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.04	-1.00	1.83	-0.55	-0.91	0.96	-0.34	-1.45	2.62	-1.66	-1.81	-1.33	-2.36	-0.72	-1.06	-0.50	-1.14	5.37	0.55	-0.73	2.93	-0.50	-4.92	2.03	-1.92	-1.39	-2.98	-0.62	-0.73	1.27	-0.25	0.65	-0.64	-0.59	-1.73	-0.86	4.11	-0.25	-0.80	-2.20	0.00	-0.74	1.00	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	PLACE TIME TPP3 VBD [PUBV] 
